2000-01-10,5.2877
2000-01-11,5.2432
2000-01-12,5.1931
2000-01-13,5.1476
2000-01-14,5.1056
2000-01-15,5.0679
2000-01-16,5.0281
2000-01-17,4.9881
2000-01-18,4.9483
2000-01-19,5.0136
2000-01-20,5.0091
2000-01-21,4.9927
2000-01-22,4.9557
2000-01-23,4.9161
2000-01-24,4.877
2000-01-25,4.8382
2000-01-26,4.8065
2000-01-27,4.77
2000-01-28,4.7329
2000-01-29,4.6969
2000-01-30,4.6623
2000-01-31,4.6765
2000-02-01,4.6532
2000-02-02,4.6446
2000-02-03,4.6117
2000-02-04,4.5778
2000-02-05,4.5421
2000-02-06,4.5061
2000-02-07,4.4701
2000-02-08,4.4344
2000-02-09,4.399
2000-02-10,4.3639
2000-02-11,4.329
2000-02-12,4.2944
2000-02-13,4.2601
2000-02-14,4.2261
2000-02-15,4.1923
2000-02-16,4.1588
2000-02-17,4.2398
2000-02-18,4.264
2000-02-19,4.2315
2000-02-20,4.2188
2000-02-21,4.287
2000-02-22,4.2815
2000-02-23,4.3907
2000-02-24,4.6074
2000-02-25,4.5639
2000-02-26,4.6109
2000-02-27,4.7947
2000-02-28,4.7339
2000-02-29,4.6741
2000-03-01,4.6006
2000-03-02,4.5669
2000-03-03,4.6123
2000-03-04,4.5816
2000-03-05,4.5238
2000-03-06,4.4716
2000-03-07,4.4396
2000-03-08,4.4137
2000-03-09,4.3787
2000-03-10,4.3433
2000-03-11,4.3082
2000-03-12,4.3857
2000-03-13,4.3681
2000-03-14,4.3627
2000-03-15,4.3269
2000-03-16,4.2907
2000-03-17,4.2558
2000-03-18,4.2273
2000-03-19,4.1941
2000-03-20,4.1607
2000-03-21,4.1286
2000-03-22,4.0958
2000-03-23,4.0936
2000-03-24,4.062
2000-03-25,4.1239
2000-03-26,4.1147
2000-03-27,4.1779
2000-03-28,4.1445
2000-03-29,4.1062
2000-03-30,4.235
2000-03-31,4.4505
2000-04-01,4.3046
2000-04-02,4.1889
2000-04-03,4.1606
2000-04-04,4.4396
2000-04-05,4.4268
2000-04-06,4.3211
2000-04-07,4.3084
2000-04-08,4.2895
2000-04-09,4.2485
2000-04-10,4.2062
2000-04-11,4.3395
2000-04-12,5.4503
2000-04-13,5.4638
2000-04-14,5.3807
2000-04-15,5.2348
2000-04-16,6.1709
2000-04-17,6.2033
2000-04-18,5.8159
2000-04-19,5.9477
2000-04-20,5.9285
2000-04-21,5.6884
2000-04-22,5.4219
2000-04-23,12.6695
2000-04-24,14.4193
2000-04-25,13.2016
2000-04-26,11.6139
2000-04-27,10.0879
2000-04-28,8.8111
2000-04-29,7.8921
2000-04-30,7.2863
2000-05-01,6.6659
2000-05-02,6.1544
2000-05-03,5.8306
2000-05-04,5.6221
2000-05-05,7.6203
2000-05-06,8.0496
2000-05-07,10.5391
2000-05-08,10.1005
2000-05-09,8.9816
2000-05-10,7.8994
2000-05-11,7.7643
2000-05-12,7.5325
2000-05-13,7.6956
2000-05-14,9.2538
2000-05-15,8.6512
2000-05-16,8.8777
2000-05-17,9.7923
2000-05-18,18.6808
2000-05-19,20.3519
2000-05-20,22.7849
2000-05-21,24.3146
2000-05-22,29.5684
2000-05-23,27.6345
2000-05-24,25.2674
2000-05-25,23.3092
2000-05-26,21.2151
2000-05-27,19.6767
2000-05-28,19.3934
2000-05-29,19.8546
2000-05-30,19.24
2000-05-31,18.8788
2000-06-01,17.018
2000-06-02,14.919
2000-06-03,12.9702
2000-06-04,12.7714
2000-06-05,11.4004
2000-06-06,12.3148
2000-06-07,12.2869
2000-06-08,11.1571
2000-06-09,9.7266
2000-06-10,8.4245
2000-06-11,7.3163
2000-06-12,6.7124
2000-06-13,6.4418
2000-06-14,6.2881
2000-06-15,6.3489
2000-06-16,19.8232
2000-06-17,21.9895
2000-06-18,22.1206
2000-06-19,20.1072
2000-06-20,17.7634
2000-06-21,16.3016
2000-06-22,17.5507
2000-06-23,17.9235
2000-06-24,25.742
2000-06-25,30.0559
2000-06-26,27.7659
2000-06-27,25.8203
2000-06-28,22.8835
2000-06-29,20.0794
2000-06-30,17.5161
2000-07-01,15.2259
2000-07-02,13.1709
2000-07-03,11.3591
2000-07-04,9.7976
2000-07-05,8.58
2000-07-06,9.1217
2000-07-07,8.4713
2000-07-08,7.9058
2000-07-09,7.3918
2000-07-10,7.0006
2000-07-11,6.7056
2000-07-12,7.0375
2000-07-13,7.2575
2000-07-14,7.1331
2000-07-15,6.8719
2000-07-16,6.6299
2000-07-17,6.434
2000-07-18,6.3465
2000-07-19,6.2933
2000-07-20,6.2418
2000-07-21,6.1905
2000-07-22,6.1393
2000-07-23,6.0868
2000-07-24,6.0356
2000-07-25,5.9885
2000-07-26,5.9429
2000-07-27,5.8965
2000-07-28,5.8502
2000-07-29,5.804
2000-07-30,5.7613
2000-07-31,5.716
2000-08-01,5.671
2000-08-02,5.6326
2000-08-03,5.5898
2000-08-04,5.5583
2000-08-05,5.5192
2000-08-06,5.4769
2000-08-07,5.4726
2000-08-08,5.4325
2000-08-09,5.3913
2000-08-10,5.4242
2000-08-11,5.3842
2000-08-12,5.3373
2000-08-13,5.2908
2000-08-14,5.246
2000-08-15,5.2041
2000-08-16,5.1625
2000-08-17,5.1212
2000-08-18,5.0803
2000-08-19,5.0397
2000-08-20,4.9995
2000-08-21,4.9595
2000-08-22,4.9199
2000-08-23,4.8806
2000-08-24,4.8527
2000-08-25,5.0279
2000-08-26,5.0116
2000-08-27,4.991
2000-08-28,4.9731
2000-08-29,4.9963
2000-08-30,5.2038
2000-08-31,5.2574
2000-09-01,5.4751
2000-09-02,5.4972
2000-09-03,5.4733
2000-09-04,5.7371
2000-09-05,6.4362
2000-09-06,7.6483
2000-09-07,7.2958
2000-09-08,6.6755
2000-09-09,9.5487
2000-09-10,9.1655
2000-09-11,9.3701
2000-09-12,8.3674
2000-09-13,7.4306
2000-09-14,7.3879
2000-09-15,6.8296
2000-09-16,6.866
2000-09-17,7.3925
2000-09-18,6.9407
2000-09-19,7.089
2000-09-20,6.8309
2000-09-21,6.6517
2000-09-22,7.1993
2000-09-23,8.8938
2000-09-24,9.5128
2000-09-25,9.7381
2000-09-26,9.4319
2000-09-27,14.8277
2000-09-28,14.3518
2000-09-29,14.399
2000-09-30,15.2291
2000-10-01,15.541
2000-10-02,14.7793
2000-10-03,22.1167
2000-10-04,21.7821
2000-10-05,21.5945
2000-10-06,19.4143
2000-10-07,17.3859
2000-10-08,16.0028
2000-10-09,14.0409
2000-10-10,12.1629
2000-10-11,10.4639
2000-10-12,8.9897
2000-10-13,7.8072
2000-10-14,7.0041
2000-10-15,6.6061
2000-10-16,6.3945
2000-10-17,6.2625
2000-10-18,6.1645
2000-10-19,6.0837
2000-10-20,6.0248
2000-10-21,5.9728
2000-10-22,5.9229
2000-10-23,5.89
2000-10-24,6.5104
2000-10-25,6.4366
2000-10-26,6.325
2000-10-27,6.2338
2000-10-28,6.1432
2000-10-29,6.0741
2000-10-30,6.0124
2000-10-31,5.9935
2000-11-01,5.9476
2000-11-02,5.9427
2000-11-03,5.9054
2000-11-04,5.8955
2000-11-05,5.8617
2000-11-06,5.842
2000-11-07,5.8159
2000-11-08,5.7848
2000-11-09,5.7422
2000-11-10,5.7182
2000-11-11,5.7191
2000-11-12,5.6853
2000-11-13,5.6649
2000-11-14,5.6271
2000-11-15,5.5857
2000-11-16,5.5435
2000-11-17,5.5942
2000-11-18,5.6721
2000-11-19,5.8322
2000-11-20,5.8456
2000-11-21,5.7886
2000-11-22,5.7165
2000-11-23,5.655
2000-11-24,5.6083
2000-11-25,5.5626
2000-11-26,5.5333
2000-11-27,5.4887
2000-11-28,5.4449
2000-11-29,5.4015
2000-11-30,5.3584
2000-12-01,5.3155
2000-12-02,5.2731
2000-12-03,5.2309
2000-12-04,5.1979
2000-12-05,5.1651
2000-12-06,5.1468
2000-12-07,5.111
2000-12-08,5.0716
2000-12-09,5.0315
2000-12-10,4.9915
2000-12-11,4.9516
2000-12-12,4.9121
2000-12-13,4.8728
2000-12-14,4.8339
2000-12-15,4.8346
2000-12-16,4.8133
2000-12-17,4.8009
2000-12-18,4.9581
2000-12-19,5.1885
2000-12-20,5.1615
2000-12-21,5.0957
2000-12-22,5.0284
2000-12-23,4.9674
2000-12-24,4.9168
2000-12-25,4.8788
2000-12-26,4.8396
2000-12-27,4.8023
2000-12-28,4.7755
2000-12-29,4.7872
2000-12-30,4.8037
2000-12-31,4.807
2001-01-01,4.7813
2001-01-02,4.7468
2001-01-03,4.7101
2001-01-04,4.6728
2001-01-05,4.6356
2001-01-06,4.5986
2001-01-07,4.5619
2001-01-08,4.5255
2001-01-09,4.4893
2001-01-10,4.4565
2001-01-11,4.4216
2001-01-12,4.3865
2001-01-13,4.3515
2001-01-14,4.3168
2001-01-15,4.2823
2001-01-16,4.2512
2001-01-17,4.2177
2001-01-18,4.1844
2001-01-19,4.1573
2001-01-20,4.1579
2001-01-21,4.1254
2001-01-22,4.1166
2001-01-23,4.0885
2001-01-24,4.0572
2001-01-25,4.0278
2001-01-26,3.996
2001-01-27,3.9642
2001-01-28,3.9326
2001-01-29,3.9012
2001-01-30,3.87
2001-01-31,3.8391
2001-02-01,3.8129
2001-02-02,3.7899
2001-02-03,3.7669
2001-02-04,3.7381
2001-02-05,3.7086
2001-02-06,3.6792
2001-02-07,3.6499
2001-02-08,3.6219
2001-02-09,3.5935
2001-02-10,3.5649
2001-02-11,3.5365
2001-02-12,3.5083
2001-02-13,3.4803
2001-02-14,3.4525
2001-02-15,3.4249
2001-02-16,3.3975
2001-02-17,3.3704
2001-02-18,3.3435
2001-02-19,3.3168
2001-02-20,3.2968
2001-02-21,3.4799
2001-02-22,3.6331
2001-02-23,3.6648
2001-02-24,3.6251
2001-02-25,3.575
2001-02-26,3.5405
2001-02-27,3.4993
2001-02-28,3.4645
2001-03-01,3.4331
2001-03-02,3.4062
2001-03-03,3.3788
2001-03-04,3.355
2001-03-05,3.3295
2001-03-06,3.3034
2001-03-07,3.2779
2001-03-08,3.2521
2001-03-09,3.2277
2001-03-10,3.3283
2001-03-11,3.3234
2001-03-12,3.2939
2001-03-13,3.2622
2001-03-14,3.2439
2001-03-15,3.2192
2001-03-16,3.2196
2001-03-17,3.2037
2001-03-18,3.2416
2001-03-19,3.3825
2001-03-20,3.7316
2001-03-21,3.7916
2001-03-22,3.7604
2001-03-23,3.7116
2001-03-24,3.8592
2001-03-25,3.7625
2001-03-26,3.6899
2001-03-27,3.632
2001-03-28,3.5918
2001-03-29,3.6858
2001-03-30,3.673
2001-03-31,3.6353
2001-04-01,3.5945
2001-04-02,3.5586
2001-04-03,3.5279
2001-04-04,3.4993
2001-04-05,3.4722
2001-04-06,3.6134
2001-04-07,3.637
2001-04-08,3.6143
2001-04-09,3.578
2001-04-10,3.5424
2001-04-11,3.5114
2001-04-12,3.5499
2001-04-13,3.5487
2001-04-14,3.5256
2001-04-15,3.5212
2001-04-16,3.524
2001-04-17,3.6357
2001-04-18,3.8094
2001-04-19,3.9085
2001-04-20,3.8669
2001-04-21,3.8028
2001-04-22,3.7503
2001-04-23,3.6981
2001-04-24,3.6638
2001-04-25,3.6257
2001-04-26,3.5933
2001-04-27,3.5633
2001-04-28,3.5338
2001-04-29,3.5084
2001-04-30,3.4809
2001-05-01,3.453
2001-05-02,3.5313
2001-05-03,3.6009
2001-05-04,3.5986
2001-05-05,3.5594
2001-05-06,3.5204
2001-05-07,3.4907
2001-05-08,4.1384
2001-05-09,4.1063
2001-05-10,3.9532
2001-05-11,3.8231
2001-05-12,3.7432
2001-05-13,3.6859
2001-05-14,3.6439
2001-05-15,3.6636
2001-05-16,3.6438
2001-05-17,3.6124
2001-05-18,3.5885
2001-05-19,3.5818
2001-05-20,3.6339
2001-05-21,3.6529
2001-05-22,3.7181
2001-05-23,3.7971
2001-05-24,3.8424
2001-05-25,3.8759
2001-05-26,4.0011
2001-05-27,4.6994
2001-05-28,4.8407
2001-05-29,4.6102
2001-05-30,4.7335
2001-05-31,4.5646
2001-06-01,4.603
2001-06-02,4.5082
2001-06-03,5.0415
2001-06-04,4.9194
2001-06-05,4.9197
2001-06-06,4.7824
2001-06-07,4.5594
2001-06-08,4.4357
2001-06-09,4.4065
2001-06-10,4.3324
2001-06-11,4.2626
2001-06-12,4.2184
2001-06-13,4.1618
2001-06-14,4.1177
2001-06-15,4.0778
2001-06-16,4.0418
2001-06-17,4.0097
2001-06-18,3.9813
2001-06-19,3.9569
2001-06-20,3.9276
2001-06-21,3.8968
2001-06-22,3.8658
2001-06-23,3.835
2001-06-24,3.8044
2001-06-25,3.774
2001-06-26,3.7438
2001-06-27,3.7142
2001-06-28,3.6857
2001-06-29,3.6575
2001-06-30,3.6288
2001-07-01,3.5999
2001-07-02,3.5712
2001-07-03,3.5427
2001-07-04,3.5144
2001-07-05,3.4869
2001-07-06,3.4597
2001-07-07,3.4323
2001-07-08,3.4385
2001-07-09,3.4253
2001-07-10,3.7935
2001-07-11,3.7673
2001-07-12,4.456
2001-07-13,4.2325
2001-07-14,4.1509
2001-07-15,4.9048
2001-07-16,4.8489
2001-07-17,5.2438
2001-07-18,5.2465
2001-07-19,7.2335
2001-07-20,6.8018
2001-07-21,6.0815
2001-07-22,8.4363
2001-07-23,7.9343
2001-07-24,6.9732
2001-07-25,6.1029
2001-07-26,5.426
2001-07-27,5.5464
2001-07-28,5.1373
2001-07-29,4.7644
2001-07-30,4.4748
2001-07-31,4.2792
2001-08-01,4.2083
2001-08-02,4.1557
2001-08-03,4.1099
2001-08-04,4.0682
2001-08-05,4.03
2001-08-06,3.9968
2001-08-07,3.9646
2001-08-08,3.9329
2001-08-09,3.9014
2001-08-10,3.8702
2001-08-11,3.8393
2001-08-12,3.8086
2001-08-13,3.7782
2001-08-14,3.748
2001-08-15,3.7181
2001-08-16,3.6884
2001-08-17,3.6589
2001-08-18,3.6297
2001-08-19,3.6007
2001-08-20,3.5719
2001-08-21,3.5434
2001-08-22,3.5151
2001-08-23,3.487
2001-08-24,3.4592
2001-08-25,3.4315
2001-08-26,3.5385
2001-08-27,3.5215
2001-08-28,3.4839
2001-08-29,3.4506
2001-08-30,3.4222
2001-08-31,3.3948
2001-09-01,3.3677
2001-09-02,3.3408
2001-09-03,3.3142
2001-09-04,3.2877
2001-09-05,3.2615
2001-09-06,3.2354
2001-09-07,3.2276
2001-09-08,3.2142
2001-09-09,3.2256
2001-09-10,3.2111
2001-09-11,3.5156
2001-09-12,4.3189
2001-09-13,4.3935
2001-09-14,5.0259
2001-09-15,4.5789
2001-09-16,4.0663
2001-09-17,3.8324
2001-09-18,5.1816
2001-09-19,7.8124
2001-09-20,7.2775
2001-09-21,6.0805
2001-09-22,5.1648
2001-09-23,4.7523
2001-09-24,4.3924
2001-09-25,4.2259
2001-09-26,4.1218
2001-09-27,4.2719
2001-09-28,4.1953
2001-09-29,4.1298
2001-09-30,4.0685
2001-10-01,4.0127
2001-10-02,3.9646
2001-10-03,3.9263
2001-10-04,3.8934
2001-10-05,3.8626
2001-10-06,3.8323
2001-10-07,3.8019
2001-10-08,3.7716
2001-10-09,3.7415
2001-10-10,3.7117
2001-10-11,3.6821
2001-10-12,3.6527
2001-10-13,3.6237
2001-10-14,3.5948
2001-10-15,3.5668
2001-10-16,3.5411
2001-10-17,3.5144
2001-10-18,3.4868
2001-10-19,3.4693
2001-10-20,3.4425
2001-10-21,3.4153
2001-10-22,3.3937
2001-10-23,3.3807
2001-10-24,3.3572
2001-10-25,3.3313
2001-10-26,3.3099
2001-10-27,3.2872
2001-10-28,3.2621
2001-10-29,3.2514
2001-10-30,3.2636
2001-10-31,3.2489
2001-11-01,3.226
2001-11-02,3.2008
2001-11-03,3.1753
2001-11-04,3.1513
2001-11-05,3.1517
2001-11-06,3.1395
2001-11-07,3.1143
2001-11-08,3.09
2001-11-09,3.0664
2001-11-10,3.0423
2001-11-11,3.0181
2001-11-12,2.9945
2001-11-13,3.0296
2001-11-14,3.0188
2001-11-15,2.9977
2001-11-16,2.9811
2001-11-17,2.962
2001-11-18,2.9386
2001-11-19,2.9186
2001-11-20,2.8969
2001-11-21,2.874
2001-11-22,2.8508
2001-11-23,2.8275
2001-11-24,2.8052
2001-11-25,2.7826
2001-11-26,2.7606
2001-11-27,2.7671
2001-11-28,2.7993
2001-11-29,2.7931
2001-11-30,2.8137
2001-12-01,2.8119
2001-12-02,2.7952
2001-12-03,2.7792
2001-12-04,2.7592
2001-12-05,2.7379
2001-12-06,2.7163
2001-12-07,2.6947
2001-12-08,2.9205
2001-12-09,8.9639
2001-12-10,9.1958
2001-12-11,9.9499
2001-12-12,9.1868
2001-12-13,7.8662
2001-12-14,6.6754
2001-12-15,5.7122
2001-12-16,4.9906
2001-12-17,4.7792
2001-12-18,4.4783
2001-12-19,7.6828
2001-12-20,7.5863
2001-12-21,6.6244
2001-12-22,5.622
2001-12-23,4.7753
2001-12-24,4.224
2001-12-25,3.9185
2001-12-26,4.5413
2001-12-27,4.3434
2001-12-28,4.1869
2001-12-29,3.9934
2001-12-30,3.8624
2001-12-31,3.7828
2002-01-01,3.7244
2002-01-02,3.6781
2002-01-03,3.6397
2002-01-04,3.6068
2002-01-05,3.5769
2002-01-06,3.5481
2002-01-07,3.5197
2002-01-08,3.4919
2002-01-09,3.464
2002-01-10,3.4363
2002-01-11,3.4089
2002-01-12,3.3824
2002-01-13,3.3594
2002-01-14,3.3333
2002-01-15,3.3068
2002-01-16,3.2807
2002-01-17,3.2546
2002-01-18,3.2286
2002-01-19,3.2028
2002-01-20,3.1772
2002-01-21,3.1518
2002-01-22,3.1267
2002-01-23,3.1017
2002-01-24,3.0769
2002-01-25,3.0523
2002-01-26,3.0279
2002-01-27,3.0038
2002-01-28,2.9798
2002-01-29,2.956
2002-01-30,2.9324
2002-01-31,2.9094
2002-02-01,2.8862
2002-02-02,2.8631
2002-02-03,2.9137
2002-02-04,2.8942
2002-02-05,2.8679
2002-02-06,2.8415
2002-02-07,3.0333
2002-02-08,3.1497
2002-02-09,3.077
2002-02-10,3.0107
2002-02-11,2.9562
2002-02-12,2.9147
2002-02-13,2.884
2002-02-14,2.8565
2002-02-15,2.8315
2002-02-16,2.8079
2002-02-17,2.785
2002-02-18,2.7627
2002-02-19,2.7406
2002-02-20,2.7187
2002-02-21,2.725
2002-02-22,2.7117
2002-02-23,2.6928
2002-02-24,2.6723
2002-02-25,2.6513
2002-02-26,2.81
2002-02-27,2.8052
2002-02-28,2.765
2002-03-01,2.7264
2002-03-02,2.6971
2002-03-03,2.6693
2002-03-04,2.6453
2002-03-05,2.6238
2002-03-06,2.6025
2002-03-07,2.5817
2002-03-08,2.5681
2002-03-09,2.5489
2002-03-10,2.5289
2002-03-11,2.5093
2002-03-12,2.4976
2002-03-13,2.5926
2002-03-14,2.6654
2002-03-15,2.6881
2002-03-16,2.7781
2002-03-17,2.7625
2002-03-18,2.8492
2002-03-19,2.9795
2002-03-20,3.909
2002-03-21,5.562
2002-03-22,6.3581
2002-03-23,6.9312
2002-03-24,7.964
2002-03-25,7.2063
2002-03-26,6.1733
2002-03-27,5.1931
2002-03-28,7.2627
2002-03-29,8.0757
2002-03-30,7.2311
2002-03-31,6.1793
2002-04-01,5.6381
2002-04-02,9.6487
2002-04-03,13.7074
2002-04-04,12.8762
2002-04-05,11.3047
2002-04-06,10.5674
2002-04-07,9.4421
2002-04-08,11.861
2002-04-09,11.0765
2002-04-10,10.7439
2002-04-11,9.5086
2002-04-12,8.286
2002-04-13,7.114
2002-04-14,6.1655
2002-04-15,5.4613
2002-04-16,4.9103
2002-04-17,4.727
2002-04-18,5.0847
2002-04-19,5.4477
2002-04-20,5.1269
2002-04-21,4.6554
2002-04-22,4.3531
2002-04-23,4.2437
2002-04-24,5.1886
2002-04-25,5.3683
2002-04-26,9.0183
2002-04-27,13.6125
2002-04-28,17.0427
2002-04-29,15.7761
2002-04-30,13.9215
2002-05-01,11.9582
2002-05-02,10.1214
2002-05-03,8.4755
2002-05-04,7.0074
2002-05-05,5.849
2002-05-06,5.2322
2002-05-07,4.9811
2002-05-08,4.8453
2002-05-09,4.7466
2002-05-10,4.6631
2002-05-11,4.6005
2002-05-12,4.5542
2002-05-13,4.5144
2002-05-14,4.4771
2002-05-15,4.4409
2002-05-16,4.4947
2002-05-17,4.5058
2002-05-18,4.7331
2002-05-19,5.0494
2002-05-20,5.4063
2002-05-21,5.2096
2002-05-22,4.9584
2002-05-23,4.7962
2002-05-24,4.7095
2002-05-25,4.725
2002-05-26,4.7933
2002-05-27,4.9543
2002-05-28,4.9468
2002-05-29,5.4066
2002-05-30,5.3843
2002-05-31,5.7082
2002-06-01,5.7459
2002-06-02,5.681
2002-06-03,5.8335
2002-06-04,6.3576
2002-06-05,7.2069
2002-06-06,10.7841
2002-06-07,10.2743
2002-06-08,12.8754
2002-06-09,12.1659
2002-06-10,11.3092
2002-06-11,9.9457
2002-06-12,8.6971
2002-06-13,7.5742
2002-06-14,7.5909
2002-06-15,7.5331
2002-06-16,6.8932
2002-06-17,6.441
2002-06-18,6.0397
2002-06-19,5.7396
2002-06-20,5.5375
2002-06-21,5.4258
2002-06-22,5.3583
2002-06-23,5.3009
2002-06-24,5.2525
2002-06-25,5.2049
2002-06-26,5.1606
2002-06-27,5.1188
2002-06-28,5.0777
2002-06-29,5.0385
2002-06-30,4.9986
2002-07-01,4.9588
2002-07-02,4.9192
2002-07-03,4.8799
2002-07-04,4.868
2002-07-05,6.9553
2002-07-06,6.8054
2002-07-07,6.3368
2002-07-08,5.8815
2002-07-09,5.5222
2002-07-10,5.2848
2002-07-11,5.1705
2002-07-12,5.1017
2002-07-13,5.0448
2002-07-14,4.9932
2002-07-15,4.9459
2002-07-16,4.9038
2002-07-17,4.9661
2002-07-18,4.9334
2002-07-19,4.891
2002-07-20,4.8575
2002-07-21,4.833
2002-07-22,4.8117
2002-07-23,4.7819
2002-07-24,4.778
2002-07-25,4.7668
2002-07-26,4.7324
2002-07-27,4.6959
2002-07-28,4.6589
2002-07-29,4.6219
2002-07-30,4.5899
2002-07-31,4.5573
2002-08-01,4.5215
2002-08-02,4.4855
2002-08-03,4.4497
2002-08-04,4.4141
2002-08-05,4.3789
2002-08-06,4.3439
2002-08-07,4.3092
2002-08-08,4.279
2002-08-09,4.2489
2002-08-10,4.2161
2002-08-11,4.1833
2002-08-12,4.1503
2002-08-13,4.1173
2002-08-14,4.0849
2002-08-15,4.0533
2002-08-16,4.0212
2002-08-17,3.9891
2002-08-18,3.9573
2002-08-19,3.9257
2002-08-20,3.8943
2002-08-21,3.8632
2002-08-22,3.8324
2002-08-23,3.8018
2002-08-24,3.7715
2002-08-25,3.7414
2002-08-26,3.742
2002-08-27,3.7129
2002-08-28,3.7127
2002-08-29,3.685
2002-08-30,3.6551
2002-08-31,3.6495
2002-09-01,3.7041
2002-09-02,3.6951
2002-09-03,3.6695
2002-09-04,3.6411
2002-09-05,3.612
2002-09-06,3.5831
2002-09-07,3.5544
2002-09-08,3.526
2002-09-09,3.4978
2002-09-10,3.4698
2002-09-11,3.4421
2002-09-12,3.4146
2002-09-13,3.3873
2002-09-14,3.3944
2002-09-15,3.3759
2002-09-16,3.3589
2002-09-17,3.3503
2002-09-18,3.5477
2002-09-19,3.5572
2002-09-20,3.5184
2002-09-21,3.4738
2002-09-22,3.4356
2002-09-23,3.4122
2002-09-24,3.4356
2002-09-25,3.5061
2002-09-26,3.7296
2002-09-27,4.2543
2002-09-28,4.4083
2002-09-29,4.0615
2002-09-30,3.8695
2002-10-01,3.7828
2002-10-02,3.7256
2002-10-03,3.6744
2002-10-04,3.6254
2002-10-05,3.5907
2002-10-06,3.5599
2002-10-07,3.5308
2002-10-08,3.5113
2002-10-09,3.4854
2002-10-10,3.4582
2002-10-11,3.4345
2002-10-12,3.408
2002-10-13,3.3811
2002-10-14,3.3541
2002-10-15,3.4857
2002-10-16,3.4828
2002-10-17,3.4669
2002-10-18,3.4344
2002-10-19,3.4033
2002-10-20,3.4287
2002-10-21,3.4147
2002-10-22,3.5695
2002-10-23,3.8457
2002-10-24,4.6375
2002-10-25,4.5475
2002-10-26,7.2577
2002-10-27,6.9993
2002-10-28,6.8501
2002-10-29,7.0239
2002-10-30,6.2852
2002-10-31,5.4588
2002-11-01,4.9248
2002-11-02,4.5277
2002-11-03,4.4158
2002-11-04,4.8667
2002-11-05,4.7049
2002-11-06,4.6683
2002-11-07,4.5813
2002-11-08,4.7643
2002-11-09,4.7383
2002-11-10,4.5911
2002-11-11,4.4753
2002-11-12,4.4165
2002-11-13,4.3477
2002-11-14,4.2857
2002-11-15,4.232
2002-11-16,4.1877
2002-11-17,4.1494
2002-11-18,4.1183
2002-11-19,4.0853
2002-11-20,4.0525
2002-11-21,4.0201
2002-11-22,3.988
2002-11-23,3.9562
2002-11-24,3.9245
2002-11-25,3.8932
2002-11-26,3.8623
2002-11-27,3.8316
2002-11-28,3.801
2002-11-29,3.7707
2002-11-30,3.7406
2002-12-01,3.7107
2002-12-02,3.6811
2002-12-03,3.6517
2002-12-04,3.6225
2002-12-05,3.5941
2002-12-06,3.5655
2002-12-07,3.5371
2002-12-08,3.5089
2002-12-09,3.4809
2002-12-10,3.4531
2002-12-11,3.4255
2002-12-12,3.3982
2002-12-13,3.371
2002-12-14,3.3458
2002-12-15,3.3375
2002-12-16,3.3288
2002-12-17,3.3188
2002-12-18,3.2981
2002-12-19,3.2738
2002-12-20,3.2503
2002-12-21,3.227
2002-12-22,3.2021
2002-12-23,3.1768
2002-12-24,3.1515
2002-12-25,3.1264
2002-12-26,3.1015
2002-12-27,3.0767
2002-12-28,3.0523
2002-12-29,3.0281
2002-12-30,3.004
2002-12-31,2.98
2003-01-01,2.9562
2003-01-02,2.9326
2003-01-03,2.9091
2003-01-04,2.8859
2003-01-05,2.8629
2003-01-06,2.84
2003-01-07,2.8173
2003-01-08,2.7948
2003-01-09,2.7725
2003-01-10,2.7503
2003-01-11,2.7284
2003-01-12,2.7066
2003-01-13,2.685
2003-01-14,2.6635
2003-01-15,2.6423
2003-01-16,2.6213
2003-01-17,2.6004
2003-01-18,2.5796
2003-01-19,2.559
2003-01-20,2.5386
2003-01-21,2.5183
2003-01-22,2.4982
2003-01-23,2.4783
2003-01-24,2.4585
2003-01-25,2.4388
2003-01-26,2.4193
2003-01-27,2.4
2003-01-28,2.3809
2003-01-29,2.3619
2003-01-30,2.343
2003-01-31,2.3243
2003-02-01,2.3057
2003-02-02,2.2875
2003-02-03,2.2693
2003-02-04,2.2511
2003-02-05,2.2332
2003-02-06,2.2153
2003-02-07,2.1976
2003-02-08,2.1801
2003-02-09,2.1627
2003-02-10,2.1504
2003-02-11,2.1347
2003-02-12,2.118
2003-02-13,2.1012
2003-02-14,2.0912
2003-02-15,2.0756
2003-02-16,2.0593
2003-02-17,2.0434
2003-02-18,2.0273
2003-02-19,2.0176
2003-02-20,2.0036
2003-02-21,1.9883
2003-02-22,1.9726
2003-02-23,1.957
2003-02-24,1.9414
2003-02-25,1.933
2003-02-26,1.9188
2003-02-27,1.9049
2003-02-28,1.8899
2003-03-01,1.8748
2003-03-02,1.8599
2003-03-03,1.8485
2003-03-04,1.8342
2003-03-05,1.8198
2003-03-06,1.8053
2003-03-07,1.7909
2003-03-08,1.7766
2003-03-09,1.7624
2003-03-10,1.7483
2003-03-11,1.7401
2003-03-12,1.7331
2003-03-13,1.7284
2003-03-14,1.7185
2003-03-15,1.8044
2003-03-16,1.8228
2003-03-17,1.8127
2003-03-18,1.8015
2003-03-19,1.9974
2003-03-20,2.0565
2003-03-21,2.121
2003-03-22,2.0981
2003-03-23,2.0705
2003-03-24,2.0347
2003-03-25,1.9963
2003-03-26,1.98
2003-03-27,1.9678
2003-03-28,1.9612
2003-03-29,2.007
