date,plake,et,t,tm,Q
19.12.2013 22:00,0,0.21,20.0710873,21.83147458,1.405876673
19.12.2013 23:00,0,0.21,21.91323426,21.83147458,1.406591891
20.12.2013 00:00,0,0.21,22.81323426,21.83147458,1.406636517
20.12.2013 01:00,0,0.21,20.9710873,21.83147458,1.406684081
20.12.2013 02:00,0,0.21,19.52975622,21.83147458,1.406973595
20.12.2013 03:00,0,0.21,18.7132534,21.83147458,1.407766527
20.12.2013 04:00,0,0.21,18.6484801,21.83147458,1.407867108
20.12.2013 05:00,0,0.21,19.34550343,21.83147458,1.40797435
20.12.2013 06:00,0,0.21,20.69599168,21.83147458,1.408088619
20.12.2013 07:00,0,0.21,22.4900513,21.83147458,1.408210333
20.12.2013 08:00,0,0.21,24.44884866,21.83147458,1.408339966
20.12.2013 09:00,0,0.21,26.26794653,21.83147458,1.408478048
20.12.2013 10:00,0,0.21,27.66461981,21.83147458,1.408625174
20.12.2013 11:00,0,0.21,28.42179687,21.83147458,1.408744704
20.12.2013 12:00,0,0.21,28.42179687,21.83147458,1.408831469
20.12.2013 13:00,0,0.21,27.66461981,21.83147458,1.408919926
20.12.2013 14:00,0,0.21,26.26794653,21.83147458,1.409010046
20.12.2013 15:00,0,0.21,24.44884866,21.83147458,1.408617219
20.12.2013 16:00,0,0.21,22.4900513,21.83147458,1.4081674
20.12.2013 17:00,0,0.21,20.69599168,21.83147458,1.408179992
20.12.2013 18:00,0,0.21,19.34550343,21.83147458,1.408188815
20.12.2013 19:00,0,0.21,18.6484801,21.83147458,1.408193435
20.12.2013 20:00,0,0.21,18.7132534,21.83147458,1.408193388
20.12.2013 21:00,0,0.21,19.52975622,21.83147458,1.408188169
20.12.2013 22:00,0,0.21,20.9710873,21.83147458,1.408177233
20.12.2013 23:00,0,0.21,22.81323426,21.83147458,1.408160014
21.12.2013 00:00,0,0.21,22.63823426,21.83147458,1.408137063
21.12.2013 01:00,0,0.21,20.7960873,21.83147458,1.408109598
21.12.2013 02:00,0,0.21,19.35475622,21.83147458,1.408077483
21.12.2013 03:00,0,0.21,18.5382534,21.83147458,1.408040462
21.12.2013 04:00,0,0.21,18.4734801,21.83147458,1.408012811
21.12.2013 05:00,0,0.21,19.17050343,21.83147458,1.408006677
21.12.2013 06:00,0,0.21,20.52099168,21.83147458,1.407999773
21.12.2013 07:00,0,0.21,22.3150513,21.83147458,1.407992217
21.12.2013 08:00,0,0.21,24.27384866,21.83147458,1.40798415
21.12.2013 09:00,0,0.21,26.09294653,21.83147458,1.407975736
21.12.2013 10:00,0,0.21,27.48961981,21.83147458,1.407967166
21.12.2013 11:00,0,0.21,28.24679687,21.83147458,1.407958662
21.12.2013 12:00,0,0.21,28.24679687,21.83147458,1.407950475
21.12.2013 13:00,0,0.21,27.48961981,21.83147458,1.407942854
21.12.2013 14:00,0,0.21,26.09294653,21.83147458,1.407936007
21.12.2013 15:00,0,0.21,24.27384866,21.83147458,1.407930152
21.12.2013 16:00,0,0.21,22.3150513,21.83147458,1.407925524
21.12.2013 17:00,0,0.21,20.52099168,21.83147458,1.407921894
21.12.2013 18:00,0,0.21,19.17050343,21.83147458,1.407918454
21.12.2013 19:00,0,0.21,18.4734801,21.83147458,1.40791515
21.12.2013 20:00,0,0.21,18.5382534,21.83147458,1.407912012
21.12.2013 21:00,0,0.21,19.35475622,21.83147458,1.407909071
21.12.2013 22:00,0,0.21,20.7960873,21.83147458,1.407906348
21.12.2013 23:00,0,0.21,22.63823426,21.83147458,1.407903859
22.12.2013 00:00,0,0.21,22.83823426,21.83147458,1.407901612
22.12.2013 01:00,0,0.21,20.9960873,21.83147458,1.407899606
22.12.2013 02:00,0,0.21,19.55475622,21.83147458,1.407897829
22.12.2013 03:00,0,0.21,18.7382534,21.83147458,1.40789626
22.12.2013 04:00,0,0.21,18.6734801,21.83147458,1.407894868
22.12.2013 05:00,0,0.21,19.37050343,21.83147458,1.407893613
22.12.2013 06:00,0,0.21,20.72099168,21.83147458,1.407892458
22.12.2013 07:00,0,0.21,22.5150513,21.83147458,1.407891395
22.12.2013 08:00,0,0.21,24.47384866,21.83147458,1.406284194
22.12.2013 09:00,0,0.21,26.29294653,21.83147458,1.403451597
22.12.2013 10:00,0,0.21,27.68961981,21.83147458,1.399816893
22.12.2013 11:00,0,0.21,28.44679687,21.83147458,1.395802184
22.12.2013 12:00,0,0.21,28.44679687,21.83147458,1.391626201
22.12.2013 13:00,0,0.21,27.68961981,21.83147458,1.387282451
22.12.2013 14:00,0,0.21,26.29294653,21.83147458,1.38345255
22.12.2013 15:00,0,0.21,24.47384866,21.83147458,1.381309019
22.12.2013 16:00,0,0.21,22.5150513,21.83147458,1.379551941
22.12.2013 17:00,0,0.21,20.72099168,21.83147458,1.378178647
22.12.2013 18:00,0,0.21,19.37050343,21.83147458,1.376984216
22.12.2013 19:00,0,0.21,18.6734801,21.83147458,1.375741822
22.12.2013 20:00,0,0.21,18.7382534,21.83147458,1.37467898
22.12.2013 21:00,0,0.21,19.55475622,21.83147458,1.375464178
22.12.2013 22:00,0.043421146,0.21,20.9960873,21.83147458,1.377091686
22.12.2013 23:00,0,0.21,22.83823426,21.83147458,1.379847783
23.12.2013 00:00,0.086842291,0.21,22.96323426,21.83147458,1.382875238
23.12.2013 01:00,0.004615278,0.21,21.1210873,21.83147458,1.386191407
23.12.2013 02:00,0,0.21,19.67975622,21.83147458,1.389814607
23.12.2013 03:00,0,0.21,18.8632534,21.83147458,1.392589383
23.12.2013 04:00,0,0.21,18.7984801,21.83147458,1.393734948
23.12.2013 05:00,0,0.21,19.49550343,21.83147458,1.395217175
23.12.2013 06:00,0,0.21,20.84599168,21.83147458,1.395896115
23.12.2013 07:00,0,0.21,22.6400513,21.83147458,1.39435552
23.12.2013 08:00,0,0.21,24.59884866,21.83147458,1.391407757
23.12.2013 09:00,0,0.21,26.41794653,21.83147458,1.388386309
23.12.2013 10:00,0,0.21,27.81461981,21.83147458,1.385223799
23.12.2013 11:00,0,0.21,28.57179687,21.83147458,1.38186737
23.12.2013 12:00,0,0.21,28.57179687,21.83147458,1.378273379
23.12.2013 13:00,0,0.21,27.81461981,21.83147458,1.374414641
23.12.2013 14:00,0,0.21,26.41794653,21.83147458,1.370957366
23.12.2013 15:00,0,0.21,24.59884866,21.83147458,1.366764996
23.12.2013 16:00,0,0.21,22.6400513,21.83147458,1.362739093
23.12.2013 17:00,0,0.21,20.84599168,21.83147458,1.358721726
23.12.2013 18:00,0,0.21,19.49550343,21.83147458,1.357030732
23.12.2013 19:00,0,0.21,18.7984801,21.83147458,1.355013121
23.12.2013 20:00,0,0.21,18.8632534,21.83147458,1.355042224
23.12.2013 21:00,0,0.21,19.67975622,21.83147458,1.355661295
23.12.2013 22:00,0,0.21,21.1210873,21.83147458,1.358019821
23.12.2013 23:00,0,0.21,22.96323426,21.83147458,1.360599459
24.12.2013 00:00,0,0.21,22.71323426,21.83147458,1.363416707
24.12.2013 01:00,0,0.21,20.8710873,21.83147458,1.366727916
24.12.2013 02:00,0,0.21,19.42975622,21.83147458,1.370815204
24.12.2013 03:00,0,0.21,18.6132534,21.83147458,1.373559827
24.12.2013 04:00,0,0.21,18.5484801,21.83147458,1.377499522
24.12.2013 05:00,0,0.21,19.24550343,21.83147458,1.380840225
24.12.2013 06:00,0,0.21,20.59599168,21.83147458,1.382653681
24.12.2013 07:00,0,0.21,22.3900513,21.83147458,1.380908838
24.12.2013 08:00,0,0.21,24.34884866,21.83147458,1.379169855
24.12.2013 09:00,0,0.21,26.16794653,21.83147458,1.378266964
24.12.2013 10:00,0,0.21,27.56461981,21.83147458,1.376403585
24.12.2013 11:00,0,0.21,28.32179687,21.83147458,1.375071519
24.12.2013 12:00,0,0.21,28.32179687,21.83147458,1.375432654
24.12.2013 13:00,0,0.21,27.56461981,21.83147458,1.375246465
24.12.2013 14:00,0,0.21,26.16794653,21.83147458,1.372819418
24.12.2013 15:00,0,0.21,24.34884866,21.83147458,1.371056351
24.12.2013 16:00,0,0.21,22.3900513,21.83147458,1.367512219
24.12.2013 17:00,0,0.21,20.59599168,21.83147458,1.365738607
24.12.2013 18:00,0,0.21,19.24550343,21.83147458,1.36377448
24.12.2013 19:00,0,0.21,18.5484801,21.83147458,1.362768163
24.12.2013 20:00,0,0.21,18.6132534,21.83147458,1.365024315
24.12.2013 21:00,0,0.21,19.42975622,21.83147458,1.36813634
24.12.2013 22:00,0,0.21,20.8710873,21.83147458,1.371420784
24.12.2013 23:00,0,0.21,22.71323426,21.83147458,1.374666373
25.12.2013 00:00,0,0.21,20.61323426,21.83147458,1.376268747
25.12.2013 01:00,0,0.21,18.7710873,21.83147458,1.376305321
25.12.2013 02:00,0,0.21,17.32975622,21.83147458,1.37771783
25.12.2013 03:00,0,0.21,16.5132534,21.83147458,1.379751303
25.12.2013 04:00,0,0.21,16.4484801,21.83147458,1.381931877
25.12.2013 05:00,0,0.21,17.14550343,21.83147458,1.38595201
25.12.2013 06:00,0,0.21,18.49599168,21.83147458,1.386080582
25.12.2013 07:00,0,0.21,20.2900513,21.83147458,1.386496536
25.12.2013 08:00,0,0.21,22.24884866,21.83147458,1.385156382
25.12.2013 09:00,0,0.21,24.06794653,21.83147458,1.382288964
25.12.2013 10:00,0,0.21,25.46461981,21.83147458,1.379184459
25.12.2013 11:00,0,0.21,26.22179687,21.83147458,1.375823981
25.12.2013 12:00,0,0.21,26.22179687,21.83147458,1.372196693
25.12.2013 13:00,0,0.21,25.46461981,21.83147458,1.36835058
25.12.2013 14:00,0,0.21,24.06794653,21.83147458,1.364341474
25.12.2013 15:00,0,0.21,22.24884866,21.83147458,1.360126231
25.12.2013 16:00,0,0.21,20.2900513,21.83147458,1.355656117
25.12.2013 17:00,0,0.21,18.49599168,21.83147458,1.350921778
25.12.2013 18:00,0,0.21,17.14550343,21.83147458,1.346075637
25.12.2013 19:00,0,0.21,16.4484801,21.83147458,1.342381435
25.12.2013 20:00,0,0.21,16.5132534,21.83147458,1.341071669
25.12.2013 21:00,0,0.21,17.32975622,21.83147458,1.341582654
25.12.2013 22:00,0,0.21,18.7710873,21.83147458,1.342705484
25.12.2013 23:00,0,0.21,20.61323426,21.83147458,1.342372612
26.12.2013 00:00,0,0.21,20.73823426,21.83147458,1.342628093
26.12.2013 01:00,0,0.21,18.8960873,21.83147458,1.342113617
26.12.2013 02:00,0,0.21,17.45475622,21.83147458,1.343344993
26.12.2013 03:00,0,0.21,16.6382534,21.83147458,1.34432054
26.12.2013 04:00,0,0.21,16.5734801,21.83147458,1.344824239
26.12.2013 05:00,0,0.21,17.27050343,21.83147458,1.344592891
26.12.2013 06:00,0,0.21,18.62099168,21.83147458,1.345697493
26.12.2013 07:00,0,0.21,20.4150513,21.83147458,1.345892253
26.12.2013 08:00,0,0.21,22.37384866,21.83147458,1.345783762
26.12.2013 09:00,0,0.21,24.19294653,21.83147458,1.34504627
26.12.2013 10:00,0,0.21,25.58961981,21.83147458,1.342203059
26.12.2013 11:00,0,0.21,26.34679687,21.83147458,1.340105367
26.12.2013 12:00,0,0.21,26.34679687,21.83147458,1.338634724
26.12.2013 13:00,0,0.21,25.58961981,21.83147458,1.337086333
26.12.2013 14:00,0,0.21,24.19294653,21.83147458,1.335960425
26.12.2013 15:00,0,0.21,22.37384866,21.83147458,1.333359566
26.12.2013 16:00,0,0.21,20.4150513,21.83147458,1.331088496
26.12.2013 17:00,0,0.21,18.62099168,21.83147458,1.329835859
26.12.2013 18:00,0,0.21,17.27050343,21.83147458,1.329474488
26.12.2013 19:00,0,0.21,16.5734801,21.83147458,1.327901322
26.12.2013 20:00,0,0.21,16.6382534,21.83147458,1.327873329
26.12.2013 21:00,0,0.21,17.45475622,21.83147458,1.327151787
26.12.2013 22:00,0,0.21,18.8960873,21.83147458,1.327353361
26.12.2013 23:00,0,0.21,20.73823426,21.83147458,1.326735962
27.12.2013 00:00,0,0.21,22.28823426,21.83147458,1.326191163
27.12.2013 01:00,0,0.21,20.4460873,21.83147458,1.325681058
27.12.2013 02:00,0,0.21,19.00475622,21.83147458,1.326823145
27.12.2013 03:00,0,0.21,18.1882534,21.83147458,1.32990554
27.12.2013 04:00,0,0.21,18.1234801,21.83147458,1.333215589
27.12.2013 05:00,0,0.21,18.82050343,21.83147458,1.333986724
27.12.2013 06:00,0,0.21,20.17099168,21.83147458,1.334150576
27.12.2013 07:00,0,0.21,21.9650513,21.83147458,1.333415404
27.12.2013 08:00,0,0.21,23.92384866,21.83147458,1.333172277
27.12.2013 09:00,0,0.21,25.74294653,21.83147458,1.332918231
27.12.2013 10:00,0,0.21,27.13961981,21.83147458,1.332916845
27.12.2013 11:00,0,0.21,27.89679687,21.83147458,1.332448569
27.12.2013 12:00,0,0.21,27.89679687,21.83147458,1.332675101
27.12.2013 13:00,0,0.21,27.13961981,21.83147458,1.332932948
27.12.2013 14:00,0,0.21,25.74294653,21.83147458,1.332992407
27.12.2013 15:00,0,0.21,23.92384866,21.83147458,1.331182429
27.12.2013 16:00,0,0.21,21.9650513,21.83147458,1.327561367
27.12.2013 17:00,0,0.21,20.17099168,21.83147458,1.324346662
27.12.2013 18:00,0,0.21,18.82050343,21.83147458,1.323725758
27.12.2013 19:00,0,0.21,18.1234801,21.83147458,1.323309856
27.12.2013 20:00,0,0.21,18.1882534,21.83147458,1.322897581
27.12.2013 21:00,0,0.21,19.00475622,21.83147458,1.322937693
27.12.2013 22:00,0,0.21,20.4460873,21.83147458,1.323003259
27.12.2013 23:00,0,0.21,22.28823426,21.83147458,1.322603631
28.12.2013 00:00,0,0.21,23.06323426,21.83147458,1.322206629
28.12.2013 01:00,0,0.21,21.2210873,21.83147458,1.322475394
28.12.2013 02:00,0,0.21,19.77975622,21.83147458,1.322290405
28.12.2013 03:00,0,0.21,18.9632534,21.83147458,1.321859395
28.12.2013 04:00,0,0.21,18.8984801,21.83147458,1.321474025
28.12.2013 05:00,0,0.21,19.59550343,21.83147458,1.321210515
28.12.2013 06:00,0,0.21,20.94599168,21.83147458,1.321068939
28.12.2013 07:00,0,0.21,22.7400513,21.83147458,1.320960094
28.12.2013 08:00,0,0.21,24.69884866,21.83147458,1.320863475
28.12.2013 09:00,0,0.21,26.51794653,21.83147458,1.32077961
28.12.2013 10:00,0,0.21,27.91461981,21.83147458,1.320007037
28.12.2013 11:00,0,0.21,28.67179687,21.83147458,1.319650604
28.12.2013 12:00,0,0.21,28.67179687,21.83147458,1.319529842
28.12.2013 13:00,0,0.21,27.91461981,21.83147458,1.319420198
28.12.2013 14:00,0,0.21,26.51794653,21.83147458,1.318377557
28.12.2013 15:00,0,0.21,24.69884866,21.83147458,1.318218148
28.12.2013 16:00,0,0.21,22.7400513,21.83147458,1.318069536
28.12.2013 17:00,0,0.21,20.94599168,21.83147458,1.317930748
28.12.2013 18:00,0,0.21,19.59550343,21.83147458,1.317797645
28.12.2013 19:00,0,0.21,18.8984801,21.83147458,1.317665519
28.12.2013 20:00,0,0.21,18.9632534,21.83147458,1.317532537
28.12.2013 21:00,0,0.21,19.77975622,21.83147458,1.317398158
28.12.2013 22:00,0,0.21,21.2210873,21.83147458,1.317261814
28.12.2013 23:00,0,0.21,23.06323426,21.83147458,1.317146292
29.12.2013 00:00,0,0.21,21.68823426,21.83147458,1.317044958
29.12.2013 01:00,0,0.21,19.8460873,21.83147458,1.31763283
29.12.2013 02:00,0,0.21,18.40475622,21.83147458,1.317796714
29.12.2013 03:00,0,0.21,17.5882534,21.83147458,1.318222334
29.12.2013 04:00,0,0.21,17.5234801,21.83147458,1.318687423
29.12.2013 05:00,0,0.21,18.22050343,21.83147458,1.318711503
29.12.2013 06:00,0,0.21,19.57099168,21.83147458,1.318742179
29.12.2013 07:00,0,0.21,21.3650513,21.83147458,1.318779464
29.12.2013 08:00,0,0.21,23.32384866,21.83147458,1.318823559
29.12.2013 09:00,0,0.21,25.14294653,21.83147458,1.318874768
29.12.2013 10:00,0,0.21,26.53961981,21.83147458,1.318933429
29.12.2013 11:00,0,0.21,27.29679687,21.83147458,1.318999896
29.12.2013 12:00,0,0.21,27.29679687,21.83147458,1.319073854
29.12.2013 13:00,0,0.21,26.53961981,21.83147458,1.319154887
29.12.2013 14:00,0,0.21,25.14294653,21.83147458,1.318297894
29.12.2013 15:00,0,0.21,23.32384866,21.83147458,1.318317715
29.12.2013 16:00,0,0.21,21.3650513,21.83147458,1.317637738
29.12.2013 17:00,0,0.21,19.57099168,21.83147458,1.317361624
29.12.2013 18:00,0,0.21,18.22050343,21.83147458,1.317307492
29.12.2013 19:00,0,0.21,17.5234801,21.83147458,1.317249986
29.12.2013 20:00,0,0.21,17.5882534,21.83147458,1.319280571
29.12.2013 21:00,0,0.21,18.40475622,21.83147458,1.321217664
29.12.2013 22:00,0,0.21,19.8460873,21.83147458,1.323011949
29.12.2013 23:00,0,0.21,21.68823426,21.83147458,1.3250731
30.12.2013 00:00,0,0.21,22.96323426,21.83147458,1.327046058
30.12.2013 01:00,0,0.21,21.1210873,21.83147458,1.329189337
30.12.2013 02:00,0,0.21,19.67975622,21.83147458,1.331369024
30.12.2013 03:00,0,0.21,18.8632534,21.83147458,1.333685567
30.12.2013 04:00,0,0.21,18.7984801,21.83147458,1.336215795
30.12.2013 05:00,0,0.21,19.49550343,21.83147458,1.337319757
30.12.2013 06:00,0,0.21,20.84599168,21.83147458,1.337033098
30.12.2013 07:00,0,0.21,22.6400513,21.83147458,1.334002367
30.12.2013 08:00,0,0.21,24.59884866,21.83147458,1.334675448
30.12.2013 09:00,0,0.21,26.41794653,21.83147458,1.332278928
30.12.2013 10:00,0,0.21,27.81461981,21.83147458,1.331449576
30.12.2013 11:00,0,0.21,28.57179687,21.83147458,1.329880587
30.12.2013 12:00,0,0.21,28.57179687,21.83147458,1.328295375
30.12.2013 13:00,0,0.21,27.81461981,21.83147458,1.326577574
30.12.2013 14:00,0,0.21,26.41794653,21.83147458,1.324678759
30.12.2013 15:00,0,0.21,24.59884866,21.83147458,1.322640586
30.12.2013 16:00,0,0.21,22.6400513,21.83147458,1.320412901
30.12.2013 17:00,0,0.21,20.84599168,21.83147458,1.317982483
30.12.2013 18:00,0,0.21,19.49550343,21.83147458,1.317409308
30.12.2013 19:00,0,0.21,18.7984801,21.83147458,1.320154734
30.12.2013 20:00,0,0.21,18.8632534,21.83147458,1.324879923
30.12.2013 21:00,0,0.21,19.67975622,21.83147458,1.327956645
30.12.2013 22:00,0,0.21,21.1210873,21.83147458,1.328462046
30.12.2013 23:00,0,0.21,22.96323426,21.83147458,1.3283403
31.12.2013 00:00,0,0.21,22.86323426,21.83147458,1.328269331
31.12.2013 01:00,0,0.21,21.0210873,21.83147458,1.328260813
31.12.2013 02:00,0,0.21,19.57975622,21.83147458,1.32831925
31.12.2013 03:00,0,0.21,18.7632534,21.83147458,1.328455803
31.12.2013 04:00,0,0.21,18.6984801,21.83147458,1.328678896
31.12.2013 05:00,0,0.21,19.39550343,21.83147458,1.328999581
31.12.2013 06:00,0,0.21,20.74599168,21.83147458,1.329429761
31.12.2013 07:00,0,0.21,22.5400513,21.83147458,1.32968389
31.12.2013 08:00,0,0.21,24.49884866,21.83147458,1.328242811
31.12.2013 09:00,0,0.21,26.31794653,21.83147458,1.325408719
31.12.2013 10:00,0,0.21,27.71461981,21.83147458,1.322317561
31.12.2013 11:00,0,0.21,28.47179687,21.83147458,1.321835813
31.12.2013 12:00,0,0.21,28.47179687,21.83147458,1.321573732
31.12.2013 13:00,0,0.21,27.71461981,21.83147458,1.321304277
31.12.2013 14:00,0,0.21,26.31794653,21.83147458,1.321024643
31.12.2013 15:00,0,0.21,24.49884866,21.83147458,1.320731777
31.12.2013 16:00,0,0.21,22.5400513,21.83147458,1.320422057
31.12.2013 17:00,0,0.21,20.74599168,21.83147458,1.320091372
31.12.2013 18:00,0,0.21,19.39550343,21.83147458,1.319735003
31.12.2013 19:00,0,0.21,18.6984801,21.83147458,1.319347624
31.12.2013 20:00,0,0.21,18.7632534,21.83147458,1.318934579
31.12.2013 21:00,0,0.21,19.57975622,21.83147458,1.318552865
31.12.2013 22:00,0,0.21,21.0210873,21.83147458,1.318259038
31.12.2013 23:00,0,0.21,22.86323426,21.83147458,1.318081032
01.01.2014 00:00,0,0.19,22.96323426,21.83147458,1.318851163
01.01.2014 01:00,0,0.19,21.1210873,21.83147458,1.318740374
01.01.2014 02:00,0,0.19,19.67975622,21.83147458,1.318635923
01.01.2014 03:00,0,0.19,18.8632534,21.83147458,1.318538459
01.01.2014 04:00,0,0.19,18.7984801,21.83147458,1.320059531
01.01.2014 05:00,0,0.19,19.49550343,21.83147458,1.320277367
01.01.2014 06:00,0,0.19,20.84599168,21.83147458,1.320283127
01.01.2014 07:00,0,0.19,22.6400513,21.83147458,1.320303307
01.01.2014 08:00,0,0.19,24.59884866,21.83147458,1.319028468
01.01.2014 09:00,0,0.19,26.41794653,21.83147458,1.317039366
01.01.2014 10:00,0,0.19,27.81461981,21.83147458,1.31456032
01.01.2014 11:00,0,0.19,28.57179687,21.83147458,1.310884637
01.01.2014 12:00,0,0.19,28.57179687,21.83147458,1.307056621
01.01.2014 13:00,0,0.19,27.81461981,21.83147458,1.304571471
01.01.2014 14:00,0,0.19,26.41794653,21.83147458,1.302010645
01.01.2014 15:00,0,0.19,24.59884866,21.83147458,1.301341841
01.01.2014 16:00,0,0.19,22.6400513,21.83147458,1.30042066
01.01.2014 17:00,0,0.19,20.84599168,21.83147458,1.298024981
01.01.2014 18:00,0,0.19,19.49550343,21.83147458,1.297130494
01.01.2014 19:00,0,0.19,18.7984801,21.83147458,1.296199888
01.01.2014 20:00,0,0.19,18.8632534,21.83147458,1.29523114
01.01.2014 21:00,0,0.19,19.67975622,21.83147458,1.296239087
01.01.2014 22:00,0,0.19,21.1210873,21.83147458,1.297165346
01.01.2014 23:00,0,0.19,22.96323426,21.83147458,1.299306919
02.01.2014 00:00,0,0.19,22.66323426,21.83147458,1.302348109
02.01.2014 01:00,0,0.19,20.8210873,21.83147458,1.305008973
02.01.2014 02:00,0,0.19,19.37975622,21.83147458,1.306551836
02.01.2014 03:00,0,0.19,18.5632534,21.83147458,1.308055249
02.01.2014 04:00,0,0.19,18.4984801,21.83147458,1.308321644
02.01.2014 05:00,0,0.19,19.19550343,21.83147458,1.308635587
02.01.2014 06:00,0,0.19,20.54599168,21.83147458,1.309048531
02.01.2014 07:00,0,0.19,22.3400513,21.83147458,1.309522961
02.01.2014 08:00,0,0.19,24.29884866,21.83147458,1.31005368
02.01.2014 09:00,0,0.19,26.11794653,21.83147458,1.310642303
02.01.2014 10:00,0,0.19,27.51461981,21.83147458,1.311229852
02.01.2014 11:00,0,0.19,28.27179687,21.83147458,1.311797793
02.01.2014 12:00,0,0.19,28.27179687,21.83147458,1.312314365
02.01.2014 13:00,0,0.19,27.51461981,21.83147458,1.312730801
02.01.2014 14:00,0,0.19,26.11794653,21.83147458,1.312179028
02.01.2014 15:00,0,0.19,24.29884866,21.83147458,1.311528669
02.01.2014 16:00,0,0.19,22.3400513,21.83147458,1.311671688
02.01.2014 17:00,0,0.19,20.54599168,21.83147458,1.311807742
02.01.2014 18:00,0,0.19,19.19550343,21.83147458,1.311936893
02.01.2014 19:00,0,0.19,18.4984801,21.83147458,1.312055198
02.01.2014 20:00,0,0.19,18.5632534,21.83147458,1.312159462
02.01.2014 21:00,0,0.19,19.37975622,21.83147458,1.312246877
02.01.2014 22:00,0,0.19,20.8210873,21.83147458,1.312097374
02.01.2014 23:00,0,0.19,22.66323426,21.83147458,1.310589535
03.01.2014 00:00,0,0.19,21.81323426,21.83147458,1.310543915
03.01.2014 01:00,0,0.19,19.9710873,21.83147458,1.310475351
03.01.2014 02:00,0,0.19,18.52975622,21.83147458,1.310386767
03.01.2014 03:00,0,0.19,17.7132534,21.83147458,1.311627333
03.01.2014 04:00,0,0.19,17.6484801,21.83147458,1.31207512
03.01.2014 05:00,0,0.19,18.34550343,21.83147458,1.312092059
03.01.2014 06:00,0,0.19,19.69599168,21.83147458,1.312104185
03.01.2014 07:00,0,0.19,21.4900513,21.83147458,1.311458111
03.01.2014 08:00,0,0.19,23.44884866,21.83147458,1.308132748
03.01.2014 09:00,0,0.19,25.26794653,21.83147458,1.304445838
03.01.2014 10:00,0,0.19,26.66461981,21.83147458,1.300607126
03.01.2014 11:00,0,0.19,27.42179687,21.83147458,1.29727339
03.01.2014 12:00,0,0.19,27.42179687,21.83147458,1.294313031
03.01.2014 13:00,0,0.19,26.66461981,21.83147458,1.290134783
03.01.2014 14:00,0,0.19,25.26794653,21.83147458,1.285791224
03.01.2014 15:00,0,0.19,23.44884866,21.83147458,1.281274361
03.01.2014 16:00,0,0.19,21.4900513,21.83147458,1.278074396
03.01.2014 17:00,0,0.19,19.69599168,21.83147458,1.274945021
