time,q_mhmloc
'1982-10-20',20.182
'1982-10-21',18.015
'1982-10-22',16.223
'1982-10-23',16.032
'1982-10-24',17.485
'1982-10-25',16.915
'1982-10-26',15.267
'1982-10-27',13.941
'1982-10-28',12.839
'1982-10-29',11.922
'1982-10-30',11.156
'1982-10-31',10.515
'1982-11-01',9.979
'1982-11-02',9.528
'1982-11-03',9.148
'1982-11-04',8.828
'1982-11-05',8.557
'1982-11-06',8.327
'1982-11-07',8.131
'1982-11-08',8.102
'1982-11-09',8.087
'1982-11-10',7.920
'1982-11-11',7.780
'1982-11-12',9.848
'1982-11-13',11.625
'1982-11-14',13.531
'1982-11-15',13.648
'1982-11-16',16.696
'1982-11-17',20.476
'1982-11-18',20.767
'1982-11-19',19.974
'1982-11-20',18.406
'1982-11-21',16.505
'1982-11-22',14.949
'1982-11-23',13.658
'1982-11-24',12.584
'1982-11-25',11.690
'1982-11-26',10.943
'1982-11-27',10.641
'1982-11-28',10.426
'1982-11-29',9.880
'1982-11-30',9.425
'1982-12-01',9.041
'1982-12-02',8.717
'1982-12-03',8.444
'1982-12-04',8.212
'1982-12-05',8.014
'1982-12-06',10.071
'1982-12-07',14.846
'1982-12-08',17.600
'1982-12-09',18.142
'1982-12-10',22.542
'1982-12-11',23.926
'1982-12-12',29.837
'1982-12-13',34.015
'1982-12-14',30.662
'1982-12-15',28.572
'1982-12-16',47.658
'1982-12-17',77.530
'1982-12-18',73.307
'1982-12-19',55.061
'1982-12-20',62.832
'1982-12-21',61.414
'1982-12-22',44.985
'1982-12-23',37.264
'1982-12-24',32.152
'1982-12-25',27.965
'1982-12-26',24.557
'1982-12-27',22.956
'1982-12-28',24.007
'1982-12-29',23.162
'1982-12-30',20.539
'1982-12-31',18.397
'1983-01-01',16.623
'1983-01-02',16.212
'1983-01-03',19.121
'1983-01-04',22.863
'1983-01-05',28.446
'1983-01-06',29.148
'1983-01-07',26.963
'1983-01-08',25.040
'1983-01-09',22.360
'1983-01-10',20.037
'1983-01-11',17.995
'1983-01-12',16.306
'1983-01-13',15.405
'1983-01-14',19.105
'1983-01-15',25.904
'1983-01-16',28.967
'1983-01-17',27.062
'1983-01-18',25.467
'1983-01-19',24.738
'1983-01-20',23.262
'1983-01-21',21.622
'1983-01-22',19.581
'1983-01-23',17.737
'1983-01-24',16.113
'1983-01-25',16.588
'1983-01-26',17.084
'1983-01-27',16.352
'1983-01-28',16.220
'1983-01-29',16.108
'1983-01-30',21.826
'1983-01-31',30.333
'1983-02-01',35.002
'1983-02-02',34.778
'1983-02-03',33.353
'1983-02-04',30.530
'1983-02-05',31.725
'1983-02-06',35.485
'1983-02-07',37.479
'1983-02-08',35.368
'1983-02-09',30.596
'1983-02-10',26.831
'1983-02-11',23.673
'1983-02-12',21.070
'1983-02-13',18.921
'1983-02-14',17.142
'1983-02-15',15.668
'1983-02-16',14.443
'1983-02-17',13.424
'1983-02-18',12.573
'1983-02-19',11.862
'1983-02-20',11.327
'1983-02-21',10.890
'1983-02-22',10.448
'1983-02-23',10.077
'1983-02-24',9.762
'1983-02-25',10.856
'1983-02-26',16.636
'1983-02-27',18.860
'1983-02-28',20.941
'1983-03-01',21.478
'1983-03-02',20.050
'1983-03-03',18.293
'1983-03-04',16.637
'1983-03-05',15.244
'1983-03-06',14.085
'1983-03-07',13.118
'1983-03-08',12.311
'1983-03-09',11.635
'1983-03-10',11.068
'1983-03-11',10.591
'1983-03-12',10.190
'1983-03-13',9.850
'1983-03-14',9.880
'1983-03-15',10.064
'1983-03-16',9.882
'1983-03-17',9.692
'1983-03-18',10.249
'1983-03-19',16.256
'1983-03-20',19.036
'1983-03-21',19.450
'1983-03-22',21.151
'1983-03-23',20.246
'1983-03-24',21.204
'1983-03-25',22.114
'1983-03-26',21.828
'1983-03-27',21.641
'1983-03-28',20.089
'1983-03-29',18.439
'1983-03-30',16.811
'1983-03-31',15.391
'1983-04-01',16.529
'1983-04-02',24.776
'1983-04-03',28.193
'1983-04-04',25.274
'1983-04-05',25.683
'1983-04-06',28.617
'1983-04-07',34.053
'1983-04-08',49.786
'1983-04-09',74.966
'1983-04-10',74.887
'1983-04-11',56.983
'1983-04-12',48.400
'1983-04-13',42.412
'1983-04-14',38.700
'1983-04-15',35.837
'1983-04-16',31.200
'1983-04-17',27.366
'1983-04-18',24.205
'1983-04-19',25.782
'1983-04-20',25.987
'1983-04-21',23.001
'1983-04-22',20.600
'1983-04-23',21.843
'1983-04-24',21.970
'1983-04-25',19.709
'1983-04-26',17.872
'1983-04-27',16.349
'1983-04-28',15.226
'1983-04-29',14.333
'1983-04-30',14.327
'1983-05-01',14.817
'1983-05-02',17.158
'1983-05-03',17.185
'1983-05-04',18.613
'1983-05-05',18.911
'1983-05-06',17.139
'1983-05-07',17.883
'1983-05-08',18.175
'1983-05-09',16.598
'1983-05-10',15.462
'1983-05-11',14.844
'1983-05-12',14.828
'1983-05-13',15.562
'1983-05-14',16.066
'1983-05-15',15.526
'1983-05-16',14.530
'1983-05-17',13.574
'1983-05-18',12.765
'1983-05-19',12.289
'1983-05-20',11.871
'1983-05-21',11.341
'1983-05-22',12.579
'1983-05-23',24.142
'1983-05-24',40.541
'1983-05-25',61.074
'1983-05-26',65.372
'1983-05-27',55.733
'1983-05-28',45.460
'1983-05-29',38.146
'1983-05-30',33.102
'1983-05-31',28.962
'1983-06-01',25.577
'1983-06-02',22.777
'1983-06-03',20.455
'1983-06-04',18.533
'1983-06-05',16.940
'1983-06-06',15.616
'1983-06-07',14.514
'1983-06-08',13.595
'1983-06-09',13.337
'1983-06-10',12.947
'1983-06-11',12.287
'1983-06-12',11.728
'1983-06-13',11.814
'1983-06-14',14.113
'1983-06-15',14.953
'1983-06-16',14.092
'1983-06-17',13.216
'1983-06-18',12.496
'1983-06-19',11.893
'1983-06-20',11.386
'1983-06-21',11.608
'1983-06-22',11.512
'1983-06-23',11.050
'1983-06-24',10.671
'1983-06-25',10.351
'1983-06-26',10.345
'1983-06-27',10.779
'1983-06-28',10.648
'1983-06-29',10.302
'1983-06-30',10.037
'1983-07-01',10.230
'1983-07-02',10.182
'1983-07-03',9.907
'1983-07-04',9.689
'1983-07-05',9.502
'1983-07-06',9.342
'1983-07-07',9.520
'1983-07-08',9.548
'1983-07-09',9.374
'1983-07-10',9.225
'1983-07-11',9.097
'1983-07-12',8.986
'1983-07-13',8.889
'1983-07-14',8.805
'1983-07-15',8.731
'1983-07-16',8.666
'1983-07-17',8.608
'1983-07-18',8.557
'1983-07-19',8.511
'1983-07-20',8.469
'1983-07-21',8.431
'1983-07-22',8.396
'1983-07-23',8.445
'1983-07-24',8.481
'1983-07-25',8.436
'1983-07-26',8.391
'1983-07-27',8.350
'1983-07-28',8.314
'1983-07-29',8.280
'1983-07-30',8.249
'1983-07-31',8.220
'1983-08-01',8.266
'1983-08-02',8.356
'1983-08-03',8.758
'1983-08-04',9.282
'1983-08-05',11.104
'1983-08-06',13.124
'1983-08-07',12.840
'1983-08-08',12.001
'1983-08-09',11.365
'1983-08-10',10.832
'1983-08-11',10.550
'1983-08-12',10.283
'1983-08-13',9.921
'1983-08-14',9.613
'1983-08-15',9.351
'1983-08-16',9.128
'1983-08-17',9.012
'1983-08-18',8.909
'1983-08-19',8.752
'1983-08-20',8.614
'1983-08-21',8.499
'1983-08-22',8.580
'1983-08-23',8.587
'1983-08-24',8.462
'1983-08-25',8.358
'1983-08-26',8.267
'1983-08-27',8.188
'1983-08-28',8.119
'1983-08-29',8.058
'1983-08-30',8.004
'1983-08-31',7.955
'1983-09-01',8.275
'1983-09-02',8.494
'1983-09-03',8.407
'1983-09-04',8.344
'1983-09-05',8.235
'1983-09-06',8.140
'1983-09-07',8.058
'1983-09-08',7.986
'1983-09-09',8.639
'1983-09-10',11.457
'1983-09-11',11.525
'1983-09-12',10.791
'1983-09-13',10.368
'1983-09-14',10.123
'1983-09-15',12.107
'1983-09-16',12.854
'1983-09-17',11.988
'1983-09-18',11.279
'1983-09-19',14.291
'1983-09-20',14.794
'1983-09-21',13.789
'1983-09-22',12.996
'1983-09-23',12.112
'1983-09-24',11.565
'1983-09-25',11.099
'1983-09-26',10.529
'1983-09-27',10.044
'1983-09-28',9.637
'1983-09-29',9.293
'1983-09-30',9.003
'1983-10-01',8.756
'1983-10-02',8.627
'1983-10-03',8.504
'1983-10-04',8.331
'1983-10-05',8.309
'1983-10-06',8.283
'1983-10-07',8.134
'1983-10-08',8.654
'1983-10-09',10.152
'1983-10-10',10.403
'1983-10-11',11.634
'1983-10-12',11.534
'1983-10-13',10.794
'1983-10-14',10.772
'1983-10-15',10.527
'1983-10-16',10.927
'1983-10-17',10.873
'1983-10-18',10.254
'1983-10-19',9.806
'1983-10-20',9.424
'1983-10-21',9.079
'1983-10-22',8.787
'1983-10-23',8.540
'1983-10-24',8.331
'1983-10-25',8.152
'1983-10-26',7.999
'1983-10-27',7.868
'1983-10-28',7.755
'1983-10-29',7.657
'1983-10-30',7.573
'1983-10-31',7.499
'1983-11-01',7.434
'1983-11-02',7.377
'1983-11-03',7.326
'1983-11-04',7.281
'1983-11-05',7.241
'1983-11-06',7.204
'1983-11-07',7.171
'1983-11-08',7.141
'1983-11-09',7.113
'1983-11-10',7.087
'1983-11-11',7.063
'1983-11-12',7.041
'1983-11-13',7.019
'1983-11-14',6.999
'1983-11-15',6.980
'1983-11-16',6.962
'1983-11-17',6.944
'1983-11-18',6.927
'1983-11-19',6.911
'1983-11-20',6.895
'1983-11-21',6.896
'1983-11-22',6.897
'1983-11-23',6.877
'1983-11-24',6.859
'1983-11-25',12.136
'1983-11-26',18.360
'1983-11-27',26.436
'1983-11-28',30.511
'1983-11-29',29.446
'1983-11-30',26.873
'1983-12-01',23.796
'1983-12-02',20.945
'1983-12-03',18.600
'1983-12-04',16.662
'1983-12-05',15.057
'1983-12-06',13.726
'1983-12-07',12.619
'1983-12-08',11.697
'1983-12-09',11.624
'1983-12-10',11.672
'1983-12-11',11.226
'1983-12-12',10.532
'1983-12-13',9.951
'1983-12-14',9.464
'1983-12-15',9.054
'1983-12-16',8.708
'1983-12-17',8.416
'1983-12-18',8.310
'1983-12-19',9.061
'1983-12-20',8.910
'1983-12-21',9.267
'1983-12-22',10.262
'1983-12-23',12.343
'1983-12-24',15.604
'1983-12-25',20.116
'1983-12-26',24.009
'1983-12-27',23.296
'1983-12-28',20.481
'1983-12-29',18.208
'1983-12-30',16.329
'1983-12-31',14.773
'1984-01-01',13.481
'1984-01-02',13.712
'1984-01-03',18.196
'1984-01-04',20.447
'1984-01-05',19.194
'1984-01-06',17.344
'1984-01-07',17.592
'1984-01-08',18.038
'1984-01-09',17.486
'1984-01-10',16.328
'1984-01-11',15.065
'1984-01-12',14.334
'1984-01-13',17.286
'1984-01-14',29.203
'1984-01-15',36.896
'1984-01-16',37.787
'1984-01-17',41.849
'1984-01-18',40.361
'1984-01-19',33.809
'1984-01-20',29.220
'1984-01-21',25.468
'1984-01-22',22.379
'1984-01-23',31.674
'1984-01-24',41.515
'1984-01-25',38.949
'1984-01-26',32.963
'1984-01-27',28.700
'1984-01-28',25.979
'1984-01-29',25.765
'1984-01-30',26.512
'1984-01-31',29.096
'1984-02-01',31.041
'1984-02-02',29.449
'1984-02-03',34.979
'1984-02-04',37.012
'1984-02-05',34.859
'1984-02-06',63.682
'1984-02-07',97.993
'1984-02-08',102.910
'1984-02-09',89.902
'1984-02-10',68.263
'1984-02-11',53.508
'1984-02-12',41.985
'1984-02-13',35.682
'1984-02-14',30.948
'1984-02-15',27.059
'1984-02-16',23.857
'1984-02-17',21.216
'1984-02-18',19.033
'1984-02-19',17.225
'1984-02-20',15.725
'1984-02-21',14.664
'1984-02-22',14.997
'1984-02-23',14.987
'1984-02-24',14.167
'1984-02-25',13.348
'1984-02-26',14.344
'1984-02-27',19.626
'1984-02-28',21.616
'1984-02-29',20.022
'1984-03-01',18.737
'1984-03-02',17.822
'1984-03-03',17.008
'1984-03-04',15.656
'1984-03-05',14.424
'1984-03-06',13.406
'1984-03-07',12.551
'1984-03-08',11.848
'1984-03-09',11.250
'1984-03-10',10.737
'1984-03-11',10.305
'1984-03-12',9.941
'1984-03-13',9.633
'1984-03-14',9.372
'1984-03-15',9.150
'1984-03-16',8.961
'1984-03-17',8.799
'1984-03-18',8.660
'1984-03-19',8.540
'1984-03-20',8.436
'1984-03-21',8.346
'1984-03-22',8.267
'1984-03-23',8.198
'1984-03-24',8.293
'1984-03-25',8.636
'1984-03-26',8.913
'1984-03-27',9.577
'1984-03-28',11.431
'1984-03-29',11.848
'1984-03-30',11.185
'1984-03-31',10.645
'1984-04-01',16.887
'1984-04-02',21.881
'1984-04-03',21.906
'1984-04-04',21.216
'1984-04-05',20.140
'1984-04-06',18.342
'1984-04-07',16.612
'1984-04-08',15.164
'1984-04-09',13.961
'1984-04-10',12.959
'1984-04-11',12.124
'1984-04-12',11.433
'1984-04-13',10.850
'1984-04-14',10.358
'1984-04-15',9.943
'1984-04-16',9.850
'1984-04-17',9.784
'1984-04-18',9.464
'1984-04-19',9.186
'1984-04-20',8.950
'1984-04-21',8.748
'1984-04-22',8.577
'1984-04-23',8.429
'1984-04-24',8.303
'1984-04-25',8.194
'1984-04-26',8.099
'1984-04-27',8.016
'1984-04-28',7.944
'1984-04-29',7.881
'1984-04-30',7.824
'1984-05-01',7.774
'1984-05-02',7.730
'1984-05-03',7.689
'1984-05-04',7.653
'1984-05-05',8.097
'1984-05-06',8.311
'1984-05-07',9.832
'1984-05-08',10.243
'1984-05-09',9.710
'1984-05-10',9.349
'1984-05-11',9.044
'1984-05-12',8.787
'1984-05-13',11.289
'1984-05-14',15.383
'1984-05-15',15.516
'1984-05-16',15.388
'1984-05-17',15.202
'1984-05-18',13.906
'1984-05-19',13.850
'1984-05-20',15.645
'1984-05-21',17.150
'1984-05-22',16.177
'1984-05-23',19.206
'1984-05-24',23.384
'1984-05-25',24.265
'1984-05-26',24.419
'1984-05-27',22.813
'1984-05-28',20.582
'1984-05-29',18.992
'1984-05-30',29.985
'1984-05-31',34.371
'1984-06-01',29.587
'1984-06-02',25.865
'1984-06-03',22.779
'1984-06-04',20.587
'1984-06-05',35.430
'1984-06-06',44.532
'1984-06-07',37.318
'1984-06-08',36.474
'1984-06-09',34.167
'1984-06-10',29.574
'1984-06-11',25.879
'1984-06-12',22.837
'1984-06-13',20.323
'1984-06-14',20.433
'1984-06-15',19.649
'1984-06-16',17.608
'1984-06-17',15.997
'1984-06-18',14.660
'1984-06-19',13.547
'1984-06-20',12.619
'1984-06-21',16.196
'1984-06-22',17.541
'1984-06-23',16.745
'1984-06-24',15.457
'1984-06-25',14.437
'1984-06-26',13.524
'1984-06-27',12.593
'1984-06-28',13.214
'1984-06-29',13.209
'1984-06-30',12.286
'1984-07-01',11.709
'1984-07-02',12.187
'1984-07-03',12.483
'1984-07-04',11.722
'1984-07-05',11.089
'1984-07-06',10.552
'1984-07-07',10.100
'1984-07-08',9.720
'1984-07-09',9.399
'1984-07-10',9.127
'1984-07-11',8.896
'1984-07-12',8.699
'1984-07-13',8.531
'1984-07-14',11.986
'1984-07-15',14.971
'1984-07-16',15.658
'1984-07-17',14.697
'1984-07-18',13.518
'1984-07-19',12.580
'1984-07-20',11.778
'1984-07-21',11.106
'1984-07-22',10.544
'1984-07-23',10.071
'1984-07-24',9.674
'1984-07-25',10.526
'1984-07-26',10.801
'1984-07-27',10.203
'1984-07-28',9.851
'1984-07-29',9.527
'1984-07-30',9.270
'1984-07-31',12.080
'1984-08-01',12.673
'1984-08-02',11.746
'1984-08-03',11.058
'1984-08-04',11.670
'1984-08-05',11.850
'1984-08-06',11.159
'1984-08-07',10.569
'1984-08-08',10.069
'1984-08-09',9.648
'1984-08-10',9.661
'1984-08-11',12.014
'1984-08-12',13.661
'1984-08-13',13.139
'1984-08-14',12.149
'1984-08-15',11.383
'1984-08-16',10.742
'1984-08-17',10.205
'1984-08-18',9.754
'1984-08-19',9.374
'1984-08-20',9.053
'1984-08-21',8.781
'1984-08-22',8.551
'1984-08-23',8.355
'1984-08-24',8.188
'1984-08-25',9.451
'1984-08-26',9.782
'1984-08-27',9.358
'1984-08-28',9.026
'1984-08-29',8.745
'1984-08-30',8.507
'1984-08-31',8.305
'1984-09-01',8.132
'1984-09-02',7.984
'1984-09-03',7.857
'1984-09-04',8.363
'1984-09-05',11.567
'1984-09-06',12.114
'1984-09-07',12.347
'1984-09-08',16.948
'1984-09-09',29.029
'1984-09-10',32.343
'1984-09-11',29.341
'1984-09-12',26.786
'1984-09-13',23.705
'1984-09-14',22.673
'1984-09-15',23.751
'1984-09-16',22.706
'1984-09-17',20.239
'1984-09-18',18.132
'1984-09-19',16.344
'1984-09-20',14.861
'1984-09-21',15.225
'1984-09-22',15.516
'1984-09-23',15.979
'1984-09-24',16.278
'1984-09-25',16.458
'1984-09-26',15.900
'1984-09-27',14.533
'1984-09-28',13.362
'1984-09-29',12.382
'1984-09-30',11.564
'1984-10-01',14.476
'1984-10-02',15.343
'1984-10-03',13.939
'1984-10-04',15.181
'1984-10-05',16.115
'1984-10-06',15.373
'1984-10-07',14.260
'1984-10-08',13.120
'1984-10-09',12.199
'1984-10-10',11.412
'1984-10-11',10.749
'1984-10-12',10.194
'1984-10-13',9.727
'1984-10-14',9.334
'1984-10-15',9.003
'1984-10-16',8.723
'1984-10-17',8.485
'1984-10-18',8.283
'1984-10-19',8.228
'1984-10-20',8.535
'1984-10-21',8.478
'1984-10-22',8.338
'1984-10-23',8.315
'1984-10-24',8.143
'1984-10-25',8.826
'1984-10-26',9.282
'1984-10-27',8.998
'1984-10-28',8.690
'1984-10-29',8.435
'1984-10-30',8.218
'1984-10-31',8.033
'1984-11-01',7.876
'1984-11-02',7.741
'1984-11-03',7.626
'1984-11-04',7.526
'1984-11-05',7.439
'1984-11-06',7.364
'1984-11-07',7.298
'1984-11-08',7.240
'1984-11-09',7.189
'1984-11-10',7.143
'1984-11-11',7.103
'1984-11-12',7.066
'1984-11-13',7.033
'1984-11-14',7.002
'1984-11-15',6.974
'1984-11-16',7.488
'1984-11-17',7.824
'1984-11-18',7.637
'1984-11-19',7.507
'1984-11-20',7.421
'1984-11-21',9.118
'1984-11-22',18.754
'1984-11-23',25.240
'1984-11-24',25.020
'1984-11-25',23.284
'1984-11-26',21.617
'1984-11-27',19.508
'1984-11-28',17.386
'1984-11-29',15.646
'1984-11-30',14.205
'1984-12-01',13.007
'1984-12-02',12.011
'1984-12-03',11.181
'1984-12-04',10.487
'1984-12-05',9.907
'1984-12-06',9.419
'1984-12-07',9.010
'1984-12-08',8.664
'1984-12-09',8.505
'1984-12-10',8.461
'1984-12-11',8.196
'1984-12-12',7.974
'1984-12-13',7.796
'1984-12-14',12.184
'1984-12-15',13.982
'1984-12-16',13.740
'1984-12-17',14.029
'1984-12-18',17.194
'1984-12-19',17.873
'1984-12-20',18.084
'1984-12-21',18.089
'1984-12-22',16.441
'1984-12-23',14.843
'1984-12-24',13.526
'1984-12-25',12.585
'1984-12-26',11.975
'1984-12-27',11.258
'1984-12-28',10.542
'1984-12-29',9.940
'1984-12-30',9.436
'1984-12-31',9.011
'1985-01-01',10.176
'1985-01-02',10.382
'1985-01-03',9.793
'1985-01-04',9.301
'1985-01-05',8.888
'1985-01-06',8.541
'1985-01-07',8.248
'1985-01-08',8.000
'1985-01-09',7.790
'1985-01-10',7.612
'1985-01-11',7.460
'1985-01-12',7.329
'1985-01-13',7.217
'1985-01-14',7.121
'1985-01-15',7.037
'1985-01-16',6.965
'1985-01-17',6.901
'1985-01-18',6.845
'1985-01-19',6.796
'1985-01-20',6.754
'1985-01-21',11.623
'1985-01-22',27.014
'1985-01-23',31.193
'1985-01-24',28.158
'1985-01-25',27.059
'1985-01-26',27.012
'1985-01-27',23.924
'1985-01-28',21.025
'1985-01-29',19.622
'1985-01-30',19.685
'1985-01-31',24.792
'1985-02-01',27.693
'1985-02-02',25.027
'1985-02-03',21.944
'1985-02-04',19.414
'1985-02-05',17.323
'1985-02-06',15.730
'1985-02-07',14.424
'1985-02-08',13.190
'1985-02-09',12.157
'1985-02-10',11.296
'1985-02-11',10.576
'1985-02-12',9.973
'1985-02-13',9.467
'1985-02-14',9.041
'1985-02-15',8.682
'1985-02-16',8.379
'1985-02-17',8.123
'1985-02-18',7.905
'1985-02-19',7.719
'1985-02-20',7.561
'1985-02-21',7.425
'1985-02-22',7.309
'1985-02-23',7.208
'1985-02-24',9.759
'1985-02-25',13.683
'1985-02-26',17.873
'1985-02-27',19.586
'1985-02-28',19.221
'1985-03-01',20.216
'1985-03-02',22.300
'1985-03-03',21.054
'1985-03-04',18.640
'1985-03-05',16.668
'1985-03-06',15.035
'1985-03-07',13.680
'1985-03-08',12.554
'1985-03-09',11.615
'1985-03-10',10.832
'1985-03-11',10.177
'1985-03-12',9.628
'1985-03-13',9.167
'1985-03-14',9.169
'1985-03-15',9.355
'1985-03-16',9.244
'1985-03-17',13.055
'1985-03-18',16.165
'1985-03-19',15.657
'1985-03-20',15.343
'1985-03-21',16.035
'1985-03-22',18.060
'1985-03-23',19.321
'1985-03-24',18.115
'1985-03-25',16.531
'1985-03-26',16.161
'1985-03-27',16.206
'1985-03-28',15.234
'1985-03-29',14.097
'1985-03-30',12.918
'1985-03-31',12.553
'1985-04-01',12.163
'1985-04-02',11.293
'1985-04-03',10.562
'1985-04-04',9.951
'1985-04-05',9.502
'1985-04-06',9.465
'1985-04-07',9.249
'1985-04-08',8.854
'1985-04-09',8.625
'1985-04-10',8.434
'1985-04-11',8.423
'1985-04-12',10.150
'1985-04-13',12.190
'1985-04-14',12.878
'1985-04-15',13.403
'1985-04-16',13.353
'1985-04-17',12.282
'1985-04-18',11.371
'1985-04-19',10.610
'1985-04-20',9.974
'1985-04-21',9.441
'1985-04-22',8.993
'1985-04-23',8.617
'1985-04-24',8.299
'1985-04-25',8.031
'1985-04-26',7.803
'1985-04-27',9.703
'1985-04-28',10.768
'1985-04-29',10.116
'1985-04-30',9.598
'1985-05-01',10.556
'1985-05-02',13.674
'1985-05-03',13.742
'1985-05-04',12.502
'1985-05-05',11.542
'1985-05-06',10.740
'1985-05-07',10.071
'1985-05-08',9.511
'1985-05-09',10.189
'1985-05-10',10.432
'1985-05-11',9.745
'1985-05-12',9.233
'1985-05-13',8.802
'1985-05-14',8.485
'1985-05-15',8.736
'1985-05-16',8.601
'1985-05-17',8.272
'1985-05-18',9.567
'1985-05-19',9.992
'1985-05-20',11.010
'1985-05-21',14.361
'1985-05-22',15.674
'1985-05-23',14.842
'1985-05-24',13.434
'1985-05-25',12.303
'1985-05-26',11.360
'1985-05-27',11.045
'1985-05-28',13.870
'1985-05-29',20.382
'1985-05-30',20.893
'1985-05-31',18.354
'1985-06-01',16.391
'1985-06-02',14.764
'1985-06-03',13.414
'1985-06-04',12.292
'1985-06-05',11.886
'1985-06-06',11.334
'1985-06-07',11.482
'1985-06-08',11.342
'1985-06-09',12.052
'1985-06-10',17.342
'1985-06-11',18.230
'1985-06-12',16.333
'1985-06-13',14.835
'1985-06-14',13.981
'1985-06-15',13.102
'1985-06-16',12.042
'1985-06-17',11.149
'1985-06-18',10.403
'1985-06-19',10.221
'1985-06-20',10.820
'1985-06-21',10.648
'1985-06-22',9.933
'1985-06-23',9.384
'1985-06-24',9.782
'1985-06-25',9.949
'1985-06-26',9.885
'1985-06-27',10.215
'1985-06-28',9.813
'1985-06-29',9.269
'1985-06-30',8.819
'1985-07-01',10.684
'1985-07-02',11.179
'1985-07-03',10.311
'1985-07-04',9.689
'1985-07-05',9.167
'1985-07-06',8.915
'1985-07-07',8.667
'1985-07-08',8.311
'1985-07-09',9.385
'1985-07-10',9.494
'1985-07-11',8.926
'1985-07-12',8.519
'1985-07-13',8.176
'1985-07-14',7.886
'1985-07-15',7.640
'1985-07-16',7.520
'1985-07-17',7.403
'1985-07-18',7.262
'1985-07-19',7.156
'1985-07-20',7.428
'1985-07-21',7.486
'1985-07-22',7.297
'1985-07-23',7.131
'1985-07-24',6.990
'1985-07-25',6.868
'1985-07-26',7.277
'1985-07-27',7.351
'1985-07-28',7.273
'1985-07-29',10.357
'1985-07-30',10.480
'1985-07-31',10.236
'1985-08-01',10.465
'1985-08-02',9.863
'1985-08-03',9.272
'1985-08-04',8.776
'1985-08-05',8.360
'1985-08-06',8.201
'1985-08-07',8.046
'1985-08-08',7.737
'1985-08-09',7.482
'1985-08-10',8.504
'1985-08-11',8.859
'1985-08-12',8.725
'1985-08-13',8.480
'1985-08-14',8.107
'1985-08-15',8.235
'1985-08-16',8.391
'1985-08-17',8.057
'1985-08-18',7.753
'1985-08-19',11.291
'1985-08-20',12.371
'1985-08-21',11.197
'1985-08-22',10.368
'1985-08-23',9.675
'1985-08-24',12.385
'1985-08-25',12.942
'1985-08-26',11.707
'1985-08-27',10.791
'1985-08-28',10.026
'1985-08-29',9.387
'1985-08-30',8.851
'1985-08-31',8.401
'1985-09-01',8.066
'1985-09-02',7.778
'1985-09-03',11.716
'1985-09-04',13.240
'1985-09-05',16.404
'1985-09-06',16.870
'1985-09-07',14.955
'1985-09-08',13.820
'1985-09-09',12.816
'1985-09-10',11.709
'1985-09-11',10.791
'1985-09-12',10.025
'1985-09-13',9.385
'1985-09-14',8.848
'1985-09-15',8.452
'1985-09-16',8.124
'1985-09-17',7.790
'1985-09-18',7.504
'1985-09-19',7.263
'1985-09-20',7.058
'1985-09-21',6.883
'1985-09-22',6.734
'1985-09-23',6.607
'1985-09-24',6.497
'1985-09-25',6.403
'1985-09-26',6.321
'1985-09-27',6.250
'1985-09-28',6.188
'1985-09-29',6.134
'1985-09-30',6.086
'1985-10-01',6.044
'1985-10-02',6.483
'1985-10-03',6.583
'1985-10-04',6.435
'1985-10-05',6.447
'1985-10-06',6.643
'1985-10-07',6.541
'1985-10-08',6.424
'1985-10-09',6.344
'1985-10-10',6.258
'1985-10-11',6.175
'1985-10-12',6.104
'1985-10-13',6.041
'1985-10-14',5.986
'1985-10-15',5.940
'1985-10-16',5.899
'1985-10-17',5.861
'1985-10-18',5.826
'1985-10-19',5.796
'1985-10-20',5.768
'1985-10-21',5.743
'1985-10-22',5.719
'1985-10-23',5.698
'1985-10-24',5.678
'1985-10-25',5.659
'1985-10-26',5.641
'1985-10-27',5.625
'1985-10-28',5.609
'1985-10-29',5.594
'1985-10-30',5.579
'1985-10-31',5.565
'1985-11-01',5.554
'1985-11-02',7.459
'1985-11-03',7.712
'1985-11-04',7.402
'1985-11-05',11.612
'1985-11-06',12.555
'1985-11-07',11.766
'1985-11-08',12.811
'1985-11-09',13.721
'1985-11-10',15.165
'1985-11-11',14.835
'1985-11-12',13.354
'1985-11-13',12.070
'1985-11-14',11.009
'1985-11-15',10.125
'1985-11-16',9.387
'1985-11-17',8.771
'1985-11-18',8.254
'1985-11-19',7.820
'1985-11-20',7.455
