1980-04-22,8.62
1980-04-23,10.82
1980-04-24,12.28
1980-04-25,6.17
1980-04-26,7.87
1980-04-27,7.38
1980-04-28,7.21
1980-04-29,10.19
1980-04-30,16.29
1980-05-01,22.63
1980-05-02,27.06
1980-05-03,35.43
1980-05-04,43.76
1980-05-05,30.48
1980-05-06,15.1
1980-05-07,6.26
1980-05-08,8.45
1980-05-09,7.89
1980-05-10,8.51
1980-05-11,10.68
1980-05-12,7.05
1980-05-13,7.11
1980-05-14,7.37
1980-05-15,7.06
1980-05-16,6.97
1980-05-17,6.98
1980-05-18,6.77
1980-05-19,6.82
1980-05-20,6.58
1980-05-21,6.67
1980-05-22,8.17
1980-05-23,19.78
1980-05-24,29.96
1980-05-25,15.04
1980-05-26,6.45
1980-05-27,11.42
1980-05-28,6.86
1980-05-29,8.39
1980-05-30,7.29
1980-05-31,5.64
1980-06-01,7.05
1980-06-02,5.84
1980-06-03,6.47
1980-06-04,5.93
1980-06-05,6.17
1980-06-06,5.98
1980-06-07,6.1
1980-06-08,6.07
1980-06-09,5.89
1980-06-10,5.86
1980-06-11,5.77
1980-06-12,5.72
1980-06-13,7.03
1980-06-14,8.92
1980-06-15,7.45
1980-06-16,5.41
1980-06-17,5.57
1980-06-18,5.54
1980-06-19,5.43
1980-06-20,5.48
1980-06-21,11.97
1980-06-22,17.69
1980-06-23,7.51
1980-06-24,5.56
1980-06-25,6.79
1980-06-26,5.14
1980-06-27,5.99
1980-06-28,5.15
1980-06-29,5.45
1980-06-30,5.09
1980-07-01,5.19
1980-07-02,5.03
1980-07-03,5.03
1980-07-04,4.94
1980-07-05,4.9
1980-07-06,5.68
1980-07-07,8.07
1980-07-08,9.77
1980-07-09,7.94
1980-07-10,4.59
1980-07-11,4.47
1980-07-12,7.8
1980-07-13,9.73
1980-07-14,5.05
1980-07-15,10.47
1980-07-16,17.46
1980-07-17,11.26
1980-07-18,12.42
1980-07-19,6.77
1980-07-20,8.32
1980-07-21,16.04
1980-07-22,7.29
1980-07-23,11.02
1980-07-24,14.68
1980-07-25,7.28
1980-07-26,3.53
1980-07-27,4.45
1980-07-28,6.59
1980-07-29,7.47
1980-07-30,5.01
1980-07-31,7.05
1980-08-01,7.79
1980-08-02,3.98
1980-08-03,7.43
1980-08-04,6.03
1980-08-05,3.53
1980-08-06,4.96
1980-08-07,4.69
1980-08-08,20.7
1980-08-09,47.81
1980-08-10,30.48
1980-08-11,4.1
1980-08-12,8.06
1980-08-13,7.01
1980-08-14,23.32
1980-08-15,43.06
1980-08-16,15.48
1980-08-17,5.75
1980-08-18,16.63
1980-08-19,18.02
1980-08-20,9.42
1980-08-21,5.38
1980-08-22,7.12
1980-08-23,6.8
1980-08-24,12.14
1980-08-25,12.36
1980-08-26,8.22
1980-08-27,6.31
1980-08-28,4.41
1980-08-29,4.22
1980-08-30,4.53
1980-08-31,4.2
1980-09-01,6.39
1980-09-02,21.99
1980-09-03,29.01
1980-09-04,6.56
1980-09-05,3.51
1980-09-06,6.54
1980-09-07,3.75
1980-09-08,6.92
1980-09-09,6.18
1980-09-10,4.21
1980-09-11,4.32
1980-09-12,4.36
1980-09-13,4.08
1980-09-14,4.17
1980-09-15,4
1980-09-16,4.04
1980-09-17,3.93
1980-09-18,3.94
1980-09-19,3.88
1980-09-20,3.87
1980-09-21,3.83
1980-09-22,3.82
1980-09-23,3.78
1980-09-24,3.76
1980-09-25,3.73
1980-09-26,3.69
1980-09-27,3.66
1980-09-28,3.64
1980-09-29,3.62
1980-09-30,3.59
1980-10-01,3.57
1980-10-02,3.54
1980-10-03,3.51
1980-10-04,3.49
1980-10-05,3.47
1980-10-06,3.43
1980-10-07,3.41
1980-10-08,3.38
1980-10-09,3.35
1980-10-10,3.4
1980-10-11,3.53
1980-10-12,3.35
1980-10-13,3.32
1980-10-14,3.46
1980-10-15,3.23
1980-10-16,3.23
1980-10-17,3.29
1980-10-18,3.27
1980-10-19,3.16
1980-10-20,3.08
1980-10-21,3.12
1980-10-22,3.04
1980-10-23,3.05
1980-10-24,3
1980-10-25,2.99
1980-10-26,2.95
1980-10-27,3
1980-10-28,2.98
1980-10-29,2.89
1980-10-30,2.88
1980-10-31,3.12
1980-11-01,3.36
1980-11-02,2.9
1980-11-03,7.69
1980-11-04,33.28
1980-11-05,58.39
1980-11-06,48.1
1980-11-07,46.72
1980-11-08,52.01
1980-11-09,23.93
1980-11-10,12.71
1980-11-11,16.65
1980-11-12,14.23
1980-11-13,6.85
1980-11-14,7.4
1980-11-15,9.93
1980-11-16,3.48
1980-11-17,4.88
1980-11-18,4.46
1980-11-19,4.06
1980-11-20,4.3
1980-11-21,3.89
1980-11-22,4.09
1980-11-23,3.83
1980-11-24,3.95
1980-11-25,5.72
1980-11-26,7.18
1980-11-27,4.1
1980-11-28,3.62
1980-11-29,13.34
1980-11-30,21.81
1980-12-01,7.81
1980-12-02,2.71
1980-12-03,5.67
1980-12-04,12.27
1980-12-05,20.36
1980-12-06,13.9
1980-12-07,25.89
1980-12-08,24.99
1980-12-09,31.75
1980-12-10,58.68
1980-12-11,54.37
1980-12-12,27.49
1980-12-13,32.79
1980-12-14,37.46
1980-12-15,39.54
1980-12-16,35.16
1980-12-17,24.23
1980-12-18,18.48
1980-12-19,5.85
1980-12-20,7.16
1980-12-21,6.66
1980-12-22,5.53
1980-12-23,10.6
1980-12-24,16.84
1980-12-25,13.44
1980-12-26,5.35
1980-12-27,10.18
1980-12-28,20.54
1980-12-29,22.92
1980-12-30,15.31
1980-12-31,15.15
1981-01-01,9.68
1981-01-02,5
1981-01-03,11.38
1981-01-04,24.38
1981-01-05,36.76
1981-01-06,39.23
1981-01-07,32.2
1981-01-08,17.87
1981-01-09,8.39
1981-01-10,7.06
1981-01-11,6.95
1981-01-12,6.55
1981-01-13,6.89
1981-01-14,6.24
1981-01-15,5.74
1981-01-16,5.96
1981-01-17,5.73
1981-01-18,5.74
1981-01-19,5.68
1981-01-20,5.66
1981-01-21,5.67
1981-01-22,6.15
1981-01-23,6.97
1981-01-24,12.48
1981-01-25,18.21
1981-01-26,8.61
1981-01-27,3.95
1981-01-28,13.66
1981-01-29,31.46
1981-01-30,56.51
1981-01-31,58.44
1981-02-01,36.44
1981-02-02,49.43
1981-02-03,62.76
1981-02-04,67.93
1981-02-05,98.43
1981-02-06,60.5
1981-02-07,22.14
1981-02-08,31.49
1981-02-09,18.7
1981-02-10,29.22
1981-02-11,40.32
1981-02-12,27.33
1981-02-13,21.75
1981-02-14,13.56
1981-02-15,11.39
1981-02-16,9.88
1981-02-17,7.59
1981-02-18,8.32
1981-02-19,7.82
1981-02-20,7.5
1981-02-21,7.76
1981-02-22,7.22
1981-02-23,7.55
1981-02-24,7.11
1981-02-25,7.34
1981-02-26,7.05
1981-02-27,7.17
1981-02-28,6.96
1981-03-01,7
1981-03-02,6.88
1981-03-03,6.9
1981-03-04,6.82
1981-03-05,6.81
1981-03-06,6.72
1981-03-07,6.71
1981-03-08,6.64
1981-03-09,6.6
1981-03-10,6.54
1981-03-11,6.49
1981-03-12,6.55
1981-03-13,6.54
1981-03-14,6.32
1981-03-15,6.33
1981-03-16,6.26
1981-03-17,6.22
1981-03-18,6.16
1981-03-19,6.12
1981-03-20,6.07
1981-03-21,6.03
1981-03-22,5.98
1981-03-23,5.94
1981-03-24,5.89
1981-03-25,5.85
1981-03-26,5.8
1981-03-27,7.93
1981-03-28,16.23
1981-03-29,34.66
1981-03-30,41.67
1981-03-31,23.32
1981-04-01,40.69
1981-04-02,67.28
1981-04-03,32.12
1981-04-04,13.57
1981-04-05,11.3
1981-04-06,7.41
1981-04-07,8.9
1981-04-08,7.79
1981-04-09,24.71
1981-04-10,34.64
1981-04-11,11.63
1981-04-12,4.42
1981-04-13,9.14
1981-04-14,5.32
1981-04-15,7.44
1981-04-16,5.81
1981-04-17,6.64
1981-04-18,5.91
1981-04-19,6.34
1981-04-20,6.16
1981-04-21,6.17
1981-04-22,5.94
1981-04-23,5.9
1981-04-24,9.15
1981-04-25,33.02
1981-04-26,45.75
1981-04-27,26.28
1981-04-28,32.61
1981-04-29,18
1981-04-30,3.54
1981-05-01,10.07
1981-05-02,5.66
1981-05-03,7.33
1981-05-04,6
1981-05-05,6.32
1981-05-06,5.92
1981-05-07,5.95
1981-05-08,5.77
1981-05-09,5.66
1981-05-10,5.65
1981-05-11,5.6
1981-05-12,5.55
1981-05-13,5.5
1981-05-14,5.45
1981-05-15,5.4
1981-05-16,5.36
1981-05-17,5.31
1981-05-18,5.27
1981-05-19,5.23
1981-05-20,5.19
1981-05-21,5.14
1981-05-22,5.1
1981-05-23,5.06
1981-05-24,5.01
1981-05-25,4.99
1981-05-26,4.96
1981-05-27,4.86
1981-05-28,4.82
1981-05-29,5.38
1981-05-30,8.98
1981-05-31,10.44
1981-06-01,5.69
1981-06-02,4.65
1981-06-03,5.23
1981-06-04,4.72
1981-06-05,4.84
1981-06-06,4.61
1981-06-07,4.63
1981-06-08,4.55
1981-06-09,4.5
1981-06-10,4.49
1981-06-11,4.5
1981-06-12,4.43
1981-06-13,4.32
1981-06-14,4.74
1981-06-15,4.97
1981-06-16,4.16
1981-06-17,4.71
1981-06-18,5.08
1981-06-19,5.46
1981-06-20,8.3
1981-06-21,8.4
1981-06-22,6.32
1981-06-23,8.34
1981-06-24,9.66
1981-06-25,11.98
1981-06-26,12.4
1981-06-27,17.44
1981-06-28,21.77
1981-06-29,29.01
1981-06-30,29.32
1981-07-01,24.52
1981-07-02,56.2
1981-07-03,56.73
1981-07-04,16.93
1981-07-05,8.56
1981-07-06,11.44
1981-07-07,11.99
1981-07-08,20.34
1981-07-09,26.09
1981-07-10,45.2
1981-07-11,55.82
1981-07-12,47.96
1981-07-13,33.32
1981-07-14,33.99
1981-07-15,31.64
1981-07-16,5.59
1981-07-17,6.91
1981-07-18,11.22
1981-07-19,27.43
1981-07-20,62.25
1981-07-21,82.19
1981-07-22,60.58
1981-07-23,17.58
1981-07-24,11.77
1981-07-25,14.73
1981-07-26,9.29
1981-07-27,10.15
1981-07-28,7.51
1981-07-29,7.53
1981-07-30,6.33
1981-07-31,6.19
1981-08-01,5.72
1981-08-02,5.66
1981-08-03,5.39
1981-08-04,5.35
1981-08-05,5.22
1981-08-06,5.16
1981-08-07,5.1
1981-08-08,5.05
1981-08-09,5.07
1981-08-10,4.95
1981-08-11,6.33
1981-08-12,7.79
1981-08-13,5.64
1981-08-14,4.8
1981-08-15,4.91
1981-08-16,6.46
1981-08-17,7.4
1981-08-18,8.51
1981-08-19,13.95
1981-08-20,8.26
1981-08-21,5.07
1981-08-22,12.88
1981-08-23,10.2
1981-08-24,9.41
1981-08-25,8.71
1981-08-26,4.67
1981-08-27,3.78
1981-08-28,5.1
1981-08-29,4.06
1981-08-30,9.1
1981-08-31,20.97
1981-09-01,20.79
1981-09-02,5.31
1981-09-03,3.07
1981-09-04,5.9
1981-09-05,3.49
1981-09-06,5.48
1981-09-07,4.86
1981-09-08,26.06
1981-09-09,48.69
1981-09-10,34.2
1981-09-11,37.62
1981-09-12,26.45
1981-09-13,13.4
1981-09-14,37.06
1981-09-15,37.49
1981-09-16,16.85
1981-09-17,6.37
1981-09-18,11.73
1981-09-19,5.38
1981-09-20,4.48
1981-09-21,6.03
1981-09-22,4.37
1981-09-23,5.31
1981-09-24,4.54
1981-09-25,4.9
1981-09-26,4.54
1981-09-27,4.69
1981-09-28,4.53
1981-09-29,4.56
1981-09-30,4.48
1981-10-01,4.46
1981-10-02,4.41
1981-10-03,4.39
1981-10-04,4.34
1981-10-05,4.31
1981-10-06,4.26
1981-10-07,4.57
1981-10-08,4.96
1981-10-09,4.35
1981-10-10,4.15
1981-10-11,4.31
1981-10-12,4.11
1981-10-13,4.15
1981-10-14,4.07
1981-10-15,4.03
1981-10-16,4
1981-10-17,4.2
1981-10-18,4.44
1981-10-19,4.78
1981-10-20,5.24
1981-10-21,3.93
1981-10-22,3.54
1981-10-23,4.88
1981-10-24,5.74
1981-10-25,4.82
1981-10-26,4.21
1981-10-27,6.22
1981-10-28,10.26
1981-10-29,17.44
1981-10-30,12.69
1981-10-31,2.5
1981-11-01,3.44
1981-11-02,4.15
1981-11-03,3.32
1981-11-04,3.81
1981-11-05,3.48
1981-11-06,3.59
1981-11-07,3.51
1981-11-08,7.02
1981-11-09,10.94
1981-11-10,5.81
1981-11-11,10.63
1981-11-12,28.72
1981-11-13,30.71
1981-11-14,31.4
1981-11-15,51
1981-11-16,52.85
1981-11-17,31.59
1981-11-18,34.37
1981-11-19,33.11
1981-11-20,19.14
1981-11-21,8.19
1981-11-22,6.87
1981-11-23,8.62
1981-11-24,6.42
1981-11-25,12.19
1981-11-26,14.42
1981-11-27,5.78
1981-11-28,12.23
1981-11-29,16.8
1981-11-30,5.08
1981-12-01,4.37
1981-12-02,5.59
1981-12-03,4.48
1981-12-04,5.16
1981-12-05,9.55
1981-12-06,14.96
1981-12-07,7.89
1981-12-08,3.94
1981-12-09,5.48
1981-12-10,12.58
1981-12-11,36.11
1981-12-12,52.9
1981-12-13,54.42
1981-12-14,63.81
1981-12-15,76.92
1981-12-16,62.67
1981-12-17,35.38
1981-12-18,34.24
1981-12-19,30.03
1981-12-20,14.25
1981-12-21,16.62
1981-12-22,19.92
1981-12-23,16.44
1981-12-24,15.62
1981-12-25,15.91
1981-12-26,26.26
1981-12-27,19.97
1981-12-28,7.34
1981-12-29,9.58
1981-12-30,9
1981-12-31,15.47
1982-01-01,34.75
1982-01-02,59.41
1982-01-03,96.47
1982-01-04,86.39
1982-01-05,46.2
1982-01-06,29.16
1982-01-07,19.16
1982-01-08,16.76
1982-01-09,24.5
1982-01-10,39.3
1982-01-11,26.82
1982-01-12,9.91
1982-01-13,10.12
1982-01-14,11.64
1982-01-15,14.42
1982-01-16,12.68
1982-01-17,29.82
1982-01-18,50.67
1982-01-19,31.21
1982-01-20,29.72
1982-01-21,18.88
1982-01-22,8.99
1982-01-23,25.44
1982-01-24,37.81
1982-01-25,46.29
1982-01-26,38.95
1982-01-27,30.4
1982-01-28,34.58
1982-01-29,40.69
1982-01-30,38.03
1982-01-31,43.47
1982-02-01,47.1
1982-02-02,40.33
1982-02-03,44.88
1982-02-04,55.22
1982-02-05,34.32
1982-02-06,26.91
1982-02-07,44.15
1982-02-08,33.3
1982-02-09,34.89
1982-02-10,29.49
1982-02-11,27.02
1982-02-12,17.7
1982-02-13,7.89
1982-02-14,13.77
1982-02-15,9.18
1982-02-16,11.2
1982-02-17,11
1982-02-18,12.8
1982-02-19,10.62
1982-02-20,9.13
1982-02-21,10.25
1982-02-22,9.49
1982-02-23,9.64
1982-02-24,9.59
1982-02-25,9.37
1982-02-26,11.93
1982-02-27,20.51
1982-02-28,24.36
1982-03-01,19.87
1982-03-02,24.95
1982-03-03,21.08
1982-03-04,9.35
1982-03-05,9.2
1982-03-06,16.04
1982-03-07,21.88
1982-03-08,24.86
1982-03-09,73.56
1982-03-10,127.11
1982-03-11,118.12
1982-03-12,112.33
1982-03-13,96.55
1982-03-14,56.58
1982-03-15,52.83
1982-03-16,30.48
1982-03-17,28.03
1982-03-18,39.85
1982-03-19,26.52
1982-03-20,16.93
1982-03-21,11.6
1982-03-22,14.87
1982-03-23,14.12
1982-03-24,25.94
1982-03-25,32.45
1982-03-26,37.91
1982-03-27,36.82
1982-03-28,11.33
1982-03-29,10.18
1982-03-30,14.15
1982-03-31,10.02
1982-04-01,12.53
1982-04-02,10.59
1982-04-03,11.54
1982-04-04,10.73
1982-04-05,11.03
1982-04-06,10.68
1982-04-07,10.75
1982-04-08,10.53
1982-04-09,10.55
1982-04-10,10.46
1982-04-11,10.41
1982-04-12,10.57
1982-04-13,10.79
1982-04-14,10.27
1982-04-15,10.2
1982-04-16,10.25
1982-04-17,10.02
1982-04-18,9.99
1982-04-19,9.9
1982-04-20,9.97
1982-04-21,9.69
1982-04-22,9.64
1982-04-23,9.63
1982-04-24,9.56
1982-04-25,9.43
1982-04-26,9.32
1982-04-27,9.29
1982-04-28,9.18
1982-04-29,9.23
1982-04-30,20.26
1982-05-01,28.76
1982-05-02,12.8
1982-05-03,9.7
1982-05-04,12.8
1982-05-05,11.23
1982-05-06,13.54
1982-05-07,9.33
1982-05-08,8.75
1982-05-09,8.99
1982-05-10,8.56
1982-05-11,8.6
1982-05-12,8.41
1982-05-13,8.34
1982-05-14,8.32
1982-05-15,8.22
1982-05-16,9.31
1982-05-17,10.71
1982-05-18,9.12
1982-05-19,8.21
1982-05-20,8.77
1982-05-21,7.81
1982-05-22,7.69
1982-05-23,7.91
1982-05-24,8.26
1982-05-25,8.73
1982-05-26,8.96
1982-05-27,19.55
1982-05-28,31.5
1982-05-29,20.7
1982-05-30,6.91
1982-05-31,17.28
1982-06-01,28.76
1982-06-02,33.2
1982-06-03,55.6
1982-06-04,59.18
1982-06-05,34.03
1982-06-06,22.58
1982-06-07,14.82
1982-06-08,9.58
1982-06-09,10.86
1982-06-10,8.96
1982-06-11,8.85
1982-06-12,8.5
1982-06-13,7.73
1982-06-14,7.84
1982-06-15,7.41
1982-06-16,7.48
1982-06-17,9.09
1982-06-18,14.57
1982-06-19,14.46
1982-06-20,9.63
1982-06-21,19.93
1982-06-22,25.49
1982-06-23,7.31
1982-06-24,5.81
1982-06-25,8.52
1982-06-26,6.1
1982-06-27,9.34
1982-06-28,20.46
1982-06-29,72.56
1982-06-30,117.74
1982-07-01,83.08
1982-07-02,53.16
1982-07-03,66.69
1982-07-04,45
1982-07-05,27.05
1982-07-06,21
1982-07-07,17.65
1982-07-08,14.01
1982-07-09,12.03
1982-07-10,10.77
1982-07-11,9.48
1982-07-12,9.13
1982-07-13,8.31
1982-07-14,8.3
1982-07-15,7.95
1982-07-16,8.45
1982-07-17,8.48
1982-07-18,7.78
1982-07-19,7.58
1982-07-20,8.84
1982-07-21,17.51
1982-07-22,23.54
1982-07-23,11.9
1982-07-24,9.8
1982-07-25,25.58
1982-07-26,46.95
1982-07-27,31.2
1982-07-28,5.01
1982-07-29,8.64
1982-07-30,8.39
1982-07-31,6.78
1982-08-01,8.08
1982-08-02,8.71
1982-08-03,11.12
1982-08-04,6.55
1982-08-05,6.68
1982-08-06,7.22
1982-08-07,29.57
1982-08-08,52.17
1982-08-09,20.04
1982-08-10,39.3
1982-08-11,76.89
1982-08-12,28.58
1982-08-13,13.19
1982-08-14,20.33
1982-08-15,11.31
1982-08-16,13.5
1982-08-17,9.54
1982-08-18,9.95
1982-08-19,10.95
1982-08-20,28.18
1982-08-21,40.99
1982-08-22,29.11
1982-08-23,26.4
1982-08-24,23.92
1982-08-25,8.98
1982-08-26,8.82
1982-08-27,17.73
1982-08-28,20.09
1982-08-29,8.86
1982-08-30,5.59
1982-08-31,8.23
1982-09-01,6.44
1982-09-02,7.22
1982-09-03,6.79
1982-09-04,6.79
1982-09-05,6.78
1982-09-06,6.61
1982-09-07,6.67
1982-09-08,6.49
1982-09-09,6.57
1982-09-10,6.48
1982-09-11,6.44
1982-09-12,6.35
1982-09-13,6.33
1982-09-14,6.25
1982-09-15,6.23
1982-09-16,6.28
1982-09-17,6.27
1982-09-18,6.07
1982-09-19,6.14
1982-09-20,6.59
1982-09-21,7.01
1982-09-22,20.07
1982-09-23,36.4
1982-09-24,17.78
1982-09-25,6.05
1982-09-26,9.35
1982-09-27,7.25
1982-09-28,7.02
1982-09-29,7.36
1982-09-30,6.13
1982-10-01,6.3
1982-10-02,5.86
1982-10-03,6.03
1982-10-04,5.64
1982-10-05,7.82
1982-10-06,14.68
1982-10-07,16.31
1982-10-08,6.85
1982-10-09,6.94
1982-10-10,22.01
1982-10-11,48.33
1982-10-12,50.53
1982-10-13,37.86
1982-10-14,35.95
1982-10-15,24.42
1982-10-16,28.96
1982-10-17,25.23
1982-10-18,39.08
1982-10-19,44.34
1982-10-20,24.97
1982-10-21,23.41
1982-10-22,8.56
1982-10-23,6.14
1982-10-24,8.41
1982-10-25,6.22
1982-10-26,7.34
1982-10-27,6.38
1982-10-28,8.83
1982-10-29,20.89
1982-10-30,34.39
1982-10-31,23.75
1982-11-01,13.5
1982-11-02,23.2
1982-11-03,20.82
1982-11-04,12.41
1982-11-05,16.75
1982-11-06,11.31
1982-11-07,4.97
1982-11-08,7.81
1982-11-09,6.23
1982-11-10,10.01
1982-11-11,18.57
1982-11-12,27.38
1982-11-13,40.31
1982-11-14,45.58
1982-11-15,21.83
1982-11-16,8.12
1982-11-17,9.36
1982-11-18,22.42
1982-11-19,36.74
1982-11-20,24.46
1982-11-21,43.42
1982-11-22,57.93
1982-11-23,22.86
1982-11-24,30.47
1982-11-25,45.27
1982-11-26,47.55
1982-11-27,80.93
1982-11-28,79.53
1982-11-29,54.97
1982-11-30,60.81
1982-12-01,50.27
1982-12-02,28.81
1982-12-03,30.73
1982-12-04,56.98
1982-12-05,85.71
1982-12-06,52.07
1982-12-07,38.2
1982-12-08,49.25
1982-12-09,25.8
1982-12-10,17.33
1982-12-11,14.16
1982-12-12,12.9
1982-12-13,12.15
1982-12-14,13.6
1982-12-15,17.24
1982-12-16,11.52
1982-12-17,9.93
1982-12-18,10.07
1982-12-19,9.71
1982-12-20,9.65
1982-12-21,9.56
1982-12-22,15.81
1982-12-23,28.46
1982-12-24,24.04
1982-12-25,10.53
1982-12-26,11.22
1982-12-27,10.45
1982-12-28,20.45
1982-12-29,47.12
1982-12-30,59.16
1982-12-31,67.42
1983-01-01,70.02
1983-01-02,61.87
1983-01-03,62.65
1983-01-04,82.47
1983-01-05,109.71
1983-01-06,84.38
1983-01-07,34.8
1983-01-08,29.6
1983-01-09,27.84
1983-01-10,20.75
1983-01-11,20.6
1983-01-12,16.37
1983-01-13,15.22
1983-01-14,17.48
1983-01-15,24.84
1983-01-16,21.83
1983-01-17,9.69
1983-01-18,11.82
1983-01-19,12.1
1983-01-20,10.47
1983-01-21,12
1983-01-22,10.51
1983-01-23,11.43
1983-01-24,10.62
1983-01-25,11.91
1983-01-26,13.94
1983-01-27,15.77
1983-01-28,17.13
1983-01-29,50.05
1983-01-30,112.11
1983-01-31,129.8
1983-02-01,71.39
1983-02-02,42.58
1983-02-03,43.33
1983-02-04,30.14
1983-02-05,25.91
1983-02-06,21.55
1983-02-07,17.61
1983-02-08,16.6
1983-02-09,13.96
1983-02-10,13.88
1983-02-11,12.34
1983-02-12,12.46
1983-02-13,11.58
1983-02-14,11.74
1983-02-15,11.6
1983-02-16,12.32
1983-02-17,13.01
1983-02-18,13.43
1983-02-19,11.41
1983-02-20,10.16
1983-02-21,10.96
1983-02-22,10.48
1983-02-23,10.39
1983-02-24,10.49
1983-02-25,10.15
1983-02-26,10.33
1983-02-27,10.02
1983-02-28,10.13
1983-03-01,9.94
1983-03-02,10.02
1983-03-03,31.93
1983-03-04,59.38
1983-03-05,30.23
1983-03-06,8.56
1983-03-07,14.34
1983-03-08,10.72
1983-03-09,10.97
1983-03-10,10.73
1983-03-11,11.89
1983-03-12,17.4
1983-03-13,17.78
1983-03-14,13.4
1983-03-15,9.61
1983-03-16,9.24
1983-03-17,10.33
1983-03-18,10.1
1983-03-19,9.02
1983-03-20,9.49
1983-03-21,9.04
1983-03-22,9.26
1983-03-23,8.95
1983-03-24,9.06
1983-03-25,8.85
1983-03-26,8.89
1983-03-27,8.74
1983-03-28,8.73
1983-03-29,8.59
1983-03-30,8.55
1983-03-31,8.49
1983-04-01,8.49
1983-04-02,8.4
1983-04-03,8.36
1983-04-04,8.29
1983-04-05,8.23
1983-04-06,8.13
1983-04-07,8.02
1983-04-08,14.82
1983-04-09,26.05
1983-04-10,29.05
1983-04-11,30.61
1983-04-12,28.18
1983-04-13,23.11
1983-04-14,13
1983-04-15,6.56
1983-04-16,8.71
1983-04-17,7.91
1983-04-18,7.85
1983-04-19,7.96
1983-04-20,7.62
1983-04-21,7.79
1983-04-22,7.51
1983-04-23,7.62
1983-04-24,7.6
1983-04-25,7.67
1983-04-26,7.58
1983-04-27,7.77
1983-04-28,7.28
1983-04-29,7.24
1983-04-30,9.86
1983-05-01,19.54
1983-05-02,20.73
1983-05-03,9.23
1983-05-04,11.59
1983-05-05,11.62
1983-05-06,24.2
1983-05-07,36.42
1983-05-08,10.92
1983-05-09,4.97
1983-05-10,9.06
1983-05-11,6.16
1983-05-12,7.56
1983-05-13,6.62
1983-05-14,6.94
1983-05-15,6.63
1983-05-16,6.65
1983-05-17,6.52
1983-05-18,6.47
1983-05-19,6.46
1983-05-20,6.38
1983-05-21,6.35
1983-05-22,6.31
1983-05-23,8.74
1983-05-24,11.33
1983-05-25,7.45
1983-05-26,5.41
1983-05-27,6.74
1983-05-28,5.83
1983-05-29,6.22
1983-05-30,5.94
1983-05-31,5.95
1983-06-01,5.86
1983-06-02,5.8
1983-06-03,5.75
1983-06-04,5.68
1983-06-05,5.64
1983-06-06,5.59
1983-06-07,5.55
1983-06-08,5.49
1983-06-09,5.45
1983-06-10,5.39
1983-06-11,5.34
1983-06-12,5.47
1983-06-13,6.5
1983-06-14,7.84
1983-06-15,6.64
1983-06-16,7.48
1983-06-17,8.22
1983-06-18,6.25
1983-06-19,8.99
1983-06-20,9.22
1983-06-21,5.04
1983-06-22,10.48
1983-06-23,15.79
1983-06-24,6.04
1983-06-25,4.23
1983-06-26,6.25
1983-06-27,5.85
1983-06-28,11.15
1983-06-29,16.45
1983-06-30,16.21
1983-07-01,6.03
1983-07-02,4.39
1983-07-03,20.05
1983-07-04,28.05
1983-07-05,9.57
1983-07-06,5.46
1983-07-07,8.65
1983-07-08,4.98
1983-07-09,6.5
1983-07-10,4.73
1983-07-11,5.41
1983-07-12,4.55
1983-07-13,4.82
1983-07-14,4.42
1983-07-15,4.52
1983-07-16,4.51
1983-07-17,4.52
1983-07-18,4.45
1983-07-19,4.4
1983-07-20,4.34
1983-07-21,4.29
1983-07-22,4.24
1983-07-23,4.21
1983-07-24,4.18
1983-07-25,4.16
1983-07-26,4.12
1983-07-27,4.09
1983-07-28,4.05
1983-07-29,4.01
1983-07-30,3.96
1983-07-31,3.94
1983-08-01,3.91
1983-08-02,3.88
1983-08-03,3.84
1983-08-04,3.8
1983-08-05,3.76
1983-08-06,3.93
1983-08-07,9.58
1983-08-08,15.92
1983-08-09,9.76
1983-08-10,8.09
1983-08-11,6.65
1983-08-12,4.99
1983-08-13,5.38
1983-08-14,4.46
1983-08-15,4.36
1983-08-16,4.1
1983-08-17,3.92
1983-08-18,4.48
1983-08-19,4.43
1983-08-20,3.51
1983-08-21,3.59
1983-08-22,3.61
1983-08-23,3.5
1983-08-24,3.51
1983-08-25,3.44
1983-08-26,11.02
1983-08-27,19.35
1983-08-28,7.62
1983-08-29,4.45
1983-08-30,5.32
1983-08-31,4.01
1983-09-01,4.26
1983-09-02,3.64
1983-09-03,3.72
1983-09-04,3.4
1983-09-05,3.46
1983-09-06,3.28
1983-09-07,3.28
1983-09-08,3.22
1983-09-09,3.23
1983-09-10,3.15
1983-09-11,3.15
1983-09-12,3.1
1983-09-13,3.09
1983-09-14,3.05
1983-09-15,3.03
1983-09-16,2.99
1983-09-17,2.98
1983-09-18,2.94
1983-09-19,2.91
1983-09-20,2.88
1983-09-21,2.83
1983-09-22,2.82
1983-09-23,2.86
1983-09-24,2.85
1983-09-25,2.83
1983-09-26,2.79
1983-09-27,2.75
1983-09-28,2.75
1983-09-29,2.74
1983-09-30,2.69
1983-10-01,2.69
1983-10-02,2.68
1983-10-03,2.66
1983-10-04,2.64
1983-10-05,2.61
1983-10-06,2.93
1983-10-07,3.63
1983-10-08,3.84
1983-10-09,3.9
1983-10-10,3.71
1983-10-11,7.21
1983-10-12,12.15
1983-10-13,14.04
1983-10-14,19.49
1983-10-15,16.47
1983-10-16,7.94
1983-10-17,6.17
1983-10-18,8.66
