1984-03-09,1710.000
1984-03-10,1730.000
1984-03-11,1610.000
1984-03-12,1530.000
1984-03-13,1490.000
1984-03-14,1450.000
1984-03-15,1420.000
1984-03-16,1420.000
1984-03-17,1430.000
1984-03-18,1430.000
1984-03-19,1450.000
1984-03-20,1460.000
1984-03-21,1460.000
1984-03-22,1480.000
1984-03-23,1460.000
1984-03-24,1450.000
1984-03-25,1490.000
1984-03-26,1510.000
1984-03-27,1530.000
1984-03-28,1670.000
1984-03-29,1880.000
1984-03-30,2200.000
1984-03-31,2320.000
1984-04-01,2280.000
1984-04-02,2420.000
1984-04-03,2890.000
1984-04-04,3240.000
1984-04-05,3190.000
1984-04-06,3020.000
1984-04-07,2890.000
1984-04-08,2880.000
1984-04-09,2830.000
1984-04-10,2620.000
1984-04-11,2470.000
1984-04-12,2360.000
1984-04-13,2260.000
1984-04-14,2130.000
1984-04-15,2010.000
1984-04-16,1970.000
1984-04-17,1910.000
1984-04-18,1900.000
1984-04-19,1930.000
1984-04-20,1880.000
1984-04-21,1790.000
1984-04-22,1730.000
1984-04-23,1630.000
1984-04-24,1660.000
1984-04-25,1690.000
1984-04-26,1750.000
1984-04-27,1820.000
1984-04-28,1860.000
1984-04-29,1840.000
1984-04-30,1820.000
1984-05-01,1790.000
1984-05-02,1750.000
1984-05-03,1730.000
1984-05-04,1700.000
1984-05-05,1700.000
1984-05-06,1770.000
1984-05-07,1820.000
1984-05-08,1800.000
1984-05-09,1870.000
1984-05-10,1930.000
1984-05-11,1900.000
1984-05-12,1860.000
1984-05-13,1810.000
1984-05-14,1750.000
1984-05-15,1780.000
1984-05-16,1870.000
1984-05-17,1900.000
1984-05-18,1830.000
1984-05-19,1790.000
1984-05-20,1800.000
1984-05-21,1860.000
1984-05-22,2090.000
1984-05-23,2440.000
1984-05-24,2560.000
1984-05-25,2630.000
1984-05-26,2690.000
1984-05-27,2730.000
1984-05-28,2760.000
1984-05-29,2830.000
1984-05-30,3060.000
1984-05-31,4060.000
1984-06-01,4470.000
1984-06-02,4550.000
1984-06-03,4150.000
1984-06-04,3650.000
1984-06-05,3620.000
1984-06-06,3550.000
1984-06-07,3540.000
1984-06-08,3980.000
1984-06-09,3900.000
1984-06-10,3620.000
1984-06-11,3420.000
1984-06-12,3060.000
1984-06-13,2720.000
1984-06-14,2480.000
1984-06-15,2320.000
1984-06-16,2210.000
1984-06-17,2150.000
1984-06-18,2070.000
1984-06-19,1990.000
1984-06-20,1930.000
1984-06-21,1910.000
1984-06-22,1930.000
1984-06-23,2040.000
1984-06-24,2040.000
1984-06-25,2050.000
1984-06-26,2040.000
1984-06-27,2120.000
1984-06-28,2150.000
1984-06-29,2130.000
1984-06-30,2100.000
1984-07-01,2120.000
1984-07-02,2160.000
1984-07-03,2170.000
1984-07-04,2140.000
1984-07-05,2190.000
1984-07-06,2180.000
1984-07-07,2100.000
1984-07-08,2000.000
1984-07-09,1920.000
1984-07-10,1830.000
1984-07-11,1780.000
1984-07-12,1790.000
1984-07-13,1760.000
1984-07-14,1700.000
1984-07-15,1730.000
1984-07-16,1870.000
1984-07-17,2000.000
1984-07-18,2010.000
1984-07-19,1940.000
1984-07-20,1800.000
1984-07-21,1740.000
1984-07-22,1670.000
1984-07-23,1590.000
1984-07-24,1520.000
1984-07-25,1490.000
1984-07-26,1460.000
1984-07-27,1460.000
1984-07-28,1450.000
1984-07-29,1570.000
1984-07-30,1600.000
1984-07-31,1550.000
1984-08-01,1560.000
1984-08-02,1610.000
1984-08-03,1610.000
1984-08-04,1620.000
1984-08-05,1590.000
1984-08-06,1530.000
1984-08-07,1570.000
1984-08-08,1550.000
1984-08-09,1490.000
1984-08-10,1440.000
1984-08-11,1490.000
1984-08-12,1560.000
1984-08-13,1940.000
1984-08-14,2300.000
1984-08-15,2190.000
1984-08-16,2040.000
1984-08-17,1930.000
1984-08-18,1830.000
1984-08-19,1760.000
1984-08-20,1680.000
1984-08-21,1620.000
1984-08-22,1580.000
1984-08-23,1500.000
1984-08-24,1460.000
1984-08-25,1500.000
1984-08-26,1480.000
1984-08-27,1450.000
1984-08-28,1400.000
1984-08-29,1360.000
1984-08-30,1340.000
1984-08-31,1310.000
1984-09-01,1260.000
1984-09-02,1220.000
1984-09-03,1190.000
1984-09-04,1170.000
1984-09-05,1190.000
1984-09-06,1230.000
1984-09-07,1340.000
1984-09-08,1740.000
1984-09-09,2160.000
1984-09-10,2370.000
1984-09-11,2470.000
1984-09-12,2520.000
1984-09-13,2500.000
1984-09-14,2290.000
1984-09-15,2240.000
1984-09-16,2280.000
1984-09-17,2240.000
1984-09-18,2320.000
1984-09-19,2420.000
1984-09-20,2570.000
1984-09-21,2580.000
1984-09-22,2530.000
1984-09-23,2480.000
1984-09-24,2530.000
1984-09-25,2800.000
1984-09-26,3110.000
1984-09-27,3360.000
1984-09-28,3330.000
1984-09-29,3250.000
1984-09-30,3270.000
1984-10-01,3150.000
1984-10-02,3080.000
1984-10-03,3130.000
1984-10-04,3060.000
1984-10-05,3050.000
1984-10-06,3030.000
1984-10-07,2990.000
1984-10-08,2930.000
1984-10-09,2910.000
1984-10-10,2820.000
1984-10-11,2750.000
1984-10-12,2660.000
1984-10-13,2530.000
1984-10-14,2360.000
1984-10-15,2190.000
1984-10-16,2100.000
1984-10-17,2000.000
1984-10-18,1910.000
1984-10-19,1840.000
1984-10-20,1870.000
1984-10-21,1940.000
1984-10-22,1890.000
1984-10-23,1790.000
1984-10-24,1770.000
1984-10-25,1780.000
1984-10-26,1880.000
1984-10-27,2130.000
1984-10-28,2030.000
1984-10-29,1900.000
1984-10-30,1730.000
1984-10-31,1630.000
1984-11-01,1540.000
1984-11-02,1500.000
1984-11-03,1450.000
1984-11-04,1420.000
1984-11-05,1380.000
1984-11-06,1350.000
1984-11-07,1300.000
1984-11-08,1260.000
1984-11-09,1220.000
1984-11-10,1180.000
1984-11-11,1170.000
1984-11-12,1150.000
1984-11-13,1130.000
1984-11-14,1090.000
1984-11-15,1100.000
1984-11-16,1090.000
1984-11-17,1120.000
1984-11-18,1110.000
1984-11-19,1110.000
1984-11-20,1170.000
1984-11-21,1160.000
1984-11-22,1220.000
1984-11-23,2060.000
1984-11-24,3400.000
1984-11-25,4340.000
1984-11-26,4420.000
1984-11-27,3550.000
1984-11-28,3030.000
1984-11-29,2820.000
1984-11-30,2560.000
1984-12-01,2310.000
1984-12-02,2090.000
1984-12-03,1940.000
1984-12-04,1760.000
1984-12-05,1700.000
1984-12-06,1570.000
1984-12-07,1500.000
1984-12-08,1430.000
1984-12-09,1410.000
1984-12-10,1370.000
1984-12-11,1330.000
1984-12-12,1270.000
1984-12-13,1250.000
1984-12-14,1240.000
1984-12-15,1260.000
1984-12-16,1280.000
1984-12-17,1270.000
1984-12-18,1310.000
1984-12-19,1740.000
1984-12-20,2350.000
1984-12-21,2540.000
1984-12-22,2500.000
1984-12-23,2390.000
1984-12-24,2230.000
1984-12-25,2030.000
1984-12-26,1920.000
1984-12-27,1860.000
1984-12-28,1800.000
1984-12-29,1690.000
1984-12-30,1610.000
1984-12-31,1520.000
1985-01-01,1480.000
1985-01-02,1400.000
1985-01-03,1380.000
1985-01-04,1360.000
1985-01-05,1300.000
1985-01-06,1230.000
1985-01-07,1180.000
1985-01-08,1150.000
1985-01-09,1110.000
1985-01-10,1100.000
1985-01-11,1140.000
1985-01-12,1100.000
1985-01-13,1070.000
1985-01-14,1060.000
1985-01-15,1050.000
1985-01-16,1070.000
1985-01-17,1060.000
1985-01-18,1060.000
1985-01-19,1070.000
1985-01-20,1060.000
1985-01-21,1060.000
1985-01-22,1120.000
1985-01-23,1670.000
1985-01-24,2410.000
1985-01-25,2790.000
1985-01-26,2830.000
1985-01-27,3140.000
1985-01-28,3380.000
1985-01-29,3200.000
1985-01-30,2900.000
1985-01-31,2840.000
1985-02-01,2900.000
1985-02-02,3290.000
1985-02-03,3910.000
1985-02-04,4260.000
1985-02-05,4130.000
1985-02-06,3730.000
1985-02-07,3220.000
1985-02-08,2910.000
1985-02-09,2760.000
1985-02-10,2880.000
1985-02-11,3150.000
1985-02-12,3040.000
1985-02-13,2720.000
1985-02-14,2490.000
1985-02-15,2300.000
1985-02-16,2150.000
1985-02-17,2080.000
1985-02-18,2030.000
1985-02-19,1920.000
1985-02-20,1820.000
1985-02-21,1710.000
1985-02-22,1650.000
1985-02-23,1630.000
1985-02-24,1590.000
1985-02-25,1560.000
1985-02-26,1590.000
1985-02-27,1590.000
1985-02-28,1600.000
1985-03-01,1630.000
1985-03-02,1680.000
1985-03-03,1680.000
1985-03-04,1780.000
1985-03-05,1990.000
1985-03-06,2020.000
1985-03-07,1980.000
1985-03-08,1990.000
1985-03-09,1890.000
1985-03-10,1820.000
1985-03-11,1750.000
1985-03-12,1700.000
1985-03-13,1650.000
1985-03-14,1600.000
1985-03-15,1560.000
1985-03-16,1540.000
1985-03-17,1610.000
1985-03-18,1720.000
1985-03-19,1690.000
1985-03-20,1620.000
1985-03-21,1620.000
1985-03-22,1570.000
1985-03-23,1610.000
1985-03-24,1680.000
1985-03-25,1770.000
1985-03-26,1880.000
1985-03-27,2080.000
1985-03-28,2380.000
1985-03-29,2450.000
1985-03-30,2320.000
1985-03-31,2160.000
1985-04-01,2070.000
1985-04-02,2010.000
1985-04-03,1880.000
1985-04-04,1800.000
1985-04-05,1770.000
1985-04-06,1740.000
1985-04-07,1760.000
1985-04-08,1860.000
1985-04-09,2000.000
1985-04-10,1970.000
1985-04-11,2200.000
1985-04-12,2450.000
1985-04-13,2640.000
1985-04-14,2790.000
1985-04-15,2960.000
1985-04-16,3260.000
1985-04-17,3230.000
1985-04-18,3040.000
1985-04-19,2820.000
1985-04-20,2630.000
1985-04-21,2430.000
1985-04-22,2310.000
1985-04-23,2160.000
1985-04-24,2030.000
1985-04-25,1930.000
1985-04-26,1880.000
1985-04-27,1840.000
1985-04-28,1860.000
1985-04-29,1880.000
1985-04-30,1840.000
1985-05-01,1800.000
1985-05-02,1820.000
1985-05-03,2050.000
1985-05-04,2340.000
1985-05-05,2570.000
1985-05-06,2480.000
1985-05-07,2270.000
1985-05-08,2140.000
1985-05-09,2140.000
1985-05-10,2580.000
1985-05-11,3160.000
1985-05-12,3430.000
1985-05-13,3310.000
1985-05-14,3100.000
1985-05-15,2820.000
1985-05-16,2610.000
1985-05-17,2460.000
1985-05-18,2490.000
1985-05-19,2490.000
1985-05-20,2590.000
1985-05-21,2650.000
1985-05-22,2700.000
1985-05-23,2990.000
1985-05-24,2970.000
1985-05-25,2900.000
1985-05-26,2760.000
1985-05-27,2510.000
1985-05-28,2350.000
1985-05-29,2310.000
1985-05-30,2650.000
1985-05-31,3040.000
1985-06-01,2900.000
1985-06-02,2660.000
1985-06-03,2410.000
1985-06-04,2250.000
1985-06-05,2180.000
1985-06-06,2190.000
1985-06-07,2240.000
1985-06-08,2220.000
1985-06-09,2290.000
1985-06-10,2410.000
1985-06-11,2650.000
1985-06-12,2810.000
1985-06-13,2790.000
1985-06-14,2680.000
1985-06-15,2550.000
1985-06-16,2460.000
1985-06-17,2480.000
1985-06-18,2590.000
1985-06-19,2510.000
1985-06-20,2530.000
1985-06-21,2720.000
1985-06-22,2690.000
1985-06-23,2570.000
1985-06-24,2500.000
1985-06-25,2500.000
1985-06-26,2590.000
1985-06-27,2710.000
1985-06-28,2730.000
1985-06-29,2630.000
1985-06-30,2550.000
1985-07-01,2440.000
1985-07-02,2350.000
1985-07-03,2330.000
1985-07-04,2260.000
1985-07-05,2150.000
1985-07-06,2070.000
1985-07-07,2120.000
1985-07-08,2190.000
1985-07-09,2210.000
1985-07-10,2230.000
1985-07-11,2160.000
1985-07-12,2070.000
1985-07-13,2000.000
1985-07-14,1930.000
1985-07-15,1860.000
1985-07-16,1800.000
1985-07-17,1750.000
1985-07-18,1750.000
1985-07-19,1790.000
1985-07-20,1780.000
1985-07-21,1750.000
1985-07-22,1730.000
1985-07-23,1670.000
1985-07-24,1610.000
1985-07-25,1570.000
1985-07-26,1550.000
1985-07-27,1580.000
1985-07-28,1520.000
1985-07-29,1500.000
1985-07-30,1490.000
1985-07-31,1510.000
1985-08-01,1510.000
1985-08-02,1530.000
1985-08-03,1520.000
1985-08-04,1480.000
1985-08-05,1440.000
1985-08-06,1400.000
1985-08-07,1390.000
1985-08-08,1430.000
1985-08-09,1560.000
1985-08-10,1690.000
1985-08-11,1690.000
1985-08-12,1700.000
1985-08-13,1680.000
1985-08-14,1670.000
1985-08-15,1660.000
1985-08-16,1660.000
1985-08-17,1660.000
1985-08-18,1630.000
1985-08-19,1570.000
1985-08-20,1620.000
1985-08-21,1600.000
1985-08-22,1530.000
1985-08-23,1490.000
1985-08-24,1410.000
1985-08-25,1390.000
1985-08-26,1430.000
1985-08-27,1410.000
1985-08-28,1470.000
1985-08-29,1660.000
1985-08-30,1740.000
1985-08-31,1670.000
1985-09-01,1650.000
1985-09-02,1620.000
1985-09-03,1620.000
1985-09-04,1700.000
1985-09-05,1720.000
1985-09-06,1820.000
1985-09-07,1890.000
1985-09-08,1830.000
1985-09-09,1840.000
1985-09-10,1730.000
1985-09-11,1600.000
1985-09-12,1540.000
1985-09-13,1480.000
1985-09-14,1440.000
1985-09-15,1400.000
1985-09-16,1390.000
1985-09-17,1400.000
1985-09-18,1360.000
1985-09-19,1360.000
1985-09-20,1320.000
1985-09-21,1260.000
1985-09-22,1220.000
1985-09-23,1180.000
1985-09-24,1120.000
1985-09-25,1100.000
1985-09-26,1080.000
1985-09-27,1050.000
1985-09-28,1020.000
1985-09-29,999.000
1985-09-30,978.000
1985-10-01,969.000
1985-10-02,963.000
1985-10-03,938.000
1985-10-04,929.000
1985-10-05,946.000
1985-10-06,951.000
1985-10-07,953.000
1985-10-08,938.000
1985-10-09,916.000
1985-10-10,954.000
1985-10-11,908.000
1985-10-12,886.000
1985-10-13,843.000
1985-10-14,818.000
1985-10-15,821.000
1985-10-16,835.000
1985-10-17,810.000
1985-10-18,815.000
1985-10-19,815.000
1985-10-20,800.000
1985-10-21,808.000
1985-10-22,786.000
1985-10-23,768.000
1985-10-24,768.000
1985-10-25,776.000
1985-10-26,764.000
1985-10-27,762.000
1985-10-28,768.000
1985-10-29,762.000
1985-10-30,764.000
1985-10-31,764.000
1985-11-01,756.000
1985-11-02,761.000
1985-11-03,778.000
1985-11-04,808.000
1985-11-05,818.000
1985-11-06,864.000
1985-11-07,922.000
1985-11-08,1010.000
1985-11-09,1060.000
1985-11-10,1090.000
1985-11-11,1150.000
1985-11-12,1280.000
1985-11-13,1540.000
1985-11-14,1460.000
1985-11-15,1220.000
1985-11-16,1140.000
1985-11-17,1070.000
1985-11-18,1010.000
1985-11-19,999.000
1985-11-20,949.000
1985-11-21,936.000
1985-11-22,958.000
1985-11-23,941.000
1985-11-24,902.000
1985-11-25,896.000
1985-11-26,873.000
1985-11-27,862.000
1985-11-28,838.000
1985-11-29,841.000
1985-11-30,857.000
1985-12-01,958.000
1985-12-02,1080.000
1985-12-03,1260.000
1985-12-04,1300.000
1985-12-05,1320.000
1985-12-06,1300.000
1985-12-07,1240.000
1985-12-08,1260.000
1985-12-09,1340.000
1985-12-10,1360.000
1985-12-11,1350.000
1985-12-12,1270.000
1985-12-13,1260.000
1985-12-14,1140.000
1985-12-15,1100.000
1985-12-16,1060.000
1985-12-17,1070.000
1985-12-18,1090.000
1985-12-19,1090.000
1985-12-20,1120.000
1985-12-21,1160.000
1985-12-22,1140.000
1985-12-23,1120.000
1985-12-24,1080.000
1985-12-25,1040.000
1985-12-26,1040.000
1985-12-27,1060.000
1985-12-28,1230.000
1985-12-29,1390.000
1985-12-30,1490.000
1985-12-31,1740.000
1986-01-01,1740.000
1986-01-02,1530.000
1986-01-03,1430.000
1986-01-04,1580.000
1986-01-05,1690.000
1986-01-06,1490.000
1986-01-07,1400.000
1986-01-08,1340.000
1986-01-09,1260.000
1986-01-10,1180.000
1986-01-11,1170.000
1986-01-12,1450.000
1986-01-13,2140.000
1986-01-14,3140.000
1986-01-15,3930.000
1986-01-16,4860.000
1986-01-17,5050.000
1986-01-18,4500.000
1986-01-19,4220.000
1986-01-20,4600.000
1986-01-21,4880.000
1986-01-22,4620.000
1986-01-23,4320.000
1986-01-24,4710.000
1986-01-25,5370.000
1986-01-26,5860.000
1986-01-27,5390.000
1986-01-28,4570.000
1986-01-29,3890.000
1986-01-30,3360.000
1986-01-31,2990.000
1986-02-01,2710.000
1986-02-02,2520.000
1986-02-03,2370.000
1986-02-04,2260.000
1986-02-05,2130.000
1986-02-06,2020.000
1986-02-07,1900.000
1986-02-08,1780.000
1986-02-09,1650.000
1986-02-10,1550.000
1986-02-11,1510.000
1986-02-12,1440.000
1986-02-13,1400.000
1986-02-14,1380.000
1986-02-15,1360.000
1986-02-16,1340.000
1986-02-17,1320.000
1986-02-18,1280.000
1986-02-19,1270.000
1986-02-20,1250.000
1986-02-21,1210.000
1986-02-22,1180.000
1986-02-23,1170.000
1986-02-24,1130.000
1986-02-25,1100.000
1986-02-26,1070.000
1986-02-27,1080.000
1986-02-28,1080.000
1986-03-01,1070.000
1986-03-02,1070.000
1986-03-03,1060.000
1986-03-04,1040.000
1986-03-05,1070.000
1986-03-06,1220.000
1986-03-07,1630.000
1986-03-08,2200.000
1986-03-09,2410.000
1986-03-10,2230.000
1986-03-11,1970.000
1986-03-12,1790.000
1986-03-13,1670.000
1986-03-14,1610.000
1986-03-15,1600.000
1986-03-16,1560.000
1986-03-17,1540.000
1986-03-18,1590.000
1986-03-19,1630.000
1986-03-20,1670.000
1986-03-21,1720.000
1986-03-22,1850.000
1986-03-23,2050.000
1986-03-24,2190.000
1986-03-25,2900.000
1986-03-26,4070.000
1986-03-27,4410.000
1986-03-28,4180.000
1986-03-29,3770.000
1986-03-30,3390.000
1986-03-31,3590.000
1986-04-01,4900.000
1986-04-02,5460.000
1986-04-03,5260.000
1986-04-04,4610.000
1986-04-05,4840.000
1986-04-06,4870.000
1986-04-07,4450.000
1986-04-08,3990.000
1986-04-09,3610.000
1986-04-10,3300.000
1986-04-11,3160.000
1986-04-12,3310.000
1986-04-13,3670.000
1986-04-14,3590.000
1986-04-15,3330.000
1986-04-16,3140.000
1986-04-17,3020.000
1986-04-18,2900.000
1986-04-19,2830.000
1986-04-20,2790.000
1986-04-21,2840.000
1986-04-22,3070.000
1986-04-23,3830.000
1986-04-24,4090.000
1986-04-25,4000.000
1986-04-26,3940.000
1986-04-27,3880.000
1986-04-28,3890.000
1986-04-29,3760.000
1986-04-30,3520.000
1986-05-01,3500.000
1986-05-02,3540.000
1986-05-03,3430.000
1986-05-04,3330.000
1986-05-05,3310.000
1986-05-06,3250.000
1986-05-07,3050.000
1986-05-08,2980.000
1986-05-09,2990.000
1986-05-10,3000.000
1986-05-11,2950.000
1986-05-12,2940.000
1986-05-13,2860.000
1986-05-14,2790.000
1986-05-15,2800.000
1986-05-16,2980.000
1986-05-17,2780.000
1986-05-18,2690.000
1986-05-19,2840.000
1986-05-20,2870.000
1986-05-21,2920.000
1986-05-22,2850.000
1986-05-23,2860.000
1986-05-24,2830.000
1986-05-25,2880.000
1986-05-26,2890.000
1986-05-27,2840.000
1986-05-28,2790.000
1986-05-29,2770.000
1986-05-30,2840.000
1986-05-31,3010.000
1986-06-01,3120.000
1986-06-02,3270.000
1986-06-03,3340.000
1986-06-04,3380.000
1986-06-05,3620.000
1986-06-06,4030.000
1986-06-07,4260.000
1986-06-08,4390.000
1986-06-09,4560.000
1986-06-10,4420.000
1986-06-11,4060.000
1986-06-12,3770.000
1986-06-13,3460.000
1986-06-14,3280.000
1986-06-15,3320.000
1986-06-16,3260.000
1986-06-17,3130.000
1986-06-18,3060.000
1986-06-19,3130.000
1986-06-20,3120.000
1986-06-21,3010.000
1986-06-22,2930.000
1986-06-23,2920.000
1986-06-24,2850.000
1986-06-25,2850.000
1986-06-26,2730.000
1986-06-27,2610.000
1986-06-28,2520.000
1986-06-29,2400.000
1986-06-30,2310.000
1986-07-01,2220.000
1986-07-02,2120.000
1986-07-03,2080.000
1986-07-04,2020.000
1986-07-05,1980.000
1986-07-06,1980.000
1986-07-07,2060.000
1986-07-08,2350.000
1986-07-09,2550.000
1986-07-10,2490.000
1986-07-11,2400.000
1986-07-12,2330.000
1986-07-13,2220.000
1986-07-14,2090.000
1986-07-15,2000.000
1986-07-16,1920.000
1986-07-17,1840.000
1986-07-18,1760.000
1986-07-19,1760.000
1986-07-20,1730.000
1986-07-21,1740.000
1986-07-22,1770.000
1986-07-23,1720.000
1986-07-24,1840.000
1986-07-25,1960.000
1986-07-26,1830.000
1986-07-27,1890.000
1986-07-28,1870.000
1986-07-29,1720.000
1986-07-30,1620.000
1986-07-31,1540.000
1986-08-01,1490.000
1986-08-02,1500.000
1986-08-03,1560.000
1986-08-04,1500.000
1986-08-05,1440.000
1986-08-06,1470.000
1986-08-07,1480.000
1986-08-08,1450.000
1986-08-09,1430.000
1986-08-10,1370.000
1986-08-11,1330.000
1986-08-12,1340.000
1986-08-13,1370.000
1986-08-14,1560.000
1986-08-15,1660.000
1986-08-16,1550.000
1986-08-17,1480.000
1986-08-18,1420.000
1986-08-19,1460.000
1986-08-20,1630.000
1986-08-21,1770.000
1986-08-22,1790.000
1986-08-23,1740.000
1986-08-24,1790.000
1986-08-25,1890.000
1986-08-26,1990.000
1986-08-27,1960.000
1986-08-28,1860.000
1986-08-29,1830.000
1986-08-30,1810.000
1986-08-31,1750.000
1986-09-01,1710.000
1986-09-02,1670.000
1986-09-03,1600.000
1986-09-04,1560.000
1986-09-05,1520.000
1986-09-06,1450.000
1986-09-07,1430.000
1986-09-08,1390.000
1986-09-09,1300.000
1986-09-10,1280.000
1986-09-11,1250.000
1986-09-12,1200.000
1986-09-13,1290.000
1986-09-14,1460.000
1986-09-15,1550.000
1986-09-16,1760.000
1986-09-17,2240.000
1986-09-18,2610.000
1986-09-19,2720.000
1986-09-20,2350.000
1986-09-21,1980.000
1986-09-22,1710.000
1986-09-23,1550.000
1986-09-24,1480.000
1986-09-25,1430.000
1986-09-26,1360.000
1986-09-27,1320.000
1986-09-28,1270.000
1986-09-29,1250.000
1986-09-30,1200.000
1986-10-01,1170.000
1986-10-02,1150.000
1986-10-03,1120.000
1986-10-04,1090.000
1986-10-05,1060.000
1986-10-06,1040.000
1986-10-07,1010.000
1986-10-08,1000.000
1986-10-09,979.000
1986-10-10,972.000
1986-10-11,956.000
1986-10-12,949.000
1986-10-13,935.000
1986-10-14,931.000
1986-10-15,911.000
1986-10-16,905.000
1986-10-17,878.000
1986-10-18,875.000
1986-10-19,871.000
1986-10-20,888.000
1986-10-21,1060.000
1986-10-22,1420.000
1986-10-23,2280.000
1986-10-24,3640.000
1986-10-25,4350.000
1986-10-26,3960.000
1986-10-27,3180.000
1986-10-28,2810.000
1986-10-29,2520.000
1986-10-30,2310.000
1986-10-31,2230.000
1986-11-01,2220.000
1986-11-02,2240.000
1986-11-03,2560.000
1986-11-04,2910.000
1986-11-05,2770.000
1986-11-06,2490.000
1986-11-07,2250.000
1986-11-08,2050.000
1986-11-09,1910.000
1986-11-10,1750.000
1986-11-11,1680.000
1986-11-12,1580.000
1986-11-13,1510.000
1986-11-14,1440.000
1986-11-15,1400.000
1986-11-16,1390.000
1986-11-17,1350.000
1986-11-18,1300.000
1986-11-19,1270.000
1986-11-20,1300.000
1986-11-21,1380.000
1986-11-22,1490.000
1986-11-23,1680.000
1986-11-24,1920.000
1986-11-25,2080.000
1986-11-26,2080.000
1986-11-27,1930.000
1986-11-28,1760.000
1986-11-29,1700.000
1986-11-30,1610.000
1986-12-01,1530.000
1986-12-02,1450.000
1986-12-03,1380.000
1986-12-04,1340.000
1986-12-05,1310.000
1986-12-06,1270.000
1986-12-07,1270.000
1986-12-08,1310.000
1986-12-09,1300.000
1986-12-10,1230.000
1986-12-11,1210.000
1986-12-12,1180.000
1986-12-13,1160.000
1986-12-14,1130.000
1986-12-15,1140.000
1986-12-16,1160.000
1986-12-17,1350.000
1986-12-18,1570.000
1986-12-19,2030.000
1986-12-20,3250.000
1986-12-21,4270.000
1986-12-22,4220.000
1986-12-23,3430.000
1986-12-24,2870.000
1986-12-25,2510.000
1986-12-26,2240.000
1986-12-27,2050.000
1986-12-28,1950.000
1986-12-29,2220.000
1986-12-30,3170.000
1986-12-31,4220.000
1987-01-01,4670.000
1987-01-02,5410.000
1987-01-03,6680.000
1987-01-04,6960.000
1987-01-05,6400.000
1987-01-06,5480.000
1987-01-07,5040.000
1987-01-08,4680.000
1987-01-09,4150.000
1987-01-10,3560.000
1987-01-11,3080.000
1987-01-12,2780.000
1987-01-13,2460.000
1987-01-14,2150.000
1987-01-15,2040.000
1987-01-16,1940.000
1987-01-17,1910.000
1987-01-18,1880.000
1987-01-19,1820.000
1987-01-20,1760.000
1987-01-21,1720.000
1987-01-22,1670.000
1987-01-23,1640.000
1987-01-24,1610.000
1987-01-25,1590.000
1987-01-26,1560.000
1987-01-27,1500.000
1987-01-28,1460.000
1987-01-29,1410.000
1987-01-30,1380.000
1987-01-31,1300.000
1987-02-01,1260.000
1987-02-02,1210.000
1987-02-03,1190.000
1987-02-04,1210.000
1987-02-05,1200.000
1987-02-06,1230.000
1987-02-07,1310.000
1987-02-08,1610.000
1987-02-09,1910.000
1987-02-10,2170.000
1987-02-11,2650.000
1987-02-12,3040.000
1987-02-13,3120.000
1987-02-14,2990.000
1987-02-15,2840.000
1987-02-16,2750.000
1987-02-17,2690.000
1987-02-18,2460.000
1987-02-19,2300.000
1987-02-20,2140.000
1987-02-21,1990.000
1987-02-22,1900.000
1987-02-23,1850.000
1987-02-24,1760.000
1987-02-25,1710.000
1987-02-26,1690.000
1987-02-27,1670.000
1987-02-28,2620.000
