time,q_mhmloc
'1989-12-19',67.658
'1989-12-20',53.043
'1989-12-21',49.639
'1989-12-22',52.768
'1989-12-23',57.898
'1989-12-24',48.154
'1989-12-25',38.747
'1989-12-26',33.924
'1989-12-27',30.018
'1989-12-28',26.816
'1989-12-29',24.190
'1989-12-30',22.032
'1989-12-31',20.255
'1990-01-01',18.792
'1990-01-02',17.583
'1990-01-03',16.584
'1990-01-04',15.756
'1990-01-05',17.371
'1990-01-06',17.055
'1990-01-07',16.016
'1990-01-08',15.301
'1990-01-09',14.706
'1990-01-10',14.192
'1990-01-11',13.763
'1990-01-12',13.404
'1990-01-13',13.102
'1990-01-14',12.848
'1990-01-15',14.059
'1990-01-16',14.045
'1990-01-17',15.432
'1990-01-18',14.944
'1990-01-19',14.240
'1990-01-20',14.064
'1990-01-21',13.723
'1990-01-22',13.335
'1990-01-23',16.928
'1990-01-24',21.255
'1990-01-25',31.708
'1990-01-26',28.221
'1990-01-27',24.705
'1990-01-28',22.973
'1990-01-29',21.407
'1990-01-30',19.676
'1990-01-31',18.276
'1990-02-01',17.122
'1990-02-02',19.197
'1990-02-03',18.472
'1990-02-04',17.088
'1990-02-05',16.137
'1990-02-06',15.349
'1990-02-07',14.696
'1990-02-08',14.480
'1990-02-09',14.297
'1990-02-10',22.534
'1990-02-11',22.086
'1990-02-12',31.730
'1990-02-13',41.052
'1990-02-14',119.731
'1990-02-15',157.682
'1990-02-16',124.833
'1990-02-17',88.241
'1990-02-18',62.646
'1990-02-19',46.139
'1990-02-20',38.390
'1990-02-21',33.728
'1990-02-22',29.954
'1990-02-23',26.860
'1990-02-24',24.320
'1990-02-25',22.231
'1990-02-26',35.173
'1990-02-27',53.164
'1990-02-28',68.568
'1990-03-01',66.344
'1990-03-02',54.344
'1990-03-03',44.825
'1990-03-04',38.099
'1990-03-05',33.598
'1990-03-06',29.921
'1990-03-07',26.906
'1990-03-08',24.430
'1990-03-09',22.394
'1990-03-10',20.719
'1990-03-11',19.338
'1990-03-12',18.194
'1990-03-13',17.277
'1990-03-14',17.067
'1990-03-15',16.740
'1990-03-16',16.007
'1990-03-17',15.428
'1990-03-18',14.945
'1990-03-19',14.542
'1990-03-20',14.209
'1990-03-21',13.929
'1990-03-22',14.864
'1990-03-23',14.816
'1990-03-24',14.879
'1990-03-25',14.839
'1990-03-26',14.491
'1990-03-27',17.370
'1990-03-28',21.668
'1990-03-29',19.727
'1990-03-30',18.110
'1990-03-31',17.137
'1990-04-01',16.332
'1990-04-02',15.663
'1990-04-03',15.436
'1990-04-04',15.183
'1990-04-05',14.755
'1990-04-06',14.435
'1990-04-07',14.211
'1990-04-08',16.107
'1990-04-09',15.649
'1990-04-10',15.632
'1990-04-11',16.063
'1990-04-12',15.432
'1990-04-13',14.905
'1990-04-14',14.715
'1990-04-15',15.534
'1990-04-16',16.010
'1990-04-17',19.440
'1990-04-18',18.214
'1990-04-19',16.780
'1990-04-20',16.017
'1990-04-21',15.498
'1990-04-22',18.817
'1990-04-23',27.200
'1990-04-24',23.732
'1990-04-25',20.839
'1990-04-26',19.356
'1990-04-27',19.041
'1990-04-28',18.295
'1990-04-29',17.158
'1990-04-30',16.309
'1990-05-01',15.603
'1990-05-02',15.017
'1990-05-03',14.529
'1990-05-04',14.121
'1990-05-05',13.779
'1990-05-06',13.492
'1990-05-07',13.324
'1990-05-08',13.186
'1990-05-09',13.407
'1990-05-10',16.124
'1990-05-11',17.692
'1990-05-12',15.851
'1990-05-13',14.777
'1990-05-14',14.305
'1990-05-15',13.911
'1990-05-16',13.581
'1990-05-17',13.303
'1990-05-18',13.069
'1990-05-19',12.870
'1990-05-20',12.701
'1990-05-21',12.664
'1990-05-22',12.604
'1990-05-23',12.639
'1990-05-24',35.935
'1990-05-25',24.671
'1990-05-26',20.593
'1990-05-27',19.098
'1990-05-28',17.862
'1990-05-29',16.839
'1990-05-30',15.991
'1990-05-31',15.286
'1990-06-01',15.408
'1990-06-02',24.627
'1990-06-03',21.546
'1990-06-04',18.616
'1990-06-05',17.497
'1990-06-06',16.611
'1990-06-07',22.124
'1990-06-08',20.470
'1990-06-09',19.145
'1990-06-10',19.414
'1990-06-11',17.837
'1990-06-12',16.690
'1990-06-13',19.166
'1990-06-14',17.436
'1990-06-15',16.169
'1990-06-16',15.410
'1990-06-17',14.779
'1990-06-18',14.278
'1990-06-19',16.890
'1990-06-20',21.163
'1990-06-21',19.102
'1990-06-22',18.319
'1990-06-23',17.749
'1990-06-24',16.413
'1990-06-25',15.627
'1990-06-26',14.947
'1990-06-27',23.496
'1990-06-28',19.363
'1990-06-29',22.003
'1990-06-30',22.748
'1990-07-01',19.555
'1990-07-02',17.993
'1990-07-03',19.250
'1990-07-04',18.547
'1990-07-05',23.609
'1990-07-06',21.921
'1990-07-07',26.549
'1990-07-08',23.042
'1990-07-09',20.532
'1990-07-10',19.025
'1990-07-11',17.765
'1990-07-12',16.714
'1990-07-13',15.844
'1990-07-14',15.122
'1990-07-15',14.522
'1990-07-16',14.023
'1990-07-17',13.606
'1990-07-18',13.258
'1990-07-19',12.966
'1990-07-20',12.720
'1990-07-21',12.512
'1990-07-22',12.336
'1990-07-23',12.186
'1990-07-24',12.058
'1990-07-25',11.949
'1990-07-26',11.854
'1990-07-27',11.772
'1990-07-28',11.700
'1990-07-29',11.637
'1990-07-30',11.581
'1990-07-31',11.534
'1990-08-01',11.492
'1990-08-02',11.451
'1990-08-03',11.413
'1990-08-04',11.379
'1990-08-05',12.609
'1990-08-06',12.203
'1990-08-07',11.849
'1990-08-08',11.735
'1990-08-09',11.637
'1990-08-10',11.552
'1990-08-11',11.478
'1990-08-12',11.413
'1990-08-13',12.241
'1990-08-14',18.919
'1990-08-15',14.967
'1990-08-16',15.104
'1990-08-17',14.439
'1990-08-18',13.647
'1990-08-19',13.212
'1990-08-20',12.846
'1990-08-21',12.543
'1990-08-22',12.289
'1990-08-23',12.070
'1990-08-24',11.884
'1990-08-25',11.729
'1990-08-26',11.646
'1990-08-27',11.547
'1990-08-28',11.436
'1990-08-29',11.373
'1990-08-30',11.789
'1990-08-31',15.039
'1990-09-01',13.314
'1990-09-02',12.598
'1990-09-03',14.721
'1990-09-04',18.474
'1990-09-05',15.730
'1990-09-06',14.555
'1990-09-07',19.311
'1990-09-08',17.323
'1990-09-09',15.578
'1990-09-10',15.602
'1990-09-11',15.045
'1990-09-12',14.157
'1990-09-13',13.582
'1990-09-14',13.103
'1990-09-15',12.704
'1990-09-16',12.370
'1990-09-17',12.091
'1990-09-18',11.858
'1990-09-19',11.658
'1990-09-20',11.489
'1990-09-21',17.116
'1990-09-22',33.912
'1990-09-23',30.107
'1990-09-24',25.046
'1990-09-25',22.170
'1990-09-26',20.186
'1990-09-27',18.554
'1990-09-28',17.208
'1990-09-29',16.097
'1990-09-30',24.439
'1990-10-01',39.414
'1990-10-02',32.070
'1990-10-03',27.126
'1990-10-04',29.123
'1990-10-05',25.970
'1990-10-06',22.812
'1990-10-07',20.851
'1990-10-08',19.264
'1990-10-09',17.820
'1990-10-10',16.628
'1990-10-11',15.642
'1990-10-12',14.826
'1990-10-13',14.148
'1990-10-14',13.584
'1990-10-15',13.114
'1990-10-16',12.722
'1990-10-17',12.414
'1990-10-18',12.157
'1990-10-19',11.919
'1990-10-20',11.717
'1990-10-21',11.546
'1990-10-22',11.401
'1990-10-23',11.277
'1990-10-24',11.170
'1990-10-25',11.081
'1990-10-26',11.051
'1990-10-27',10.999
'1990-10-28',25.706
'1990-10-29',38.641
'1990-10-30',34.470
'1990-10-31',29.796
'1990-11-01',29.474
'1990-11-02',27.339
'1990-11-03',28.162
'1990-11-04',31.816
'1990-11-05',28.042
'1990-11-06',24.638
'1990-11-07',22.197
'1990-11-08',20.228
'1990-11-09',18.607
'1990-11-10',17.419
'1990-11-11',24.949
'1990-11-12',22.027
'1990-11-13',21.671
'1990-11-14',26.475
'1990-11-15',30.974
'1990-11-16',26.932
'1990-11-17',25.404
'1990-11-18',36.590
'1990-11-19',48.323
'1990-11-20',73.119
'1990-11-21',73.685
'1990-11-22',88.065
'1990-11-23',83.352
'1990-11-24',59.884
'1990-11-25',44.103
'1990-11-26',37.309
'1990-11-27',33.649
'1990-11-28',31.107
'1990-11-29',31.810
'1990-11-30',28.234
'1990-12-01',25.151
'1990-12-02',23.590
'1990-12-03',21.984
'1990-12-04',23.736
'1990-12-05',21.962
'1990-12-06',20.008
'1990-12-07',18.564
'1990-12-08',17.372
'1990-12-09',16.386
'1990-12-10',15.569
'1990-12-11',14.891
'1990-12-12',23.685
'1990-12-13',19.968
'1990-12-14',18.894
'1990-12-15',17.462
'1990-12-16',16.455
'1990-12-17',15.621
'1990-12-18',14.929
'1990-12-19',14.353
'1990-12-20',14.121
'1990-12-21',23.970
'1990-12-22',29.503
'1990-12-23',29.696
'1990-12-24',27.180
'1990-12-25',26.006
'1990-12-26',32.536
'1990-12-27',39.365
'1990-12-28',36.113
'1990-12-29',39.057
'1990-12-30',57.445
'1990-12-31',69.780
'1991-01-01',60.538
'1991-01-02',54.320
'1991-01-03',46.291
'1991-01-04',41.122
'1991-01-05',41.703
'1991-01-06',38.329
'1991-01-07',46.867
'1991-01-08',43.150
'1991-01-09',36.118
'1991-01-10',36.060
'1991-01-11',40.551
'1991-01-12',37.097
'1991-01-13',32.868
'1991-01-14',29.308
'1991-01-15',26.362
'1991-01-16',23.939
'1991-01-17',21.947
'1991-01-18',20.308
'1991-01-19',18.955
'1991-01-20',18.858
'1991-01-21',21.072
'1991-01-22',19.884
'1991-01-23',18.587
'1991-01-24',17.536
'1991-01-25',16.665
'1991-01-26',15.942
'1991-01-27',15.341
'1991-01-28',14.840
'1991-01-29',14.421
'1991-01-30',14.070
'1991-01-31',13.775
'1991-02-01',13.526
'1991-02-02',13.316
'1991-02-03',13.138
'1991-02-04',12.986
'1991-02-05',12.856
'1991-02-06',12.744
'1991-02-07',12.647
'1991-02-08',12.563
'1991-02-09',12.489
'1991-02-10',12.424
'1991-02-11',12.367
'1991-02-12',12.315
'1991-02-13',12.269
'1991-02-14',12.227
'1991-02-15',12.223
'1991-02-16',14.459
'1991-02-17',13.696
'1991-02-18',13.405
'1991-02-19',17.631
'1991-02-20',21.938
'1991-02-21',23.952
'1991-02-22',23.041
'1991-02-23',22.292
'1991-02-24',20.950
'1991-02-25',19.422
'1991-02-26',18.137
'1991-02-27',17.077
'1991-02-28',19.347
'1991-03-01',18.296
'1991-03-02',19.347
'1991-03-03',18.691
'1991-03-04',17.335
'1991-03-05',16.418
'1991-03-06',15.658
'1991-03-07',15.028
'1991-03-08',14.504
'1991-03-09',17.133
'1991-03-10',16.926
'1991-03-11',15.757
'1991-03-12',15.103
'1991-03-13',14.559
'1991-03-14',14.106
'1991-03-15',13.727
'1991-03-16',13.410
'1991-03-17',13.143
'1991-03-18',12.919
'1991-03-19',22.219
'1991-03-20',19.812
'1991-03-21',21.904
'1991-03-22',26.247
'1991-03-23',23.535
'1991-03-24',21.068
'1991-03-25',19.486
'1991-03-26',18.186
'1991-03-27',17.100
'1991-03-28',16.200
'1991-03-29',15.453
'1991-03-30',14.833
'1991-03-31',14.317
'1991-04-01',13.887
'1991-04-02',13.527
'1991-04-03',13.251
'1991-04-04',13.204
'1991-04-05',13.092
'1991-04-06',12.858
'1991-04-07',12.769
'1991-04-08',13.401
'1991-04-09',13.304
'1991-04-10',12.988
'1991-04-11',12.754
'1991-04-12',12.556
'1991-04-13',12.389
'1991-04-14',12.256
'1991-04-15',12.146
'1991-04-16',12.039
'1991-04-17',11.948
'1991-04-18',11.870
'1991-04-19',13.723
'1991-04-20',13.293
'1991-04-21',12.871
'1991-04-22',12.689
'1991-04-23',12.754
'1991-04-24',13.288
'1991-04-25',12.949
'1991-04-26',12.673
'1991-04-27',12.452
'1991-04-28',12.753
'1991-04-29',12.750
'1991-04-30',18.301
'1991-05-01',18.957
'1991-05-02',17.004
'1991-05-03',15.745
'1991-05-04',15.092
'1991-05-05',14.801
'1991-05-06',14.230
'1991-05-07',13.730
'1991-05-08',13.313
'1991-05-09',12.964
'1991-05-10',17.847
'1991-05-11',24.833
'1991-05-12',19.791
'1991-05-13',17.625
'1991-05-14',18.512
'1991-05-15',23.684
'1991-05-16',20.474
'1991-05-17',18.400
'1991-05-18',17.211
'1991-05-19',16.192
'1991-05-20',15.349
'1991-05-21',14.649
'1991-05-22',14.068
'1991-05-23',13.583
'1991-05-24',13.179
'1991-05-25',12.931
'1991-05-26',12.699
'1991-05-27',12.438
'1991-05-28',12.216
'1991-05-29',12.029
'1991-05-30',11.870
'1991-05-31',11.735
'1991-06-01',11.619
'1991-06-02',11.519
'1991-06-03',11.434
'1991-06-04',11.361
'1991-06-05',11.363
'1991-06-06',12.067
'1991-06-07',12.221
'1991-06-08',12.022
'1991-06-09',12.969
'1991-06-10',12.908
'1991-06-11',12.268
'1991-06-12',12.036
'1991-06-13',11.942
'1991-06-14',11.842
'1991-06-15',12.122
'1991-06-16',15.648
'1991-06-17',24.182
'1991-06-18',18.728
'1991-06-19',16.320
'1991-06-20',24.624
'1991-06-21',20.380
'1991-06-22',25.729
'1991-06-23',22.129
'1991-06-24',19.372
'1991-06-25',17.921
'1991-06-26',16.717
'1991-06-27',17.940
'1991-06-28',24.205
'1991-06-29',19.963
'1991-06-30',17.862
'1991-07-01',16.661
'1991-07-02',15.669
'1991-07-03',14.847
'1991-07-04',14.165
'1991-07-05',13.598
'1991-07-06',13.126
'1991-07-07',12.733
'1991-07-08',12.424
'1991-07-09',12.172
'1991-07-10',11.942
'1991-07-11',11.737
'1991-07-12',13.456
'1991-07-13',15.172
'1991-07-14',17.404
'1991-07-15',14.855
'1991-07-16',13.791
'1991-07-17',13.263
'1991-07-18',13.746
'1991-07-19',13.299
'1991-07-20',12.767
'1991-07-21',12.405
'1991-07-22',12.101
'1991-07-23',11.846
'1991-07-24',13.659
'1991-07-25',14.462
'1991-07-26',13.905
'1991-07-27',13.135
'1991-07-28',12.672
'1991-07-29',12.307
'1991-07-30',13.618
'1991-07-31',14.209
'1991-08-01',13.482
'1991-08-02',12.790
'1991-08-03',12.398
'1991-08-04',12.071
'1991-08-05',11.796
'1991-08-06',11.565
'1991-08-07',11.464
'1991-08-08',11.361
'1991-08-09',11.204
'1991-08-10',11.062
'1991-08-11',10.942
'1991-08-12',10.838
'1991-08-13',10.749
'1991-08-14',10.672
'1991-08-15',10.604
'1991-08-16',10.545
'1991-08-17',10.493
'1991-08-18',10.447
'1991-08-19',10.405
'1991-08-20',10.367
'1991-08-21',10.333
'1991-08-22',10.314
'1991-08-23',13.878
'1991-08-24',12.170
'1991-08-25',11.328
'1991-08-26',11.129
'1991-08-27',10.960
'1991-08-28',10.817
'1991-08-29',10.694
'1991-08-30',10.589
'1991-08-31',10.498
'1991-09-01',10.419
'1991-09-02',10.350
'1991-09-03',10.290
'1991-09-04',10.237
'1991-09-05',10.189
'1991-09-06',10.147
'1991-09-07',10.109
'1991-09-08',10.074
'1991-09-09',10.042
'1991-09-10',10.091
'1991-09-11',33.718
'1991-09-12',21.926
'1991-09-13',17.827
'1991-09-14',16.478
'1991-09-15',15.362
'1991-09-16',14.738
'1991-09-17',14.106
'1991-09-18',13.394
'1991-09-19',12.804
'1991-09-20',12.313
'1991-09-21',11.903
'1991-09-22',35.968
'1991-09-23',25.183
'1991-09-24',20.891
'1991-09-25',18.993
'1991-09-26',30.410
'1991-09-27',30.630
'1991-09-28',25.324
'1991-09-29',23.543
'1991-09-30',25.258
'1991-10-01',22.010
'1991-10-02',19.637
'1991-10-03',17.979
'1991-10-04',16.612
'1991-10-05',19.670
'1991-10-06',20.285
'1991-10-07',17.744
'1991-10-08',16.204
'1991-10-09',15.146
'1991-10-10',14.270
'1991-10-11',13.545
'1991-10-12',14.901
'1991-10-13',15.398
'1991-10-14',14.185
'1991-10-15',13.370
'1991-10-16',12.792
'1991-10-17',16.028
'1991-10-18',17.078
'1991-10-19',15.528
'1991-10-20',16.894
'1991-10-21',15.566
'1991-10-22',14.377
'1991-10-23',13.627
'1991-10-24',13.008
'1991-10-25',12.483
'1991-10-26',12.046
'1991-10-27',11.681
'1991-10-28',11.376
'1991-10-29',11.120
'1991-10-30',10.905
'1991-10-31',10.723
'1991-11-01',10.570
'1991-11-02',11.727
'1991-11-03',25.642
'1991-11-04',23.807
'1991-11-05',24.103
'1991-11-06',21.250
'1991-11-07',22.642
'1991-11-08',26.059
'1991-11-09',27.086
'1991-11-10',23.377
'1991-11-11',22.656
'1991-11-12',24.620
'1991-11-13',55.453
'1991-11-14',55.847
'1991-11-15',43.280
'1991-11-16',38.425
'1991-11-17',33.892
'1991-11-18',33.034
'1991-11-19',34.540
'1991-11-20',32.044
'1991-11-21',28.216
'1991-11-22',24.945
'1991-11-23',22.407
'1991-11-24',20.320
'1991-11-25',18.603
'1991-11-26',17.187
'1991-11-27',16.018
'1991-11-28',15.051
'1991-11-29',14.250
'1991-11-30',13.586
'1991-12-01',13.033
'1991-12-02',12.572
'1991-12-03',12.188
'1991-12-04',11.866
'1991-12-05',11.604
'1991-12-06',11.388
'1991-12-07',11.205
'1991-12-08',11.107
'1991-12-09',11.021
'1991-12-10',10.879
'1991-12-11',10.758
'1991-12-12',10.654
'1991-12-13',10.564
'1991-12-14',10.486
'1991-12-15',10.419
'1991-12-16',10.977
'1991-12-17',25.815
'1991-12-18',35.261
'1991-12-19',48.332
'1991-12-20',47.570
'1991-12-21',66.503
'1991-12-22',78.836
'1991-12-23',68.319
'1991-12-24',51.995
'1991-12-25',40.367
'1991-12-26',36.896
'1991-12-27',33.336
'1991-12-28',29.286
'1991-12-29',25.989
'1991-12-30',23.328
'1991-12-31',21.143
'1992-01-01',19.345
'1992-01-02',17.863
'1992-01-03',16.641
'1992-01-04',16.331
'1992-01-05',15.750
'1992-01-06',14.848
'1992-01-07',14.144
'1992-01-08',13.604
'1992-01-09',16.768
'1992-01-10',35.975
'1992-01-11',31.582
'1992-01-12',27.015
'1992-01-13',24.183
'1992-01-14',21.865
'1992-01-15',19.961
'1992-01-16',18.383
'1992-01-17',17.082
'1992-01-18',16.007
'1992-01-19',21.706
'1992-01-20',19.300
'1992-01-21',17.742
'1992-01-22',16.550
'1992-01-23',15.565
'1992-01-24',14.749
'1992-01-25',14.073
'1992-01-26',13.510
'1992-01-27',13.045
'1992-01-28',12.658
'1992-01-29',12.373
'1992-01-30',12.417
'1992-01-31',12.808
'1992-02-01',12.788
'1992-02-02',12.541
'1992-02-03',15.719
'1992-02-04',36.875
'1992-02-05',41.532
'1992-02-06',35.671
'1992-02-07',30.861
'1992-02-08',27.336
'1992-02-09',26.153
'1992-02-10',24.689
'1992-02-11',27.442
'1992-02-12',24.722
'1992-02-13',24.909
'1992-02-14',23.058
'1992-02-15',23.025
'1992-02-16',29.082
'1992-02-17',26.023
'1992-02-18',23.032
'1992-02-19',20.935
'1992-02-20',19.211
'1992-02-21',18.812
'1992-02-22',20.412
'1992-02-23',20.021
'1992-02-24',18.844
'1992-02-25',17.487
'1992-02-26',16.366
'1992-02-27',15.440
'1992-02-28',14.674
'1992-02-29',14.038
'1992-03-01',13.510
'1992-03-02',14.835
'1992-03-03',14.835
'1992-03-04',14.030
'1992-03-05',13.497
'1992-03-06',13.054
'1992-03-07',12.683
'1992-03-08',12.372
'1992-03-09',12.111
'1992-03-10',12.004
'1992-03-11',11.904
'1992-03-12',15.122
'1992-03-13',33.542
'1992-03-14',35.297
'1992-03-15',43.260
'1992-03-16',37.906
'1992-03-17',32.268
'1992-03-18',28.522
'1992-03-19',25.455
'1992-03-20',22.974
'1992-03-21',22.389
'1992-03-22',43.615
'1992-03-23',41.961
'1992-03-24',60.136
'1992-03-25',62.308
'1992-03-26',51.158
'1992-03-27',48.447
'1992-03-28',46.414
'1992-03-29',40.690
'1992-03-30',35.177
'1992-03-31',31.529
'1992-04-01',28.543
'1992-04-02',25.822
'1992-04-03',26.850
'1992-04-04',28.860
'1992-04-05',26.640
'1992-04-06',23.764
'1992-04-07',21.684
'1992-04-08',19.949
'1992-04-09',18.518
'1992-04-10',17.337
'1992-04-11',16.360
'1992-04-12',15.585
'1992-04-13',14.935
'1992-04-14',14.410
'1992-04-15',18.301
'1992-04-16',17.578
'1992-04-17',16.288
'1992-04-18',15.793
'1992-04-19',16.120
'1992-04-20',15.363
'1992-04-21',14.695
'1992-04-22',14.155
'1992-04-23',13.868
'1992-04-24',13.609
'1992-04-25',13.247
'1992-04-26',13.985
'1992-04-27',16.124
'1992-04-28',15.497
'1992-04-29',14.801
'1992-04-30',14.312
'1992-05-01',19.764
'1992-05-02',20.716
'1992-05-03',18.203
'1992-05-04',16.757
'1992-05-05',15.840
'1992-05-06',15.081
'1992-05-07',14.452
'1992-05-08',13.928
'1992-05-09',13.602
'1992-05-10',13.410
'1992-05-11',14.299
'1992-05-12',13.757
'1992-05-13',13.250
'1992-05-14',12.918
'1992-05-15',12.640
'1992-05-16',12.406
'1992-05-17',12.208
'1992-05-18',12.041
'1992-05-19',11.899
'1992-05-20',11.777
'1992-05-21',11.688
'1992-05-22',11.615
'1992-05-23',11.532
'1992-05-24',12.243
'1992-05-25',12.111
'1992-05-26',14.076
'1992-05-27',13.057
'1992-05-28',12.431
'1992-05-29',12.224
'1992-05-30',12.050
'1992-05-31',11.880
'1992-06-01',12.234
'1992-06-02',12.092
'1992-06-03',63.499
'1992-06-04',43.906
'1992-06-05',48.012
'1992-06-06',41.549
'1992-06-07',34.905
'1992-06-08',33.824
'1992-06-09',30.160
'1992-06-10',27.873
'1992-06-11',25.242
'1992-06-12',22.797
'1992-06-13',20.867
'1992-06-14',19.224
'1992-06-15',17.867
'1992-06-16',16.744
'1992-06-17',15.814
'1992-06-18',18.785
'1992-06-19',18.530
'1992-06-20',16.366
'1992-06-21',15.311
'1992-06-22',14.622
'1992-06-23',16.120
'1992-06-24',20.861
'1992-06-25',18.670
'1992-06-26',16.692
'1992-06-27',15.764
'1992-06-28',14.987
'1992-06-29',14.340
'1992-06-30',14.839
'1992-07-01',14.144
'1992-07-02',13.571
'1992-07-03',14.843
'1992-07-04',15.274
'1992-07-05',17.037
'1992-07-06',16.351
'1992-07-07',14.924
'1992-07-08',14.222
'1992-07-09',14.626
'1992-07-10',26.418
'1992-07-11',20.726
'1992-07-12',19.436
'1992-07-13',18.104
'1992-07-14',16.747
'1992-07-15',15.796
'1992-07-16',14.989
'1992-07-17',14.479
'1992-07-18',13.967
'1992-07-19',13.466
'1992-07-20',13.048
'1992-07-21',21.117
'1992-07-22',17.323
'1992-07-23',15.266
'1992-07-24',14.538
'1992-07-25',13.932
'1992-07-26',13.427
'1992-07-27',13.005
'1992-07-28',12.651
'1992-07-29',12.355
'1992-07-30',12.104
'1992-07-31',11.970
'1992-08-01',11.823
'1992-08-02',11.663
'1992-08-03',11.517
'1992-08-04',11.392
'1992-08-05',11.284
'1992-08-06',11.191
'1992-08-07',11.110
'1992-08-08',11.039
'1992-08-09',10.977
'1992-08-10',12.466
'1992-08-11',13.124
'1992-08-12',11.866
'1992-08-13',11.662
'1992-08-14',13.015
'1992-08-15',12.291
'1992-08-16',11.859
'1992-08-17',11.644
'1992-08-18',11.462
'1992-08-19',11.307
'1992-08-20',11.256
'1992-08-21',13.596
'1992-08-22',13.049
'1992-08-23',13.125
'1992-08-24',12.613
'1992-08-25',12.100
'1992-08-26',11.927
'1992-08-27',11.746
'1992-08-28',11.532
'1992-08-29',11.390
'1992-08-30',11.312
'1992-08-31',34.486
'1992-09-01',27.573
'1992-09-02',22.886
'1992-09-03',24.070
'1992-09-04',27.564
'1992-09-05',23.287
'1992-09-06',20.618
'1992-09-07',18.886
'1992-09-08',17.459
'1992-09-09',16.266
'1992-09-10',15.279
'1992-09-11',14.544
'1992-09-12',13.919
'1992-09-13',13.344
'1992-09-14',15.169
'1992-09-15',14.228
'1992-09-16',13.349
'1992-09-17',12.850
'1992-09-18',13.087
'1992-09-19',13.094
'1992-09-20',12.486
'1992-09-21',12.127
'1992-09-22',11.843
'1992-09-23',11.611
'1992-09-24',11.398
'1992-09-25',11.212
'1992-09-26',11.055
'1992-09-27',10.921
'1992-09-28',11.281
'1992-09-29',14.646
'1992-09-30',13.270
'1992-10-01',13.666
'1992-10-02',13.506
'1992-10-03',12.603
'1992-10-04',18.607
'1992-10-05',16.042
'1992-10-06',15.439
'1992-10-07',14.674
'1992-10-08',13.658
'1992-10-09',15.394
'1992-10-10',15.237
'1992-10-11',13.954
'1992-10-12',13.250
'1992-10-13',12.727
'1992-10-14',12.290
'1992-10-15',14.727
'1992-10-16',13.874
'1992-10-17',18.920
'1992-10-18',17.126
'1992-10-19',15.372
'1992-10-20',14.475
'1992-10-21',17.382
'1992-10-22',16.257
'1992-10-23',24.028
'1992-10-24',47.952
'1992-10-25',75.141
'1992-10-26',71.603
'1992-10-27',55.687
'1992-10-28',60.015
'1992-10-29',52.946
'1992-10-30',40.402
'1992-10-31',34.758
'1992-11-01',30.502
'1992-11-02',29.902
'1992-11-03',27.399
'1992-11-04',25.443
'1992-11-05',23.280
'1992-11-06',21.002
'1992-11-07',19.252
'1992-11-08',19.700
'1992-11-09',18.367
'1992-11-10',29.100
'1992-11-11',39.592
'1992-11-12',41.449
'1992-11-13',38.555
'1992-11-14',38.413
'1992-11-15',50.609
'1992-11-16',47.774
'1992-11-17',41.213
'1992-11-18',41.165
'1992-11-19',39.126
'1992-11-20',34.089
'1992-11-21',48.566
'1992-11-22',57.883
'1992-11-23',48.625
'1992-11-24',38.652
'1992-11-25',36.803
'1992-11-26',36.494
'1992-11-27',34.837
'1992-11-28',41.605
'1992-11-29',49.767
'1992-11-30',44.783
'1992-12-01',36.824
'1992-12-02',37.677
'1992-12-03',37.098
'1992-12-04',39.226
'1992-12-05',35.339
'1992-12-06',31.666
'1992-12-07',31.017
