time,q_mhmloc
'1990-06-17',1722.981
'1990-06-18',1610.914
'1990-06-19',1582.774
'1990-06-20',1782.994
'1990-06-21',2035.277
'1990-06-22',2302.732
'1990-06-23',2205.947
'1990-06-24',1977.212
'1990-06-25',1823.228
'1990-06-26',1673.856
'1990-06-27',1662.593
'1990-06-28',1745.468
'1990-06-29',1895.574
'1990-06-30',2039.910
'1990-07-01',2119.640
'1990-07-02',2431.102
'1990-07-03',2205.258
'1990-07-04',2015.788
'1990-07-05',2476.177
'1990-07-06',2598.441
'1990-07-07',2608.223
'1990-07-08',2579.895
'1990-07-09',2477.991
'1990-07-10',2325.596
'1990-07-11',2140.880
'1990-07-12',1996.047
'1990-07-13',1797.250
'1990-07-14',1668.058
'1990-07-15',1568.743
'1990-07-16',1486.464
'1990-07-17',1417.794
'1990-07-18',1360.753
'1990-07-19',1356.556
'1990-07-20',1313.194
'1990-07-21',1253.375
'1990-07-22',1221.192
'1990-07-23',1194.218
'1990-07-24',1171.438
'1990-07-25',1152.053
'1990-07-26',1135.473
'1990-07-27',1121.219
'1990-07-28',1121.481
'1990-07-29',1133.394
'1990-07-30',1137.341
'1990-07-31',1274.575
'1990-08-01',1281.042
'1990-08-02',1242.744
'1990-08-03',1189.699
'1990-08-04',1154.615
'1990-08-05',1132.022
'1990-08-06',1130.928
'1990-08-07',1121.441
'1990-08-08',1222.529
'1990-08-09',1211.557
'1990-08-10',1119.239
'1990-08-11',1101.130
'1990-08-12',1086.532
'1990-08-13',1079.582
'1990-08-14',1167.542
'1990-08-15',1359.575
'1990-08-16',1504.131
'1990-08-17',1470.008
'1990-08-18',1466.845
'1990-08-19',1427.570
'1990-08-20',1335.877
'1990-08-21',1278.890
'1990-08-22',1235.776
'1990-08-23',1195.914
'1990-08-24',1162.159
'1990-08-25',1135.105
'1990-08-26',1135.955
'1990-08-27',1273.571
'1990-08-28',1269.999
'1990-08-29',1180.174
'1990-08-30',1176.773
'1990-08-31',1659.525
'1990-09-01',1929.518
'1990-09-02',1849.720
'1990-09-03',1778.806
'1990-09-04',1683.593
'1990-09-05',1709.801
'1990-09-06',1707.518
'1990-09-07',1615.705
'1990-09-08',1629.067
'1990-09-09',1664.548
'1990-09-10',1597.992
'1990-09-11',1508.123
'1990-09-12',1458.439
'1990-09-13',1386.351
'1990-09-14',1304.713
'1990-09-15',1251.448
'1990-09-16',1308.677
'1990-09-17',1282.439
'1990-09-18',1197.788
'1990-09-19',1193.122
'1990-09-20',1178.734
'1990-09-21',1157.938
'1990-09-22',1400.506
'1990-09-23',2075.496
'1990-09-24',2551.272
'1990-09-25',2829.467
'1990-09-26',2552.375
'1990-09-27',2085.046
'1990-09-28',1875.552
'1990-09-29',1721.199
'1990-09-30',1795.252
'1990-10-01',2111.145
'1990-10-02',2724.214
'1990-10-03',2703.293
'1990-10-04',2451.385
'1990-10-05',2312.200
'1990-10-06',2526.834
'1990-10-07',2309.990
'1990-10-08',1961.276
'1990-10-09',1875.194
'1990-10-10',1755.908
'1990-10-11',1602.095
'1990-10-12',1497.715
'1990-10-13',1412.094
'1990-10-14',1395.312
'1990-10-15',1349.419
'1990-10-16',1255.586
'1990-10-17',1213.003
'1990-10-18',1224.511
'1990-10-19',1274.987
'1990-10-20',1223.548
'1990-10-21',1166.087
'1990-10-22',1147.282
'1990-10-23',1115.108
'1990-10-24',1085.130
'1990-10-25',1065.408
'1990-10-26',1069.248
'1990-10-27',1146.750
'1990-10-28',1644.278
'1990-10-29',2822.309
'1990-10-30',3341.270
'1990-10-31',3697.481
'1990-11-01',3495.295
'1990-11-02',3530.663
'1990-11-03',3538.453
'1990-11-04',3308.165
'1990-11-05',3190.490
'1990-11-06',3018.920
'1990-11-07',2655.505
'1990-11-08',2310.440
'1990-11-09',2068.499
'1990-11-10',1914.841
'1990-11-11',1995.320
'1990-11-12',2393.999
'1990-11-13',2790.431
'1990-11-14',2749.114
'1990-11-15',2720.467
'1990-11-16',2944.456
'1990-11-17',3177.819
'1990-11-18',3190.916
'1990-11-19',3316.270
'1990-11-20',3553.877
'1990-11-21',4270.991
'1990-11-22',4462.297
'1990-11-23',4668.474
'1990-11-24',5239.963
'1990-11-25',4727.666
'1990-11-26',3802.390
'1990-11-27',3270.257
'1990-11-28',2881.940
'1990-11-29',2588.620
'1990-11-30',2552.373
'1990-12-01',2345.551
'1990-12-02',2158.425
'1990-12-03',2001.366
'1990-12-04',1864.313
'1990-12-05',1810.495
'1990-12-06',1746.469
'1990-12-07',1628.640
'1990-12-08',1535.176
'1990-12-09',1459.240
'1990-12-10',1474.830
'1990-12-11',1620.484
'1990-12-12',1719.885
'1990-12-13',2222.270
'1990-12-14',2190.865
'1990-12-15',2059.267
'1990-12-16',1876.562
'1990-12-17',1739.760
'1990-12-18',1628.992
'1990-12-19',1536.759
'1990-12-20',1525.184
'1990-12-21',1649.427
'1990-12-22',1952.213
'1990-12-23',2219.201
'1990-12-24',2225.533
'1990-12-25',2187.245
'1990-12-26',2435.963
'1990-12-27',2897.468
'1990-12-28',3255.949
'1990-12-29',3690.551
'1990-12-30',4225.529
'1990-12-31',4508.077
'1991-01-01',5158.711
'1991-01-02',5568.618
'1991-01-03',6037.446
'1991-01-04',6358.747
'1991-01-05',5649.660
'1991-01-06',5224.021
'1991-01-07',4744.521
'1991-01-08',4505.696
'1991-01-09',4543.402
'1991-01-10',4383.643
'1991-01-11',4608.744
'1991-01-12',4518.129
'1991-01-13',4241.231
'1991-01-14',3759.938
'1991-01-15',3272.141
'1991-01-16',2873.212
'1991-01-17',2569.408
'1991-01-18',2332.577
'1991-01-19',2144.758
'1991-01-20',2003.775
'1991-01-21',1970.396
'1991-01-22',1983.217
'1991-01-23',1910.885
'1991-01-24',1791.188
'1991-01-25',1686.056
'1991-01-26',1601.883
'1991-01-27',1531.751
'1991-01-28',1473.072
'1991-01-29',1423.757
'1991-01-30',1382.232
'1991-01-31',1347.161
'1991-02-01',1317.435
'1991-02-02',1292.143
'1991-02-03',1270.557
'1991-02-04',1252.173
'1991-02-05',1236.167
'1991-02-06',1222.248
'1991-02-07',1210.098
'1991-02-08',1199.430
'1991-02-09',1190.000
'1991-02-10',1181.606
'1991-02-11',1177.431
'1991-02-12',1198.621
'1991-02-13',1185.010
'1991-02-14',1174.397
'1991-02-15',1183.716
'1991-02-16',1202.289
'1991-02-17',1300.560
'1991-02-18',1291.658
'1991-02-19',1277.487
'1991-02-20',1440.195
'1991-02-21',1705.849
'1991-02-22',1976.757
'1991-02-23',2031.195
'1991-02-24',2061.698
'1991-02-25',2062.632
'1991-02-26',2068.423
'1991-02-27',2050.502
'1991-02-28',1966.933
'1991-03-01',1934.182
'1991-03-02',1930.117
'1991-03-03',1908.420
'1991-03-04',1865.435
'1991-03-05',1802.146
'1991-03-06',1706.460
'1991-03-07',1639.353
'1991-03-08',1599.572
'1991-03-09',1596.755
'1991-03-10',1877.189
'1991-03-11',2227.208
'1991-03-12',2054.911
'1991-03-13',1783.868
'1991-03-14',1628.902
'1991-03-15',1522.935
'1991-03-16',1449.015
'1991-03-17',1399.697
'1991-03-18',1358.543
'1991-03-19',1452.163
'1991-03-20',2008.064
'1991-03-21',2324.512
'1991-03-22',2451.366
'1991-03-23',2532.653
'1991-03-24',2676.569
'1991-03-25',2541.789
'1991-03-26',2227.008
'1991-03-27',2067.044
'1991-03-28',2047.006
'1991-03-29',1926.109
'1991-03-30',1748.865
'1991-03-31',1631.399
'1991-04-01',1541.121
'1991-04-02',1466.995
'1991-04-03',1409.578
'1991-04-04',1383.391
'1991-04-05',1589.996
'1991-04-06',1822.665
'1991-04-07',1776.155
'1991-04-08',1632.787
'1991-04-09',1519.246
'1991-04-10',1448.540
'1991-04-11',1392.009
'1991-04-12',1355.510
'1991-04-13',1331.412
'1991-04-14',1300.552
'1991-04-15',1279.036
'1991-04-16',1260.351
'1991-04-17',1226.125
'1991-04-18',1245.711
'1991-04-19',1243.418
'1991-04-20',1225.574
'1991-04-21',1227.980
'1991-04-22',1256.536
'1991-04-23',1292.740
'1991-04-24',1296.704
'1991-04-25',1285.001
'1991-04-26',1250.155
'1991-04-27',1217.976
'1991-04-28',1200.067
'1991-04-29',1227.631
'1991-04-30',1511.207
'1991-05-01',1849.966
'1991-05-02',1845.189
'1991-05-03',1879.239
'1991-05-04',1777.886
'1991-05-05',1632.899
'1991-05-06',1571.858
'1991-05-07',1499.088
'1991-05-08',1430.249
'1991-05-09',1383.005
'1991-05-10',1331.679
'1991-05-11',1354.735
'1991-05-12',1850.598
'1991-05-13',2499.344
'1991-05-14',2502.198
'1991-05-15',2129.802
'1991-05-16',2078.999
'1991-05-17',2040.813
'1991-05-18',1912.264
'1991-05-19',1814.941
'1991-05-20',1712.147
'1991-05-21',1586.545
'1991-05-22',1497.585
'1991-05-23',1462.956
'1991-05-24',1463.872
'1991-05-25',1424.262
'1991-05-26',1332.979
'1991-05-27',1275.071
'1991-05-28',1275.090
'1991-05-29',1257.626
'1991-05-30',1231.736
'1991-05-31',1230.476
'1991-06-01',1222.331
'1991-06-02',1219.142
'1991-06-03',1227.242
'1991-06-04',1330.532
'1991-06-05',1482.291
'1991-06-06',1426.321
'1991-06-07',1447.636
'1991-06-08',1607.345
'1991-06-09',1664.527
'1991-06-10',1655.796
'1991-06-11',1780.831
'1991-06-12',1644.578
'1991-06-13',1518.316
'1991-06-14',1462.224
'1991-06-15',1484.586
'1991-06-16',1470.683
'1991-06-17',1652.584
'1991-06-18',2997.240
'1991-06-19',3869.671
'1991-06-20',3686.588
'1991-06-21',3098.696
'1991-06-22',2625.737
'1991-06-23',2400.408
'1991-06-24',2338.950
'1991-06-25',2179.780
'1991-06-26',1939.765
'1991-06-27',1920.471
'1991-06-28',2025.538
'1991-06-29',2066.944
'1991-06-30',2047.892
'1991-07-01',1845.092
'1991-07-02',1660.396
'1991-07-03',1556.683
'1991-07-04',1483.362
'1991-07-05',1415.075
'1991-07-06',1356.578
'1991-07-07',1311.535
'1991-07-08',1293.303
'1991-07-09',1291.471
'1991-07-10',1271.741
'1991-07-11',1253.008
'1991-07-12',1216.882
'1991-07-13',1348.361
'1991-07-14',1659.119
'1991-07-15',1680.058
'1991-07-16',1739.215
'1991-07-17',1581.665
'1991-07-18',1401.020
'1991-07-19',1512.377
'1991-07-20',1473.365
'1991-07-21',1303.612
'1991-07-22',1250.492
'1991-07-23',1205.734
'1991-07-24',1199.092
'1991-07-25',1384.108
'1991-07-26',1665.635
'1991-07-27',1764.610
'1991-07-28',1934.317
'1991-07-29',1738.110
'1991-07-30',1552.677
'1991-07-31',1670.194
'1991-08-01',1745.954
'1991-08-02',1884.690
'1991-08-03',1835.055
'1991-08-04',1602.377
'1991-08-05',1472.941
'1991-08-06',1388.094
'1991-08-07',1342.652
'1991-08-08',1308.570
'1991-08-09',1252.174
'1991-08-10',1334.327
'1991-08-11',1277.427
'1991-08-12',1179.364
'1991-08-13',1145.260
'1991-08-14',1127.294
'1991-08-15',1103.315
'1991-08-16',1077.482
'1991-08-17',1059.569
'1991-08-18',1043.056
'1991-08-19',1027.507
'1991-08-20',1014.907
'1991-08-21',1003.970
'1991-08-22',994.660
'1991-08-23',989.102
'1991-08-24',1023.536
'1991-08-25',1022.653
'1991-08-26',1008.252
'1991-08-27',991.086
'1991-08-28',981.862
'1991-08-29',973.281
'1991-08-30',965.976
'1991-08-31',959.490
'1991-09-01',953.690
'1991-09-02',952.518
'1991-09-03',957.183
'1991-09-04',958.338
'1991-09-05',952.896
'1991-09-06',941.071
'1991-09-07',936.038
'1991-09-08',931.546
'1991-09-09',927.571
'1991-09-10',923.760
'1991-09-11',947.161
'1991-09-12',1304.335
'1991-09-13',1598.687
'1991-09-14',1357.549
'1991-09-15',1219.525
'1991-09-16',1176.382
'1991-09-17',1134.567
'1991-09-18',1097.965
'1991-09-19',1060.650
'1991-09-20',1032.979
'1991-09-21',1009.620
'1991-09-22',1049.559
'1991-09-23',1574.449
'1991-09-24',2003.841
'1991-09-25',1816.546
'1991-09-26',1772.903
'1991-09-27',2011.956
'1991-09-28',2527.107
'1991-09-29',2663.872
'1991-09-30',2342.980
'1991-10-01',2426.017
'1991-10-02',2662.237
'1991-10-03',2465.773
'1991-10-04',1970.836
'1991-10-05',1829.354
'1991-10-06',2079.637
'1991-10-07',2106.992
'1991-10-08',2065.846
'1991-10-09',1906.954
'1991-10-10',1657.889
'1991-10-11',1525.244
'1991-10-12',1455.273
'1991-10-13',1590.268
'1991-10-14',1857.624
'1991-10-15',1741.463
'1991-10-16',1529.273
'1991-10-17',1520.822
'1991-10-18',1632.737
'1991-10-19',1835.989
'1991-10-20',1755.354
'1991-10-21',1712.367
'1991-10-22',1608.493
'1991-10-23',1489.473
'1991-10-24',1390.442
'1991-10-25',1314.139
'1991-10-26',1251.706
'1991-10-27',1223.345
'1991-10-28',1190.080
'1991-10-29',1131.963
'1991-10-30',1087.501
'1991-10-31',1074.169
'1991-11-01',1146.809
'1991-11-02',1213.730
'1991-11-03',1295.629
'1991-11-04',1734.595
'1991-11-05',2261.235
'1991-11-06',2411.671
'1991-11-07',2472.446
'1991-11-08',2641.970
'1991-11-09',2701.645
'1991-11-10',2536.788
'1991-11-11',2631.928
'1991-11-12',2831.600
'1991-11-13',2900.901
'1991-11-14',3346.905
'1991-11-15',4480.304
'1991-11-16',4079.339
'1991-11-17',3410.116
'1991-11-18',3328.922
'1991-11-19',3239.493
'1991-11-20',3293.310
'1991-11-21',3058.122
'1991-11-22',2789.126
'1991-11-23',2445.505
'1991-11-24',2167.186
'1991-11-25',1962.593
'1991-11-26',1794.219
'1991-11-27',1655.577
'1991-11-28',1550.894
'1991-11-29',1476.733
'1991-11-30',1405.770
'1991-12-01',1348.220
'1991-12-02',1288.669
'1991-12-03',1233.581
'1991-12-04',1191.367
'1991-12-05',1147.881
'1991-12-06',1115.664
'1991-12-07',1089.518
'1991-12-08',1067.190
'1991-12-09',1050.381
'1991-12-10',1034.030
'1991-12-11',1018.772
'1991-12-12',1005.806
'1991-12-13',994.582
'1991-12-14',984.807
'1991-12-15',976.240
'1991-12-16',987.042
'1991-12-17',1329.596
'1991-12-18',2121.609
'1991-12-19',2915.702
'1991-12-20',4119.131
'1991-12-21',5035.437
'1991-12-22',6101.449
'1991-12-23',7127.281
'1991-12-24',7651.203
'1991-12-25',6948.517
'1991-12-26',5232.585
'1991-12-27',4134.431
'1991-12-28',3379.717
'1991-12-29',2885.851
'1991-12-30',2538.423
'1991-12-31',2269.717
'1992-01-01',2055.627
'1992-01-02',1878.792
'1992-01-03',1732.861
'1992-01-04',1726.275
'1992-01-05',1939.583
'1992-01-06',1911.308
'1992-01-07',1779.377
'1992-01-08',1678.190
'1992-01-09',1696.765
'1992-01-10',1850.861
'1992-01-11',2329.401
'1992-01-12',2270.011
'1992-01-13',2006.148
'1992-01-14',1833.394
'1992-01-15',1695.431
'1992-01-16',1588.066
'1992-01-17',1493.774
'1992-01-18',1420.704
'1992-01-19',1441.160
'1992-01-20',1712.046
'1992-01-21',1664.568
'1992-01-22',1548.513
'1992-01-23',1455.451
'1992-01-24',1380.264
'1992-01-25',1318.032
'1992-01-26',1266.112
'1992-01-27',1222.417
'1992-01-28',1188.211
'1992-01-29',1158.701
'1992-01-30',1134.119
'1992-01-31',1116.697
'1992-02-01',1115.763
'1992-02-02',1116.978
'1992-02-03',1108.885
'1992-02-04',1252.950
'1992-02-05',1881.115
'1992-02-06',2456.997
'1992-02-07',2626.375
'1992-02-08',2407.941
'1992-02-09',2098.720
'1992-02-10',2001.101
'1992-02-11',2085.372
'1992-02-12',2388.744
'1992-02-13',2413.846
'1992-02-14',2475.481
'1992-02-15',2630.546
'1992-02-16',2634.365
'1992-02-17',2900.272
'1992-02-18',2888.858
'1992-02-19',2521.038
'1992-02-20',2183.728
'1992-02-21',1980.161
'1992-02-22',1830.638
'1992-02-23',1725.430
'1992-02-24',1630.956
'1992-02-25',1579.933
'1992-02-26',1521.492
'1992-02-27',1475.264
'1992-02-28',1415.755
'1992-02-29',1357.341
'1992-03-01',1312.370
'1992-03-02',1285.226
'1992-03-03',1321.018
'1992-03-04',1357.236
'1992-03-05',1328.716
'1992-03-06',1316.074
'1992-03-07',1327.255
'1992-03-08',1308.783
'1992-03-09',1264.787
'1992-03-10',1237.865
'1992-03-11',1245.922
'1992-03-12',1420.895
'1992-03-13',2053.360
'1992-03-14',2552.134
'1992-03-15',2863.803
'1992-03-16',3362.853
'1992-03-17',3870.564
'1992-03-18',3649.077
'1992-03-19',2911.728
'1992-03-20',2464.369
'1992-03-21',2302.487
'1992-03-22',2457.758
'1992-03-23',3036.604
'1992-03-24',3562.454
'1992-03-25',4130.609
'1992-03-26',4068.570
'1992-03-27',3446.134
'1992-03-28',2995.659
'1992-03-29',2742.881
'1992-03-30',2536.716
'1992-03-31',2336.065
'1992-04-01',2243.401
'1992-04-02',2449.393
'1992-04-03',2468.066
'1992-04-04',2419.955
'1992-04-05',3067.135
'1992-04-06',3125.630
'1992-04-07',2913.254
'1992-04-08',2485.523
'1992-04-09',2140.263
'1992-04-10',1945.916
'1992-04-11',1806.352
'1992-04-12',1691.901
'1992-04-13',1613.516
'1992-04-14',1562.492
'1992-04-15',1575.846
'1992-04-16',1684.425
'1992-04-17',1807.451
'1992-04-18',1804.298
'1992-04-19',1693.443
'1992-04-20',1673.711
'1992-04-21',1696.380
'1992-04-22',1635.941
'1992-04-23',1540.384
'1992-04-24',1608.678
'1992-04-25',1736.899
'1992-04-26',1726.161
'1992-04-27',1661.083
'1992-04-28',1758.778
'1992-04-29',1860.422
'1992-04-30',2307.940
'1992-05-01',2515.906
'1992-05-02',2223.220
'1992-05-03',2079.037
'1992-05-04',1976.832
'1992-05-05',1803.281
'1992-05-06',1686.605
'1992-05-07',1634.378
'1992-05-08',1562.186
'1992-05-09',1526.546
'1992-05-10',1627.060
'1992-05-11',1719.559
'1992-05-12',1769.260
'1992-05-13',1804.129
'1992-05-14',1777.739
'1992-05-15',1668.182
'1992-05-16',1716.890
'1992-05-17',1725.861
'1992-05-18',1703.014
'1992-05-19',1653.506
'1992-05-20',1590.025
'1992-05-21',1518.237
'1992-05-22',1416.561
'1992-05-23',1310.294
'1992-05-24',1246.122
'1992-05-25',1262.489
'1992-05-26',1278.960
'1992-05-27',1318.839
'1992-05-28',1475.385
'1992-05-29',1584.421
'1992-05-30',1511.742
'1992-05-31',1606.003
'1992-06-01',1656.377
'1992-06-02',1660.368
'1992-06-03',2097.562
'1992-06-04',2972.967
'1992-06-05',2990.856
'1992-06-06',2959.003
'1992-06-07',2668.640
'1992-06-08',2444.537
'1992-06-09',2374.570
'1992-06-10',2195.389
'1992-06-11',2034.128
'1992-06-12',1901.051
'1992-06-13',1835.730
'1992-06-14',1686.525
'1992-06-15',1552.111
'1992-06-16',1471.467
'1992-06-17',1412.279
'1992-06-18',1363.491
'1992-06-19',1492.720
'1992-06-20',1875.762
'1992-06-21',2055.844
'1992-06-22',1943.802
'1992-06-23',1699.061
'1992-06-24',1791.784
'1992-06-25',2018.471
'1992-06-26',2220.102
'1992-06-27',2134.922
'1992-06-28',1900.524
'1992-06-29',1689.589
'1992-06-30',1567.169
'1992-07-01',1483.447
'1992-07-02',1415.377
'1992-07-03',1407.926
'1992-07-04',1422.011
'1992-07-05',1578.733
'1992-07-06',2172.966
'1992-07-07',2215.847
'1992-07-08',1854.242
'1992-07-09',1744.237
'1992-07-10',1736.283
'1992-07-11',1981.148
'1992-07-12',2250.414
'1992-07-13',2281.812
'1992-07-14',2174.036
'1992-07-15',1919.055
'1992-07-16',1734.804
'1992-07-17',1623.149
'1992-07-18',1547.282
'1992-07-19',1469.103
'1992-07-20',1387.070
'1992-07-21',1337.302
'1992-07-22',1514.146
'1992-07-23',1734.520
'1992-07-24',1728.289
'1992-07-25',1582.925
'1992-07-26',1426.653
'1992-07-27',1358.292
'1992-07-28',1294.493
'1992-07-29',1243.648
'1992-07-30',1207.580
'1992-07-31',1189.282
'1992-08-01',1206.393
'1992-08-02',1218.587
'1992-08-03',1215.864
'1992-08-04',1177.021
'1992-08-05',1154.878
'1992-08-06',1128.371
'1992-08-07',1094.553
'1992-08-08',1072.847
'1992-08-09',1071.621
'1992-08-10',1067.087
'1992-08-11',1066.558
'1992-08-12',1343.447
'1992-08-13',1446.489
'1992-08-14',1437.593
'1992-08-15',1370.914
'1992-08-16',1376.446
'1992-08-17',1286.583
'1992-08-18',1213.017
'1992-08-19',1198.649
'1992-08-20',1276.562
'1992-08-21',1298.175
'1992-08-22',1244.906
'1992-08-23',1393.997
'1992-08-24',1374.553
'1992-08-25',1259.416
'1992-08-26',1195.675
'1992-08-27',1165.781
'1992-08-28',1174.822
'1992-08-29',1149.135
'1992-08-30',1165.450
'1992-08-31',1688.769
'1992-09-01',2318.740
'1992-09-02',2899.153
'1992-09-03',2819.113
'1992-09-04',2285.306
'1992-09-05',2302.571
'1992-09-06',2515.484
'1992-09-07',2303.113
'1992-09-08',1917.584
'1992-09-09',1756.960
'1992-09-10',1629.417
'1992-09-11',1590.843
'1992-09-12',1621.594
'1992-09-13',1506.420
'1992-09-14',1413.396
'1992-09-15',1444.399
'1992-09-16',1454.729
'1992-09-17',1378.598
'1992-09-18',1278.318
'1992-09-19',1251.847
'1992-09-20',1229.490
'1992-09-21',1163.652
'1992-09-22',1127.066
'1992-09-23',1099.596
'1992-09-24',1187.709
'1992-09-25',1237.346
'1992-09-26',1130.624
'1992-09-27',1062.643
'1992-09-28',1041.567
'1992-09-29',1079.245
'1992-09-30',1383.468
'1992-10-01',1442.773
'1992-10-02',1305.402
'1992-10-03',1210.918
'1992-10-04',1324.737
'1992-10-05',1440.522
'1992-10-06',1492.999
'1992-10-07',1404.347
'1992-10-08',1379.496
'1992-10-09',1288.077
'1992-10-10',1228.672
'1992-10-11',1242.930
'1992-10-12',1271.833
'1992-10-13',1225.326
'1992-10-14',1163.119
'1992-10-15',1142.328
'1992-10-16',1228.322
'1992-10-17',1186.422
'1992-10-18',1325.213
'1992-10-19',1563.737
'1992-10-20',1482.384
'1992-10-21',1414.192
'1992-10-22',1446.314
'1992-10-23',1664.025
'1992-10-24',1974.355
'1992-10-25',2851.719
'1992-10-26',3657.342
'1992-10-27',4114.758
'1992-10-28',4042.498
'1992-10-29',3847.660
'1992-10-30',4531.655
'1992-10-31',4223.797
'1992-11-01',3421.434
'1992-11-02',2969.043
'1992-11-03',2803.586
'1992-11-04',2692.525
'1992-11-05',2705.869
'1992-11-06',2586.018
'1992-11-07',2265.552
'1992-11-08',2090.010
'1992-11-09',1991.400
'1992-11-10',1979.126
'1992-11-11',2277.415
'1992-11-12',3061.301
'1992-11-13',3656.432
'1992-11-14',3703.203
'1992-11-15',3676.354
'1992-11-16',4166.803
'1992-11-17',5525.313
'1992-11-18',5733.648
'1992-11-19',5057.896
'1992-11-20',4709.970
'1992-11-21',4374.378
'1992-11-22',4590.659
'1992-11-23',5528.245
'1992-11-24',5943.475
'1992-11-25',5335.685
'1992-11-26',4460.578
'1992-11-27',3990.397
'1992-11-28',4609.830
'1992-11-29',4953.133
'1992-11-30',4972.156
'1992-12-01',4752.229
'1992-12-02',4079.602
'1992-12-03',3888.426
'1992-12-04',3953.281
'1992-12-05',4435.051
'1992-12-06',4904.788
'1992-12-07',4649.570
'1992-12-08',4136.877
'1992-12-09',3873.293
'1992-12-10',3666.446
'1992-12-11',3327.172
'1992-12-12',3303.247
'1992-12-13',3212.255
'1992-12-14',3209.653
'1992-12-15',2923.860
'1992-12-16',2546.512
'1992-12-17',2316.389
'1992-12-18',2138.742
'1992-12-19',1992.896
'1992-12-20',1950.169
'1992-12-21',2050.965
'1992-12-22',2247.054
'1992-12-23',2260.340
'1992-12-24',2055.110
'1992-12-25',1905.440
'1992-12-26',1777.869
'1992-12-27',1671.558
'1992-12-28',1582.734
'1992-12-29',1508.645
'1992-12-30',1446.710
'1992-12-31',1394.800
'1993-01-01',1351.171
'1993-01-02',1314.387
'1993-01-03',1283.270
'1993-01-04',1256.848
'1993-01-05',1235.244
'1993-01-06',1320.642
'1993-01-07',1624.990
'1993-01-08',1874.074
'1993-01-09',2026.609
'1993-01-10',2246.381
'1993-01-11',2822.681
'1993-01-12',4422.459
'1993-01-13',4826.405
'1993-01-14',4619.379
'1993-01-15',3951.501
'1993-01-16',3288.030
'1993-01-17',2883.125
'1993-01-18',2576.439
'1993-01-19',2367.138
'1993-01-20',2209.986
'1993-01-21',2083.222
'1993-01-22',2089.152
'1993-01-23',2098.942
'1993-01-24',2072.374
'1993-01-25',2490.221
'1993-01-26',2796.059
'1993-01-27',2757.789
'1993-01-28',2677.163
'1993-01-29',2867.755
'1993-01-30',2944.878
'1993-01-31',2680.752
'1993-02-01',2406.682
'1993-02-02',2190.076
'1993-02-03',2014.620
'1993-02-04',1871.213
'1993-02-05',1765.893
'1993-02-06',1690.193
'1993-02-07',1607.496
'1993-02-08',1542.232
'1993-02-09',1519.336
'1993-02-10',1500.558
'1993-02-11',1457.232
